"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2019-07-03 18:00:00";"2880";"1784";"9";"3000,75";"2998,75";"3000,75";"2999,75";"-328";"-406";"-1";"-1";"4";"686";"2999,75";"431";"-286";"-190";"0";"0";"0";"1";"3000";"2999,25";"-216";"-28";"398";"-198"
"2019-07-03 17:00:00";"5626";"3157";"24";"3006";"3000,25";"3000,75";"3000,75";"342";"326";"-1";"0";"0";"678";"3000,75";"315";"112";"-168";"0";"0";"0";"0";"3002,75";"3000,75";"49";"89";"223";"-168"
"2019-07-03 12:00:00";"54618";"15897";"15";"3001,5";"2998";"2999";"3001";"1662";"16";"1";"1";"8";"12713";"2999,25";"3914";"1213";"869";"0";"0";"0";"0";"3000";"2999";"0";"1497";"-4887";"-4451"
"2019-07-03 11:00:00";"138997";"48856";"23";"2999,75";"2994,25";"2995";"2999";"653";"5637";"1";"1";"16";"11903";"2996,25";"4895";"-995";"-329";"0";"0";"0";"237";"2997,25";"2994,75";"0";"5871";"-3992";"2381"
"2019-07-03 10:00:00";"116847";"49661";"30";"2995";"2987,75";"2990,5";"2995";"5829";"7789";"1";"1";"18";"9410";"2989";"3781";"1408";"546";"0";"0";"0";"381";"2993";"2988";"0";"10323";"2934";"1712"
"2019-07-03 09:00:00";"153776";"68288";"34";"2991,5";"2983,25";"2984,5";"2990,25";"8176";"3584";"1";"1";"23";"11808";"2990,5";"5265";"1374";"216";"0";"0";"0";"1015";"2991,25";"2986";"-823";"4391";"-2732";"1507"
"2019-07-03 08:00:00";"126723";"55218";"20";"2986,25";"2981,5";"2985,75";"2984,75";"4025";"481";"-1";"-1";"4";"17425";"2983,75";"7488";"-1507";"-161";"0";"0";"0";"115";"2984,75";"2983";"373";"2302";"5179";"1563"
"2019-07-03 07:00:00";"18682";"11060";"11";"2986,75";"2984,25";"2985,25";"2985,75";"-462";"588";"-1";"1";"2";"4456";"2985,75";"2620";"556";"430";"0";"0";"0";"0";"2986,25";"2985,25";"398";"741";"1075";"610"
"2019-07-03 06:00:00";"12890";"7364";"11";"2987,75";"2985,25";"2987,5";"2985,25";"-432";"-556";"-1";"-1";"9";"2811";"2986,5";"1617";"19";"155";"0";"0";"0";"7";"2987";"2985,5";"-552";"0";"789";"-281"
"2019-07-03 05:00:00";"10310";"6016";"10";"2988,25";"2986";"2987";"2987,5";"470";"46";"1";"1";"2";"4106";"2987,5";"2331";"690";"430";"0";"0";"0";"0";"2987,5";"2987";"74";"132";"-1040";"-450"
"2019-07-03 04:00:00";"16042";"8561";"9";"2988";"2986";"2986";"2987";"998";"478";"-1";"1";"4";"3163";"2986,5";"1701";"-345";"-61";"0";"0";"0";"2";"2987,25";"2986,25";"-418";"111";"575";"439"
"2019-07-03 03:00:00";"22649";"11547";"18";"2986,5";"2982,25";"2982,75";"2986";"4799";"3235";"1";"1";"13";"3297";"2985";"962";"2229";"2319";"0";"0";"0";"25";"2985";"2983,25";"-69";"3148";"2229";"2319"
"2019-07-03 02:00:00";"23242";"12701";"29";"2983,75";"2976,75";"2977,25";"2983";"2868";"2920";"1";"1";"23";"2106";"2982,5";"1197";"-200";"34";"0";"0";"0";"0";"2983,5";"2979,75";"0";"3087";"1169";"843"
"2019-07-03 01:00:00";"7007";"4105";"11";"2978,5";"2976";"2978";"2977,5";"-201";"-223";"-1";"-1";"2";"1521";"2977";"890";"-439";"57";"0";"0";"0";"0";"2977,5";"2976,75";"-303";"15";"-439";"-252"
"2019-07-03 00:00:00";"8317";"5074";"12";"2978,25";"2975,5";"2975,75";"2977,75";"1049";"1117";"1";"1";"8";"1755";"2977";"1064";"69";"-7";"0";"0";"0";"2";"2977,75";"2976,5";"0";"1016";"437";"440"
"2019-07-02 23:00:00";"4747";"3146";"9";"2976";"2974";"2975,75";"2975,75";"-175";"55";"-1";"0";"0";"1081";"2975";"717";"553";"361";"0";"0";"0";"0";"2975,25";"2974,25";"97";"486";"553";"361"
"2019-07-02 22:00:00";"3572";"2377";"7";"2976,25";"2974,75";"2975,25";"2976";"678";"346";"1";"1";"3";"1352";"2975,75";"894";"-52";"-8";"0";"0";"0";"0";"2976";"2975,5";"-27";"398";"264";"176"
"2019-07-02 21:00:00";"7072";"4323";"12";"2977,25";"2974,5";"2975,25";"2975";"76";"562";"-1";"-1";"1";"1416";"2976,5";"641";"684";"398";"0";"0";"0";"0";"2976,75";"2975,25";"67";"-28";"684";"398"
"2019-07-02 20:00:00";"11579";"7073";"13";"2976,75";"2973,75";"2976,5";"2975";"45";"-933";"-1";"-1";"6";"2082";"2974,5";"1203";"-136";"-180";"0";"0";"0";"0";"2975,5";"2974,25";"-566";"-32";"-535";"-545"
"2019-07-02 19:00:00";"9305";"5590";"11";"2978,5";"2976";"2978";"2976,5";"-337";"-847";"1";"-1";"6";"2347";"2977,5";"1464";"-861";"-441";"0";"0";"0";"0";"2978";"2977";"-295";"71";"-861";"-539"
"2019-07-02 18:00:00";"4118";"2301";"10";"2979";"2976,75";"2977,75";"2978";"660";"252";"-1";"1";"1";"810";"2977,75";"439";"136";"-12";"0";"0";"0";"0";"2978";"2977";"-130";"24";"248";"206"
"2019-07-02 17:00:00";"5441";"2757";"14";"2979,75";"2976,5";"2979";"2977,75";"-867";"-395";"-1";"-1";"5";"1181";"2977,75";"682";"-691";"-209";"0";"0";"0";"0";"2978,75";"2976,75";"-405";"154";"-691";"-209"
"2019-07-02 15:00:00";"58452";"17708";"25";"2980";"2974";"2976,75";"2979";"1846";"1712";"1";"1";"9";"5999";"2976,5";"1593";"-277";"95";"0";"0";"0";"0";"2978,75";"2974,25";"-1073";"2079";"-2183";"-2175"
"2019-07-02 14:00:00";"161841";"59591";"45";"2977";"2966";"2966,75";"2976,75";"21279";"16767";"1";"1";"40";"9739";"2970,5";"3665";"-5";"1177";"0";"0";"0";"18";"2973";"2967";"0";"13530";"3586";"2178"
"2019-07-02 13:00:00";"67634";"30812";"20";"2970,75";"2966";"2967,5";"2967";"5458";"1028";"-1";"-1";"2";"10210";"2969";"4529";"3536";"1436";"0";"0";"0";"281";"2969,5";"2967,75";"-2291";"0";"3873";"1655"
"2019-07-02 12:00:00";"74836";"31520";"32";"2968,5";"2960,75";"2962,75";"2967,25";"-36";"4358";"1";"1";"18";"7818";"2967";"3390";"-138";"150";"0";"0";"0";"288";"2967,75";"2964";"-437";"5127";"-2538";"-864"
"2019-07-02 11:00:00";"129028";"52560";"36";"2967,25";"2958,5";"2966,25";"2962,75";"-2560";"-5848";"-1";"-1";"14";"8847";"2961,75";"3520";"531";"103";"0";"0";"0";"587";"2964,75";"2958,75";"-5270";"3860";"1531";"-1222"
"2019-07-02 10:00:00";"143689";"59671";"40";"2971,5";"2961,75";"2970,5";"2966,25";"-4085";"-6481";"-1";"-1";"17";"8477";"2965";"3258";"1145";"-549";"0";"0";"0";"232";"2969,25";"2964";"-5423";"2642";"-2172";"-971"
"2019-07-02 09:00:00";"154125";"65327";"38";"2973,25";"2964";"2964,5";"2970,75";"8417";"3925";"1";"1";"25";"13276";"2966,75";"6192";"-148";"-328";"0";"0";"0";"1114";"2971";"2964,75";"-2762";"4000";"2597";"1207"
"2019-07-02 08:00:00";"134780";"61938";"24";"2968,75";"2963";"2965,25";"2964,5";"-910";"-1994";"1";"-1";"3";"12298";"2964,5";"5366";"-1280";"-266";"0";"0";"0";"28";"2966,75";"2964,25";"-1300";"-287";"2489";"-1478"
"2019-07-02 07:00:00";"17358";"9597";"13";"2967,25";"2964,25";"2965";"2965,5";"1750";"268";"-1";"1";"2";"2346";"2966";"1242";"-214";"294";"0";"0";"0";"1";"2966,75";"2965,25";"-522";"-81";"853";"405"
"2019-07-02 06:00:00";"11270";"6425";"16";"2967";"2963,25";"2965,5";"2965,25";"1214";"-198";"-1";"-1";"1";"1768";"2965,5";"972";"-2";"-144";"0";"0";"0";"0";"2966";"2964";"-371";"51";"538";"266"
"2019-07-02 05:00:00";"11617";"6484";"18";"2967";"2962,75";"2963,25";"2965,5";"1731";"1131";"1";"1";"9";"1585";"2966";"901";"231";"137";"0";"0";"0";"10";"2966,5";"2964,5";"-173";"1211";"641";"379"
"2019-07-02 04:00:00";"15693";"9087";"13";"2965";"2962";"2963";"2963,25";"443";"-357";"1";"1";"1";"2633";"2964";"1533";"109";"91";"0";"0";"0";"0";"2964,5";"2963,25";"-320";"-247";"905";"-345"
"2019-07-02 03:00:00";"18434";"9344";"18";"2965,5";"2961,25";"2965,25";"2963";"-1640";"-1278";"-1";"-1";"9";"2177";"2963";"1183";"-269";"15";"0";"0";"0";"0";"2964";"2961,5";"-1075";"82";"-678";"-448"
"2019-07-02 02:00:00";"21469";"12068";"27";"2971,5";"2965";"2971";"2965,25";"-1583";"-2919";"-1";"-1";"23";"2563";"2967";"1527";"-407";"-251";"0";"0";"0";"3";"2967,5";"2965,5";"-2847";"-24";"689";"-431"
"2019-07-02 01:00:00";"7450";"4583";"13";"2972";"2969";"2969,25";"2971";"206";"72";"1";"1";"7";"1447";"2970,75";"881";"327";"119";"0";"0";"0";"0";"2971,5";"2970,5";"-164";"50";"-732";"-220"
"2019-07-02 00:00:00";"5826";"3543";"15";"2971,5";"2968";"2971";"2969,25";"-1544";"-834";"-1";"-1";"7";"971";"2969,25";"554";"-25";"-193";"0";"0";"0";"16";"2969,5";"2968,25";"-698";"14";"-631";"-193"
"2019-07-01 23:00:00";"4339";"2586";"8";"2971,75";"2970";"2970,75";"2971";"-511";"-367";"-1";"1";"1";"1208";"2970,75";"705";"-348";"-268";"0";"0";"0";"3";"2971,25";"2970,75";"-332";"38";"-348";"-282"
"2019-07-01 22:00:00";"3605";"2174";"12";"2971";"2968,25";"2969,5";"2970,75";"707";"409";"1";"1";"5";"833";"2969,75";"486";"19";"99";"0";"0";"0";"1";"2971";"2969";"0";"558";"282";"208"
"2019-07-01 21:00:00";"5661";"3550";"12";"2970,5";"2967,75";"2970";"2969,75";"143";"-239";"-1";"-1";"1";"1442";"2969,25";"862";"422";"116";"0";"0";"0";"2";"2969,5";"2968,75";"-231";"117";"422";"-183"
"2019-07-01 20:00:00";"10030";"6264";"18";"2970,75";"2966,5";"2967,5";"2969,75";"1572";"300";"1";"1";"9";"1331";"2970";"495";"-589";"-557";"0";"0";"0";"3";"2970,75";"2968";"-465";"266";"788";"-557"
"2019-07-01 19:00:00";"10932";"6954";"19";"2968,25";"2963,75";"2963,75";"2967,5";"726";"168";"1";"1";"15";"1398";"2966";"825";"214";"-218";"0";"0";"0";"7";"2967";"2965";"-242";"53";"-460";"221"
"2019-07-01 18:00:00";"4673";"2841";"10";"2964,25";"2962";"2963,75";"2964";"783";"-279";"1";"1";"1";"1539";"2964";"968";"1403";"391";"0";"0";"0";"0";"2964";"2963,5";"28";"97";"1403";"391"
"2019-07-01 17:00:00";"11816";"6520";"38";"2969";"2959,75";"2968";"2963,5";"-1996";"-2428";"-1";"-1";"18";"785";"2964,5";"245";"-325";"-345";"0";"0";"0";"0";"2966,25";"2961";"-2192";"89";"-611";"-605"
"2019-07-01 15:00:00";"61805";"17813";"13";"2969";"2966";"2968,25";"2968";"2201";"203";"1";"-1";"1";"12825";"2967,5";"3341";"4147";"2737";"0";"0";"0";"0";"2968,25";"2967,25";"-273";"-559";"4147";"2737"
"2019-07-01 14:00:00";"231388";"77649";"58";"2970";"2955,75";"2956,25";"2968,25";"17060";"16252";"1";"1";"48";"22431";"2967";"6573";"-361";"-631";"0";"0";"0";"1039";"2968,75";"2964,5";"2817";"15935";"5701";"3963"
"2019-07-01 13:00:00";"84800";"38343";"25";"2961,5";"2955,5";"2961";"2956";"-2932";"-4408";"-1";"-1";"20";"11533";"2957,5";"5124";"-143";"-905";"0";"0";"0";"1502";"2958,5";"2956,75";"-3840";"-662";"-2695";"-960"
"2019-07-01 12:00:00";"116570";"50614";"22";"2962,5";"2957,25";"2959,5";"2961,25";"258";"3570";"-1";"1";"7";"12845";"2960,25";"5803";"963";"875";"0";"0";"0";"178";"2961";"2958,5";"-355";"5100";"-2122";"-1260"
"2019-07-01 11:00:00";"99404";"42526";"40";"2968,5";"2958,75";"2967";"2959,5";"-10586";"-4210";"-1";"-1";"30";"9267";"2964,25";"3907";"1429";"559";"0";"0";"0";"47";"2967,5";"2963,25";"-5635";"0";"-2495";"1344"
"2019-07-01 10:00:00";"127136";"56724";"28";"2972";"2965,25";"2970";"2966,75";"-862";"-372";"-1";"-1";"13";"9810";"2967,75";"4555";"-238";"-20";"0";"0";"0";"285";"2969,75";"2966,75";"-1988";"1991";"-1690";"-944"
"2019-07-01 09:00:00";"206506";"87811";"44";"2978";"2967,25";"2974,5";"2970";"-140";"-4090";"-1";"-1";"18";"11139";"2973,75";"4465";"-2211";"-807";"0";"0";"0";"1041";"2975,5";"2970";"-6625";"1127";"-2617";"1314"
"2019-07-01 08:00:00";"212203";"88759";"37";"2981,75";"2972,75";"2977,25";"2974,25";"1241";"-1949";"-1";"-1";"12";"19193";"2980";"7893";"-1061";"-591";"0";"0";"0";"550";"2981,75";"2975,5";"-3506";"731";"3686";"1281"
"2019-07-01 07:00:00";"27550";"13974";"14";"2980";"2976,75";"2977,5";"2977,5";"-1426";"36";"-1";"0";"0";"4681";"2978,25";"2289";"-463";"-115";"0";"0";"0";"271";"2978,75";"2977";"-674";"-20";"2265";"1067"
"2019-07-01 06:00:00";"15114";"8020";"13";"2978,25";"2975,25";"2977";"2977,25";"180";"-1024";"1";"1";"1";"2627";"2976";"1549";"429";"-87";"0";"0";"0";"0";"2977,25";"2975,75";"-229";"-273";"1359";"-495"
"2019-07-01 05:00:00";"12647";"7017";"16";"2979,5";"2975,75";"2976";"2977";"-495";"-1145";"1";"1";"4";"1769";"2977,5";"1004";"-247";"-239";"0";"0";"0";"2";"2978,5";"2976,75";"-969";"-1204";"503";"-404"
"2019-07-01 04:00:00";"15749";"8405";"16";"2977,25";"2973,5";"2975,5";"2976";"861";"467";"1";"1";"2";"2552";"2976,25";"1345";"664";"166";"0";"0";"0";"0";"2977";"2974,75";"-167";"947";"664";"181"
"2019-07-01 03:00:00";"21878";"12303";"10";"2977,75";"2975,5";"2976,75";"2975,75";"-2742";"-1264";"-1";"-1";"4";"3435";"2976,5";"2100";"-705";"-19";"0";"0";"0";"4";"2977";"2976";"-836";"0";"-1225";"-853"
"2019-07-01 02:00:00";"31546";"16775";"18";"2980,5";"2976,25";"2977,25";"2976,5";"-544";"1636";"-1";"-1";"3";"3510";"2978";"1858";"816";"440";"0";"0";"0";"2";"2979,25";"2977,5";"-781";"0";"-1423";"480"
"2019-07-01 01:00:00";"14345";"7972";"14";"2978,75";"2975,5";"2977,75";"2977,5";"-295";"-657";"1";"-1";"1";"2900";"2977,5";"1533";"-304";"-256";"0";"0";"0";"0";"2978";"2976,75";"-652";"-283";"714";"-479"
"2019-07-01 00:00:00";"16497";"8876";"30";"2978,25";"2971";"2971,5";"2977,75";"3935";"2873";"1";"1";"25";"1009";"2973,75";"601";"235";"215";"0";"0";"0";"0";"2976,5";"2971,75";"28";"2634";"800";"536"
"2019-06-30 23:00:00";"7192";"4443";"12";"2972";"2969,25";"2969,75";"2971,5";"1108";"624";"1";"1";"7";"1376";"2970";"758";"-154";"14";"0";"0";"0";"2";"2971";"2969,75";"-69";"512";"454";"315"
"2019-06-30 22:00:00";"4552";"3001";"8";"2969,75";"2968";"2969,25";"2969,5";"-364";"258";"1";"1";"1";"1203";"2968,75";"776";"-139";"101";"0";"0";"0";"0";"2969";"2968,25";"0";"324";"-363";"-185"
"2019-06-30 21:00:00";"8272";"5200";"10";"2970";"2967,75";"2968";"2969,25";"290";"606";"1";"1";"5";"2242";"2968,75";"1427";"788";"492";"0";"0";"0";"1";"2969,25";"2968,5";"48";"651";"788";"492"
"2019-06-30 20:00:00";"14994";"9632";"18";"2968,25";"2964";"2964";"2968";"2000";"752";"1";"1";"16";"1898";"2966,75";"1215";"-96";"-266";"0";"0";"0";"1";"2967,5";"2965,75";"-466";"402";"565";"322"
"2019-06-30 19:00:00";"19935";"11262";"35";"2971,5";"2963";"2971,25";"2964,25";"-2087";"-1857";"-1";"-1";"28";"1994";"2970,25";"1132";"266";"-204";"0";"0";"0";"1";"2971,5";"2966";"-1899";"93";"553";"-404"
"2019-06-30 18:00:00";"9010";"4456";"12";"2972,5";"2969,75";"2971,75";"2971,5";"498";"732";"-1";"-1";"1";"1892";"2970,75";"958";"-126";"396";"0";"0";"0";"0";"2971,25";"2970,25";"563";"718";"381";"396"
"2019-06-30 17:00:00";"38669";"17455";"37";"2977,5";"2968,5";"2970";"2971,5";"4161";"1453";"1";"1";"6";"3793";"2970";"470";"3621";"-219";"0";"0";"0";"0";"2974";"2969";"958";"1612";"3621";"927"
"2019-06-28 15:00:00";"136009";"40321";"54";"2955,25";"2942";"2943,25";"2953,75";"20243";"8735";"1";"1";"42";"7318";"2946,75";"2193";"2224";"766";"0";"0";"0";"0";"2953,25";"2945,5";"-1348";"5303";"2718";"2074"
"2019-06-28 14:00:00";"336308";"104574";"55";"2948,5";"2935";"2936,25";"2943,25";"1958";"-1776";"1";"1";"28";"22831";"2944,5";"4037";"-691";"193";"0";"0";"0";"60";"2948,25";"2938,25";"-4755";"-1693";"3683";"-4235"
"2019-06-28 13:00:00";"74806";"33965";"18";"2939,75";"2935,5";"2938";"2936,25";"784";"3060";"-1";"-1";"7";"9135";"2938,75";"4276";"-1251";"571";"0";"0";"0";"527";"2939,5";"2938";"-1839";"0";"3823";"2075"
"2019-06-28 12:00:00";"72514";"31146";"24";"2943";"2937,25";"2943";"2938";"-4710";"-2036";"-1";"-1";"20";"6874";"2940,25";"2978";"-200";"-932";"0";"0";"0";"46";"2941,75";"2939,25";"-1787";"-50";"-1710";"-932"
"2019-06-28 11:00:00";"99218";"40412";"28";"2944,75";"2938";"2938";"2943";"2166";"6284";"1";"1";"20";"12520";"2942,75";"5673";"-2510";"-66";"0";"0";"0";"176";"2944,5";"2940,75";"-1306";"5990";"-2510";"1147"
"2019-06-28 10:00:00";"99303";"44326";"27";"2939,75";"2933,25";"2936";"2938";"7539";"4821";"1";"1";"8";"10777";"2938";"4626";"1577";"1625";"0";"0";"0";"0";"2939,5";"2935,25";"-1020";"6998";"2182";"1900"
"2019-06-28 09:00:00";"122991";"55738";"18";"2937,25";"2933";"2935";"2936";"-725";"5985";"1";"1";"4";"21209";"2935";"9145";"-827";"1623";"0";"0";"0";"9";"2935,5";"2934";"-337";"4034";"2661";"1749"
"2019-06-28 08:00:00";"137844";"62080";"34";"2941";"2932,75";"2938,75";"2934,75";"-14672";"-3152";"-1";"-1";"16";"14266";"2938,75";"6580";"2418";"1690";"0";"0";"0";"12";"2940,75";"2935,5";"-3212";"2037";"2418";"-1820"
"2019-06-28 07:00:00";"16882";"8711";"13";"2939,25";"2936,25";"2937,25";"2938,5";"-596";"972";"1";"1";"5";"2896";"2938,25";"1416";"406";"694";"0";"0";"0";"0";"2938,25";"2937";"6";"890";"-807";"694"
"2019-06-28 06:00:00";"8483";"4959";"10";"2937,75";"2935,5";"2937";"2937,25";"-873";"-521";"-1";"1";"1";"1644";"2937";"971";"-670";"-314";"0";"0";"0";"0";"2937,25";"2936";"-489";"231";"-670";"-314"
"2019-06-28 05:00:00";"9242";"5923";"14";"2939,25";"2936";"2939,25";"2937";"-896";"-704";"-1";"-1";"9";"1274";"2937";"902";"-108";"-48";"0";"0";"0";"0";"2938,25";"2936,5";"-630";"163";"-626";"-364"
"2019-06-28 04:00:00";"14263";"8466";"12";"2939,75";"2937";"2938";"2939";"1475";"1071";"1";"1";"4";"2137";"2938,25";"1371";"735";"55";"0";"0";"0";"1";"2939";"2938";"-112";"1219";"735";"438"
"2019-06-28 03:00:00";"12987";"8020";"20";"2939,25";"2934,5";"2936,75";"2938";"829";"363";"1";"1";"5";"1827";"2938,5";"1081";"-335";"-65";"0";"0";"0";"0";"2939,25";"2937";"-282";"762";"461";"343"
"2019-06-28 02:00:00";"15356";"9527";"15";"2937,5";"2934";"2934,5";"2936,75";"-92";"686";"1";"1";"9";"3427";"2936,5";"2154";"-1079";"-173";"0";"0";"0";"0";"2937";"2936";"363";"636";"-1079";"493"
"2019-06-28 01:00:00";"9748";"5924";"19";"2935,5";"2931";"2932,25";"2934,5";"1790";"708";"1";"1";"9";"1099";"2934,5";"686";"-33";"235";"0";"0";"0";"0";"2935,25";"2932,5";"88";"771";"363";"235"
"2019-06-28 00:00:00";"5476";"3690";"12";"2933,5";"2930,75";"2932,5";"2932,25";"-354";"-340";"1";"-1";"1";"841";"2932,25";"527";"-295";"-71";"0";"0";"0";"0";"2932,5";"2931,25";"-308";"-180";"-295";"-205"
"2019-06-27 23:00:00";"3361";"2132";"8";"2934";"2932,25";"2932,75";"2932,25";"-271";"105";"-1";"-1";"2";"813";"2933,5";"490";"-335";"-179";"0";"0";"0";"0";"2933,75";"2933";"-244";"0";"-342";"218"
"2019-06-27 22:00:00";"4804";"3229";"13";"2933";"2930";"2930,5";"2932,75";"496";"84";"1";"1";"9";"821";"2930,5";"563";"-197";"-3";"0";"0";"0";"6";"2932";"2930,25";"-75";"64";"454";"132"
"2019-06-27 21:00:00";"7376";"5276";"20";"2934,75";"2930";"2934,5";"2930,75";"-250";"-882";"-1";"-1";"15";"931";"2931";"665";"-149";"-183";"0";"0";"0";"1";"2933";"2930";"-958";"34";"385";"-240"
"2019-06-27 20:00:00";"11816";"8065";"22";"2937,25";"2932";"2936,25";"2934,5";"68";"-296";"-1";"-1";"7";"1118";"2933,25";"754";"-218";"38";"0";"0";"0";"4";"2935,25";"2932,25";"-469";"330";"-299";"185"
"2019-06-27 19:00:00";"12246";"7907";"15";"2939,25";"2935,75";"2936";"2936,25";"280";"366";"-1";"1";"1";"2815";"2937";"1703";"-687";"-93";"0";"0";"0";"10";"2937,75";"2936,5";"-277";"47";"-687";"316"
"2019-06-27 18:00:00";"4244";"2622";"15";"2935,75";"2932,25";"2935,75";"2935,75";"-78";"-60";"1";"0";"0";"671";"2934,75";"464";"-67";"-15";"0";"0";"0";"1";"2935,75";"2933,75";"0";"350";"-319";"-165"
"2019-06-27 17:00:00";"5618";"3614";"20";"2937,5";"2932,75";"2932,75";"2935,5";"502";"662";"0";"1";"11";"719";"2935,75";"507";"75";"211";"0";"0";"0";"0";"2937";"2935,25";"-139";"-139";"281";"265"
"2019-06-27 15:00:00";"52360";"17927";"26";"2933,75";"2927,5";"2928";"2933,5";"5138";"4710";"1";"1";"22";"5479";"2930,5";"1950";"1863";"1203";"0";"0";"0";"0";"2933";"2929,5";"-161";"3446";"1863";"1203"
"2019-06-27 14:00:00";"138405";"51851";"19";"2932";"2927,5";"2929,5";"2928";"-6035";"-5693";"1";"-1";"6";"12764";"2929,75";"5093";"2180";"760";"0";"0";"0";"701";"2931";"2928,5";"0";"-5276";"-3296";"-3724"
"2019-06-27 13:00:00";"50249";"23109";"19";"2933,5";"2929";"2931,5";"2929,5";"-8741";"-3601";"-1";"-1";"8";"6698";"2932,5";"3106";"100";"-238";"0";"0";"0";"315";"2933";"2931";"-3375";"0";"-4910";"-1966"
"2019-06-27 12:00:00";"49210";"22303";"15";"2933,5";"2930";"2930,5";"2931,75";"1752";"1400";"1";"1";"5";"7439";"2932";"3472";"-437";"-93";"0";"0";"0";"1";"2933,25";"2931,25";"-982";"893";"-1478";"763"
"2019-06-27 11:00:00";"69507";"32752";"28";"2932";"2925,25";"2926,5";"2930,25";"2877";"1209";"1";"1";"15";"11476";"2930,25";"5039";"-1298";"-1974";"0";"0";"0";"18";"2931,25";"2929,75";"-337";"1319";"-1298";"-1974"
"2019-06-27 10:00:00";"138365";"66775";"33";"2930";"2922";"2928,25";"2926,5";"-4627";"-2777";"-1";"-1";"7";"9885";"2925,25";"5049";"-1183";"-1033";"0";"0";"0";"255";"2926,5";"2923,25";"-2889";"1499";"2293";"1097"
"2019-06-27 09:00:00";"140262";"66880";"26";"2931,75";"2925,5";"2931";"2928,5";"1426";"-2364";"-1";"-1";"10";"16881";"2928,75";"7828";"601";"-65";"0";"0";"0";"33";"2930,25";"2928";"-2248";"620";"2187";"999"
"2019-06-27 08:00:00";"134678";"66280";"33";"2932,75";"2924,75";"2926,25";"2931";"5200";"1760";"1";"1";"19";"9838";"2927,5";"4972";"-892";"-230";"0";"0";"0";"60";"2930,25";"2926,25";"-581";"1858";"1876";"-1013"
"2019-06-27 07:00:00";"28234";"14275";"22";"2926,5";"2921,25";"2922,25";"2926,5";"66";"2346";"1";"1";"17";"3293";"2924,25";"1541";"-1117";"7";"0";"0";"0";"4";"2926";"2923,5";"0";"2994";"-1221";"676"
"2019-06-27 06:00:00";"19494";"11829";"22";"2924,5";"2919,25";"2923,25";"2922,5";"-434";"-568";"-1";"-1";"3";"2027";"2921,75";"1261";"29";"-251";"0";"0";"0";"2";"2923,5";"2921,25";"-985";"58";"-500";"-253"
"2019-06-27 05:00:00";"34010";"20505";"30";"2925";"2917,75";"2925";"2923,25";"-424";"342";"-1";"-1";"7";"2387";"2922,25";"1470";"-633";"-167";"0";"0";"0";"0";"2922,75";"2919";"544";"820";"-633";"441"
"2019-06-27 04:00:00";"35496";"21019";"52";"2935,75";"2923";"2929,5";"2925";"590";"-240";"-1";"-1";"18";"2562";"2929,25";"1531";"-210";"24";"0";"0";"0";"6";"2935";"2926,5";"-1774";"87";"555";"-264"
"2019-06-27 03:00:00";"15496";"9034";"16";"2932";"2928,25";"2932";"2929,75";"-1220";"-482";"-1";"-1";"9";"1835";"2931,5";"994";"539";"-41";"0";"0";"0";"0";"2932";"2929,5";"-388";"239";"-862";"-358"
"2019-06-27 02:00:00";"26504";"14956";"16";"2933,5";"2929,75";"2930,25";"2931,75";"2078";"1044";"1";"1";"6";"3992";"2932,5";"2392";"572";"-4";"0";"0";"0";"0";"2933";"2931,5";"-196";"897";"939";"-347"
"2019-06-27 01:00:00";"15014";"8526";"16";"2930,75";"2927";"2928";"2930";"-794";"528";"1";"1";"8";"2047";"2929,75";"1188";"-679";"-191";"0";"0";"0";"11";"2930,75";"2928";"-50";"539";"-679";"290"
"2019-06-27 00:00:00";"8228";"4704";"15";"2928,5";"2925";"2925,75";"2928";"-266";"620";"1";"1";"9";"1419";"2928";"864";"-79";"137";"0";"0";"0";"6";"2928,25";"2926,25";"-277";"374";"-477";"-449"
"2019-06-26 23:00:00";"3576";"2338";"11";"2927,75";"2925,25";"2927,5";"2925,5";"-824";"-298";"-1";"-1";"8";"635";"2926,25";"409";"-195";"-145";"0";"0";"0";"0";"2926,5";"2925,25";"-199";"-19";"-401";"-179"
"2019-06-26 22:00:00";"4845";"2941";"7";"2927,75";"2926,25";"2927,5";"2927,5";"689";"515";"1";"0";"0";"1638";"2927";"947";"850";"462";"0";"0";"0";"0";"2927,25";"2926,5";"0";"767";"850";"462"
"2019-06-26 21:00:00";"13498";"7632";"16";"2928,75";"2925";"2925,75";"2927,75";"932";"1418";"1";"1";"8";"2320";"2927";"1261";"-390";"-64";"0";"0";"0";"0";"2927,5";"2926,25";"179";"1182";"554";"608"
"2019-06-26 20:00:00";"17260";"10134";"27";"2926,75";"2920,25";"2920,75";"2925,75";"764";"1332";"1";"1";"20";"1767";"2921,25";"1056";"-815";"-127";"0";"0";"0";"2";"2925,25";"2920,5";"-6";"1069";"-879";"-841"
