"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2023-05-30 14:00:00";"252165";"127509";"40";"4218,5";"4208,75";"4214,75";"4215";"9631";"12159";"-1";"1";"1";"14669";"4214,25";"6986";"-303";"-489";"267";"726";"7946";"259";"4216,75";"4212,75";"12206";"10225";"2916";"2011"
"2023-05-30 13:00:00";"193333";"113028";"91";"4222,5";"4200";"4202,75";"4214,75";"-1875";"2287";"1";"1";"48";"6283";"4218,25";"3691";"-1241";"191";"-164";"-461";"7724";"713";"4222,5";"4208,5";"-2361";"3007";"-2276";"760"
"2023-05-30 12:00:00";"146185";"95670";"66";"4218";"4201,75";"4218";"4202,5";"-3035";"-7527";"-1";"-1";"62";"5118";"4206,75";"3321";"552";"172";"116";"-286";"6909";"507";"4212,25";"4202";"-7409";"-86";"1951";"-677"
"2023-05-30 11:00:00";"148886";"97593";"53";"4220,5";"4207,5";"4219,75";"4217,75";"3022";"1678";"-1";"-1";"8";"7653";"4216,75";"5047";"797";"491";"120";"-383";"7092";"775";"4218";"4212,25";"1776";"2737";"1550";"1428"
"2023-05-30 10:00:00";"198145";"129843";"57";"4223,5";"4209,5";"4219,25";"4219,75";"-2877";"-1013";"-1";"1";"2";"7972";"4220,25";"5416";"1232";"452";"-331";"-993";"9125";"1007";"4223";"4215";"-1845";"4657";"1232";"835"
"2023-05-30 09:00:00";"314431";"208018";"75";"4232,75";"4214,25";"4226,25";"4219,25";"4681";"6027";"-1";"-1";"28";"19730";"4220";"9768";"8436";"7714";"500";"881";"13476";"1642";"4223,75";"4217,75";"4281";"7130";"8436";"7714"
"2023-05-30 08:00:00";"261054";"167011";"64";"4239";"4223,25";"4237,25";"4226,25";"1932";"3978";"-1";"-1";"44";"12348";"4233,5";"7998";"-1308";"24";"372";"1289";"10018";"567";"4236,5";"4228,5";"4171";"193";"5348";"4594"
"2023-05-30 07:00:00";"41589";"27868";"35";"4243";"4234,5";"4237,75";"4237";"2209";"1957";"-1";"-1";"3";"2870";"4237,25";"1656";"368";"66";"-103";"-186";"3113";"428";"4240,25";"4236";"-353";"-176";"762";"441"
"2023-05-30 06:00:00";"31098";"21352";"39";"4240,5";"4231";"4234,75";"4237,75";"2526";"254";"1";"1";"12";"1945";"4236,5";"1416";"247";"-83";"-82";"144";"2685";"77";"4239,25";"4233,5";"906";"975";"1021";"351"
"2023-05-30 05:00:00";"10932";"8054";"18";"4238,75";"4234,5";"4237";"4234,75";"-368";"-560";"-1";"-1";"9";"1804";"4237,5";"1332";"-4";"-100";"-34";"86";"1303";"10";"4238";"4236,75";"-668";"-105";"388";"-298"
"2023-05-30 04:00:00";"19609";"13333";"26";"4239";"4232,75";"4233,25";"4236,75";"1081";"1087";"1";"1";"14";"2096";"4237,5";"1537";"418";"386";"92";"403";"1825";"34";"4238,5";"4236";"-499";"1041";"-785";"587"
"2023-05-30 03:00:00";"21461";"15686";"31";"4235";"4227,5";"4229";"4233,5";"495";"1985";"1";"1";"18";"1536";"4234";"1037";"-72";"-50";"-80";"156";"2199";"9";"4235";"4231";"104";"1786";"509";"509"
"2023-05-30 02:00:00";"24953";"18160";"32";"4230,25";"4222,5";"4227";"4228,75";"947";"1267";"1";"1";"7";"1574";"4224,75";"1124";"-402";"62";"62";"216";"2634";"15";"4227,5";"4223";"167";"891";"469";"475"
"2023-05-30 01:00:00";"7615";"5654";"16";"4227,75";"4224";"4224,25";"4226,75";"-89";"235";"1";"1";"10";"1236";"4227";"897";"-132";"-138";"20";"81";"938";"15";"4227,5";"4226";"0";"105";"-209";"192"
"2023-05-30 00:00:00";"5217";"4116";"13";"4225,25";"4222,25";"4223,75";"4224,25";"335";"315";"-1";"1";"2";"914";"4223";"699";"220";"136";"19";"49";"690";"0";"4223,75";"4222,5";"142";"110";"392";"-175"
"2023-05-29 23:00:00";"3259";"2639";"9";"4224,5";"4222,5";"4222,75";"4223,75";"-293";"293";"1";"1";"4";"610";"4223,5";"491";"-224";"-64";"10";"89";"530";"5";"4224";"4223";"-38";"206";"-224";"75"
"2023-05-29 22:00:00";"4185";"3347";"13";"4223,75";"4220,75";"4223,25";"4222,75";"-19";"-413";"-1";"-1";"2";"626";"4222";"514";"72";"-60";"-23";"-69";"650";"136";"4222,5";"4221";"-435";"8";"-191";"-116"
"2023-05-29 21:00:00";"2913";"2445";"12";"4225";"4222,25";"4224,5";"4223,25";"33";"-101";"-1";"-1";"5";"611";"4223,75";"523";"-183";"-47";"18";"-36";"515";"1";"4224,5";"4223,5";"-139";"-42";"-183";"-86"
"2023-05-29 20:00:00";"4614";"3800";"11";"4225,75";"4223,25";"4224";"4224,25";"612";"374";"1";"1";"1";"1107";"4224,25";"940";"109";"95";"17";"57";"736";"13";"4224,75";"4224";"15";"375";"229";"129"
"2023-05-29 19:00:00";"6351";"5186";"17";"4225,5";"4221,5";"4222";"4224";"65";"-29";"1";"1";"8";"842";"4223,5";"669";"76";"74";"20";"-44";"1056";"7";"4224,5";"4222,75";"-133";"82";"140";"114"
"2023-05-29 18:00:00";"4069";"3296";"27";"4227,5";"4221";"4226,25";"4222,25";"-629";"-779";"-1";"-1";"16";"420";"4222";"342";"-122";"-122";"23";"107";"738";"4";"4224,75";"4221,5";"-794";"-33";"-138";"-124"
"2023-05-29 17:00:00";"6251";"4678";"27";"4229,75";"4223,25";"4224";"4226,25";"483";"459";"1";"1";"9";"481";"4228,75";"358";"73";"69";"-38";"81";"1151";"10";"4229,25";"4226,5";"-61";"323";"-185";"87"
"2023-05-29 11:00:00";"4807";"3150";"9";"4226,5";"4224,5";"4225,5";"4224,75";"-17";"155";"-1";"-1";"3";"1435";"4225,25";"911";"39";"27";"-20";"77";"833";"4";"4225,5";"4225";"-124";"-34";"-337";"276"
"2023-05-29 10:00:00";"7495";"5505";"16";"4227,25";"4223,5";"4224,25";"4225,25";"411";"509";"1";"1";"4";"1341";"4226";"977";"185";"63";"18";"-93";"1011";"0";"4226,5";"4225";"-192";"479";"-345";"-197"
"2023-05-29 09:00:00";"7862";"5721";"20";"4225,75";"4221";"4221,5";"4224";"582";"692";"1";"1";"10";"1216";"4224,5";"900";"-8";"120";"30";"102";"969";"22";"4225,75";"4222,75";"-156";"686";"-310";"-228"
"2023-05-29 08:00:00";"10385";"7547";"15";"4223,75";"4220,25";"4222,25";"4221,5";"-1";"-323";"-1";"-1";"3";"2143";"4221,5";"1526";"-351";"-159";"-56";"-180";"1359";"7";"4222";"4220,75";"-341";"207";"688";"326"
"2023-05-29 07:00:00";"6849";"5387";"18";"4224,5";"4220,25";"4223";"4222";"-375";"-203";"-1";"-1";"4";"689";"4223,5";"526";"-43";"-43";"40";"82";"1015";"1";"4223,5";"4221,25";"-185";"237";"-226";"-124"
"2023-05-29 06:00:00";"4291";"3538";"13";"4224,25";"4221,25";"4222,75";"4223";"9";"-153";"1";"1";"1";"721";"4223,5";"606";"57";"-31";"-24";"62";"748";"10";"4224";"4222,75";"-94";"-47";"-221";"-109"
"2023-05-29 05:00:00";"5325";"4294";"21";"4226,75";"4221,75";"4224";"4222,5";"-539";"-259";"-1";"-1";"6";"1144";"4224";"821";"-844";"-320";"40";"-66";"872";"118";"4225,75";"4224";"-271";"-11";"-844";"-320"
"2023-05-29 04:00:00";"8080";"6090";"29";"4228,5";"4221,5";"4227";"4224";"-732";"-414";"-1";"-1";"12";"778";"4224";"587";"-492";"-176";"-34";"-78";"1008";"300";"4225";"4222";"-468";"127";"-492";"-176"
"2023-05-29 03:00:00";"4753";"3946";"16";"4230,25";"4226,5";"4226,5";"4227,25";"479";"185";"1";"1";"3";"979";"4227,5";"809";"165";"1";"16";"63";"769";"3";"4228,25";"4227,25";"-106";"273";"210";"153"
"2023-05-29 02:00:00";"10015";"7887";"27";"4232,5";"4226";"4231,75";"4226,75";"-191";"957";"-1";"-1";"20";"824";"4228,75";"640";"-36";"-48";"48";"158";"1533";"10";"4231,5";"4228";"-53";"25";"-236";"181"
"2023-05-29 01:00:00";"8128";"6104";"29";"4232,25";"4225,25";"4227";"4231,5";"1164";"1278";"1";"1";"18";"788";"4231";"543";"562";"386";"-63";"89";"992";"8";"4232";"4227";"16";"1305";"562";"386"
"2023-05-29 00:00:00";"5327";"4245";"20";"4227,25";"4222,5";"4224,75";"4227";"35";"89";"1";"1";"9";"488";"4224,25";"349";"106";"46";"40";"92";"798";"7";"4226";"4223";"-8";"318";"-184";"111"
"2023-05-28 23:00:00";"3337";"2713";"14";"4224,75";"4221,5";"4222";"4224,75";"53";"107";"1";"1";"11";"534";"4222,5";"439";"4";"-74";"-10";"52";"672";"2";"4223,75";"4222,25";"32";"191";"237";"173"
"2023-05-28 22:00:00";"5245";"4222";"20";"4226,75";"4222";"4225";"4222";"-237";"-251";"-1";"-1";"12";"583";"4226";"429";"95";"61";"20";"-78";"960";"1";"4226,5";"4223,5";"-633";"-15";"-222";"-122"
"2023-05-28 21:00:00";"4513";"3575";"14";"4226,75";"4223,5";"4224,75";"4225";"-229";"-57";"-1";"1";"1";"519";"4225,25";"419";"-15";"-21";"-19";"-59";"668";"7";"4226";"4224,25";"-267";"59";"-301";"-141"
"2023-05-28 20:00:00";"8585";"6684";"20";"4227";"4222,25";"4226";"4224,75";"55";"-343";"-1";"-1";"5";"759";"4225,5";"488";"297";"19";"50";"72";"1244";"4";"4226";"4223,25";"-365";"118";"297";"181"
"2023-05-28 19:00:00";"12392";"9087";"40";"4234,5";"4224,75";"4230,75";"4225,75";"-846";"-678";"-1";"-1";"20";"933";"4225,75";"581";"-121";"3";"-50";"-111";"1535";"11";"4231";"4225";"-949";"-70";"287";"-243"
"2023-05-28 18:00:00";"4835";"3995";"11";"4232,5";"4230";"4231,25";"4230,75";"-315";"157";"1";"-1";"2";"800";"4231";"617";"-108";"-114";"-29";"-89";"790";"25";"4231,75";"4230,5";"-69";"56";"-402";"130"
"2023-05-28 17:00:00";"17965";"12992";"55";"4243,25";"4229,75";"4239,75";"4231";"-151";"-151";"-1";"-1";"35";"890";"4233,25";"697";"-148";"-74";"60";"771";"2889";"201";"4235,75";"4230,25";"-588";"-12";"723";"725"
"2023-05-26 15:00:00";"91973";"27543";"32";"4220,5";"4212,75";"4213,5";"4219,25";"-29741";"-29735";"1";"1";"23";"13282";"4219,5";"2151";"-10406";"-10608";"-2672";"-6007";"3468";"0";"4220";"4215";"-29275";"-31053";"-10406";"-10608"
"2023-05-26 14:00:00";"273535";"142075";"40";"4221,25";"4211,5";"4215";"4213,5";"571";"1677";"-1";"-1";"6";"19657";"4213";"6555";"3249";"3599";"-1574";"-1806";"9269";"685";"4217,25";"4212,75";"-1197";"-671";"-4310";"-4316"
"2023-05-26 13:00:00";"126510";"80643";"58";"4218,25";"4204";"4209,25";"4215";"1348";"4940";"1";"1";"23";"4703";"4215,25";"2754";"-415";"1";"60";"-383";"5765";"153";"4218";"4209,75";"-1295";"6631";"-1026";"651"
"2023-05-26 12:00:00";"104134";"67097";"36";"4213,75";"4205";"4211";"4209,25";"2320";"-600";"-1";"-1";"7";"5568";"4209,25";"3597";"-872";"-232";"150";"-323";"5302";"1116";"4211";"4205,75";"-1960";"736";"1143";"529"
"2023-05-26 11:00:00";"126264";"83069";"42";"4213,25";"4203";"4204";"4210,75";"1034";"2990";"1";"1";"27";"7580";"4211,5";"4784";"-130";"90";"128";"429";"6055";"1049";"4212,75";"4207,75";"-1167";"2802";"1122";"846"
"2023-05-26 10:00:00";"213029";"142008";"60";"4210,75";"4196";"4207,25";"4204";"2401";"-3395";"-1";"-1";"13";"7666";"4202";"4909";"584";"278";"211";"761";"9713";"1507";"4205,75";"4199";"-3572";"816";"1136";"-941"
"2023-05-26 09:00:00";"320174";"206049";"119";"4211,75";"4182,25";"4183,5";"4207";"16592";"7734";"1";"1";"94";"11037";"4206";"7025";"-1149";"-1047";"160";"568";"13600";"579";"4211,5";"4193";"-563";"5244";"1449";"1371"
"2023-05-26 08:00:00";"214973";"132852";"90";"4187,5";"4165,25";"4166,5";"4183,25";"4859";"6411";"1";"1";"67";"9373";"4185";"5545";"233";"835";"-135";"-343";"9950";"424";"4187,25";"4171,75";"-824";"5694";"-2297";"922"
"2023-05-26 07:00:00";"52917";"38997";"64";"4171,25";"4155,5";"4169,25";"4166,75";"-1411";"-745";"-1";"-1";"10";"2129";"4163";"1517";"-309";"-109";"76";"172";"4879";"55";"4167,5";"4160,5";"-492";"1543";"928";"572"
"2023-05-26 06:00:00";"21084";"14869";"23";"4171,75";"4166,25";"4167,5";"4169";"1172";"1178";"1";"1";"6";"2060";"4170";"1477";"214";"24";"44";"126";"1963";"146";"4170,25";"4167,75";"-363";"1151";"-453";"293"
"2023-05-26 05:00:00";"17534";"12860";"67";"4168";"4151,5";"4154";"4167,5";"2516";"1822";"1";"1";"54";"1091";"4166";"543";"-589";"-403";"60";"-134";"1841";"4";"4168";"4157,25";"-197";"1897";"-589";"-403"
"2023-05-26 04:00:00";"9636";"7599";"27";"4157,75";"4151,25";"4156,5";"4154";"624";"-82";"-1";"-1";"10";"977";"4153,5";"770";"15";"11";"-31";"76";"1326";"11";"4154,5";"4152,25";"-103";"121";"358";"-205"
"2023-05-26 03:00:00";"11272";"9168";"34";"4158,75";"4150,5";"4150,75";"4156,5";"734";"-132";"1";"1";"23";"1147";"4157,25";"918";"159";"117";"25";"112";"1662";"10";"4158";"4154,5";"205";"-147";"302";"143"
"2023-05-26 02:00:00";"21900";"17438";"60";"4163";"4148,25";"4160,25";"4150,75";"-1050";"-1102";"-1";"-1";"38";"762";"4151";"583";"-174";"-86";"-34";"101";"2560";"2";"4158,75";"4148,25";"-1587";"-38";"238";"-151"
"2023-05-26 01:00:00";"9667";"7380";"41";"4162";"4152";"4153";"4160,25";"1805";"1295";"1";"1";"29";"830";"4160,5";"650";"218";"180";"-40";"89";"1186";"5";"4161,75";"4156";"-73";"1193";"299";"180"
"2023-05-26 00:00:00";"4670";"3724";"18";"4155";"4150,75";"4152,5";"4153,25";"268";"114";"1";"1";"3";"544";"4152,75";"378";"28";"-66";"-30";"-54";"626";"0";"4154,25";"4152,25";"206";"276";"-282";"-70"
"2023-05-25 23:00:00";"3815";"2963";"15";"4153,5";"4150";"4151,25";"4152,25";"861";"-65";"1";"1";"4";"608";"4151,5";"503";"206";"26";"-40";"65";"500";"6";"4152,5";"4151";"-73";"-11";"358";"122"
"2023-05-25 22:00:00";"4250";"3513";"15";"4153,75";"4150,25";"4151,5";"4151,25";"764";"278";"-1";"-1";"1";"683";"4151,5";"577";"27";"-41";"23";"81";"774";"6";"4152,75";"4151";"-86";"-28";"247";"95"
"2023-05-25 21:00:00";"5305";"4381";"19";"4154,75";"4150,25";"4153,25";"4151,25";"-243";"-103";"-1";"-1";"8";"511";"4151,25";"414";"143";"-21";"-10";"-100";"799";"11";"4153,5";"4150,75";"-113";"68";"-214";"143"
"2023-05-25 20:00:00";"9997";"8257";"38";"4155,25";"4146";"4154,25";"4153";"277";"-161";"-1";"-1";"5";"724";"4150,25";"628";"-96";"-72";"-17";"-77";"1387";"40";"4154,75";"4148,75";"-200";"507";"257";"-122"
"2023-05-25 19:00:00";"6904";"5609";"15";"4154,5";"4151";"4152,75";"4154,5";"980";"254";"1";"1";"7";"1262";"4153";"1082";"84";"-76";"54";"-87";"1062";"9";"4153,5";"4152";"29";"376";"470";"132"
"2023-05-25 18:00:00";"5585";"4345";"20";"4156,75";"4152";"4156";"4152,5";"-293";"-349";"-1";"-1";"14";"1048";"4153";"748";"32";"-66";"-37";"66";"823";"8";"4153,5";"4152,25";"-333";"-26";"-231";"111"
"2023-05-25 17:00:00";"7298";"5296";"27";"4159,75";"4153,25";"4157";"4156";"-84";"196";"-1";"-1";"4";"719";"4158,5";"506";"67";"-31";"56";"165";"1077";"0";"4159";"4155,25";"23";"245";"-173";"157"
"2023-05-25 15:00:00";"66250";"21457";"16";"4161,5";"4157,75";"4159,75";"4158,75";"-17186";"-18908";"-1";"-1";"4";"13949";"4160";"3164";"-5141";"-6203";"-2952";"-3089";"2761";"0";"4160";"4158,75";"-16656";"-11930";"-5488";"-6203"
"2023-05-25 14:00:00";"246043";"143240";"66";"4170,5";"4154,25";"4154,75";"4160";"-9913";"-1395";"1";"1";"21";"18283";"4160";"5718";"-4751";"-5387";"-362";"-875";"10256";"306";"4166,25";"4159,25";"-6355";"-1603";"-4751";"-5387"
"2023-05-25 13:00:00";"211904";"137427";"95";"4175,5";"4152";"4163,25";"4154,75";"974";"-2660";"-1";"-1";"34";"6026";"4155";"4066";"410";"-286";"115";"382";"9494";"236";"4167,5";"4152";"-4996";"883";"1448";"-793"
"2023-05-25 12:00:00";"120304";"81666";"69";"4164,75";"4147,75";"4150,5";"4163,5";"8834";"-508";"1";"1";"52";"9136";"4161";"6046";"1776";"70";"161";"-293";"6459";"104";"4164,5";"4156,5";"-2483";"-717";"1776";"-999"
"2023-05-25 11:00:00";"150976";"98168";"60";"4159,25";"4144,5";"4144,75";"4150,5";"1140";"1592";"1";"1";"23";"7415";"4155";"4407";"1429";"1359";"500";"1120";"7621";"533";"4156,5";"4150,75";"-379";"1106";"-1483";"1359"
"2023-05-25 10:00:00";"212937";"143434";"83";"4160";"4139,5";"4151";"4144,5";"-2763";"1629";"-1";"-1";"26";"6836";"4144,75";"4129";"544";"1402";"182";"526";"9684";"338";"4152,25";"4139,5";"-500";"1232";"2432";"1402"
"2023-05-25 09:00:00";"274438";"195847";"65";"4153,5";"4137,5";"4144,75";"4151";"1084";"472";"1";"1";"25";"8921";"4143,5";"6556";"-109";"-269";"139";"343";"12771";"723";"4148,75";"4138,5";"428";"3260";"-1494";"-779"
"2023-05-25 08:00:00";"303154";"193905";"111";"4166,75";"4139,25";"4164";"4144,75";"-10366";"568";"-1";"-1";"77";"9359";"4148";"5890";"273";"257";"144";"724";"13133";"586";"4149,5";"4140,75";"527";"2182";"-2088";"861"
"2023-05-25 07:00:00";"74457";"50835";"60";"4166";"4151,25";"4152,5";"4163,75";"4125";"2781";"1";"1";"45";"3897";"4163";"2419";"995";"429";"148";"290";"5847";"486";"4165,5";"4156,25";"736";"1868";"995";"453"
"2023-05-25 06:00:00";"25982";"18569";"32";"4153,25";"4145,5";"4149,25";"4152,75";"3428";"-1188";"1";"1";"14";"2146";"4149,75";"1527";"406";"18";"100";"142";"2859";"27";"4150,75";"4148,25";"-8";"-99";"565";"-377"
"2023-05-25 05:00:00";"15149";"10685";"29";"4156,25";"4149,25";"4155,5";"4149,25";"-1389";"-1039";"-1";"-1";"25";"1375";"4154,75";"948";"531";"311";"81";"230";"1663";"61";"4155,75";"4152,75";"-901";"-243";"531";"311"
"2023-05-25 04:00:00";"20216";"13952";"25";"4156,25";"4150,25";"4150,25";"4155,5";"1120";"-268";"1";"1";"21";"2292";"4151,75";"1256";"80";"-214";"72";"232";"1884";"44";"4153,75";"4150,75";"135";"-473";"-411";"-575"
"2023-05-25 03:00:00";"21485";"15733";"50";"4150,5";"4138,25";"4139";"4150,25";"-379";"1071";"1";"1";"45";"1269";"4147,25";"947";"79";"127";"50";"-222";"2112";"16";"4148,5";"4143,75";"33";"1177";"639";"263"
"2023-05-25 02:00:00";"35175";"24902";"69";"4152,5";"4135,5";"4152";"4139";"-2817";"-2125";"-1";"-1";"52";"1403";"4146";"1013";"13";"61";"75";"-132";"3252";"4";"4152,25";"4139,25";"-2023";"-168";"-423";"-412"
"2023-05-25 01:00:00";"17326";"11746";"53";"4154,25";"4141,25";"4142";"4152";"524";"698";"1";"1";"40";"1249";"4150";"634";"257";"61";"100";"174";"1656";"22";"4154";"4146,75";"-226";"890";"-394";"-201"
"2023-05-25 00:00:00";"6764";"5321";"22";"4144,25";"4139";"4140,25";"4142,25";"532";"268";"1";"1";"8";"669";"4142";"497";"-69";"17";"29";"64";"1000";"3";"4142,5";"4140,25";"26";"450";"216";"108"
"2023-05-24 23:00:00";"2974";"2574";"13";"4143";"4140";"4140,75";"4140,25";"82";"-102";"-1";"-1";"2";"495";"4141,75";"417";"93";"23";"-6";"-46";"632";"1";"4142,5";"4141";"-232";"1";"93";"-53"
"2023-05-24 22:00:00";"7265";"5305";"17";"4144,5";"4140,5";"4142";"4140,75";"-153";"39";"-1";"-1";"5";"946";"4143,25";"580";"-26";"174";"32";"88";"1044";"2";"4144";"4141,75";"-19";"-102";"280";"174"
"2023-05-24 21:00:00";"6761";"5388";"26";"4143,75";"4137,5";"4140";"4141,75";"-439";"-169";"1";"1";"7";"665";"4142";"499";"-11";"-47";"23";"-75";"1093";"6";"4143,5";"4140,5";"-57";"-60";"-155";"141"
"2023-05-24 20:00:00";"12574";"9814";"42";"4147";"4136,75";"4145";"4140";"-1482";"-1878";"-1";"-1";"20";"925";"4140";"748";"-97";"-125";"-32";"75";"1775";"9";"4142,25";"4137,75";"-1921";"-452";"-147";"-178"
"2023-05-24 19:00:00";"11669";"9086";"19";"4146,75";"4142,25";"4144,75";"4145";"-147";"-401";"1";"1";"1";"1491";"4144,5";"1148";"241";"29";"20";"-69";"1469";"40";"4145,5";"4143,5";"-151";"-370";"-289";"-187"
"2023-05-24 18:00:00";"9756";"7952";"30";"4147,75";"4140,5";"4142,25";"4144,5";"-20";"-668";"1";"1";"9";"665";"4145";"528";"105";"-37";"35";"66";"1683";"10";"4146,75";"4143";"-559";"-387";"-178";"-122"
"2023-05-24 17:00:00";"29638";"22176";"103";"4157";"4131,5";"4157";"4142,25";"-1286";"-2054";"-1";"-1";"59";"683";"4151,75";"492";"153";"27";"53";"325";"4270";"47";"4156,5";"4140,75";"-2143";"-361";"327";"327"
"2023-05-24 15:00:00";"133111";"60311";"110";"4151";"4123,75";"4127";"4150,75";"-7495";"-9265";"1";"1";"95";"7709";"4145";"2604";"-4499";"-4673";"-2496";"-2525";"7621";"0";"4151";"4127,5";"-546";"-9719";"-4499";"-4673"
"2023-05-24 14:00:00";"349006";"189940";"108";"4143,75";"4117";"4120";"4126,75";"4394";"4690";"1";"1";"27";"12438";"4125,75";"5366";"-294";"-114";"359";"1056";"12669";"184";"4135,75";"4123,5";"794";"4930";"2466";"-1873"
"2023-05-24 13:00:00";"138510";"94778";"59";"4131";"4116,5";"4127,25";"4120";"-1212";"-762";"-1";"-1";"29";"6400";"4123,75";"4376";"920";"186";"132";"330";"7756";"135";"4125,5";"4119,75";"-1090";"1555";"1087";"-485"
"2023-05-24 12:00:00";"120307";"76805";"64";"4131";"4115,25";"4121,5";"4127";"1117";"1347";"1";"1";"22";"6500";"4120";"3487";"804";"176";"122";"543";"6084";"374";"4126,25";"4117,25";"1105";"2498";"1801";"1064"
"2023-05-24 11:00:00";"129717";"86723";"46";"4125,25";"4114";"4119,75";"4121,5";"2235";"373";"-1";"1";"7";"5376";"4119,75";"3620";"-232";"48";"101";"267";"6816";"763";"4122,25";"4116";"-498";"3043";"1218";"610"
"2023-05-24 10:00:00";"245811";"149063";"72";"4134,75";"4117";"4120";"4119,75";"3559";"3315";"1";"-1";"1";"17039";"4120";"6477";"3539";"2423";"-956";"-1545";"10625";"154";"4125,5";"4118";"-3365";"3710";"3539";"2423"
"2023-05-24 09:00:00";"290363";"175617";"46";"4129,5";"4118,25";"4127";"4120,25";"-527";"5801";"-1";"-1";"27";"13995";"4122,5";"8565";"-717";"91";"138";"-628";"12479";"253";"4126,5";"4121,5";"6068";"677";"3198";"1602"
"2023-05-24 08:00:00";"220546";"131192";"64";"4141,25";"4125,5";"4138,75";"4127";"-9944";"1470";"-1";"-1";"47";"10389";"4134,75";"5762";"-25";"867";"-100";"-356";"10180";"413";"4140,5";"4131";"1769";"-820";"-2194";"-1686"
"2023-05-24 07:00:00";"37347";"25073";"38";"4147,25";"4138";"4141";"4138,75";"-2777";"-2989";"-1";"-1";"9";"2479";"4141";"1597";"139";"177";"-100";"276";"3183";"192";"4143,75";"4138";"-3745";"0";"-976";"-976"
"2023-05-24 06:00:00";"21983";"15223";"27";"4146";"4139,5";"4144,5";"4140,75";"-1151";"-1799";"-1";"-1";"15";"2065";"4142,5";"1312";"-639";"-493";"61";"159";"2164";"65";"4145";"4142";"-1389";"-196";"-639";"-493"
"2023-05-24 05:00:00";"29710";"20296";"49";"4152,5";"4140,5";"4149";"4144,25";"-1078";"-1208";"-1";"-1";"19";"2251";"4144,25";"1516";"203";"65";"-100";"-227";"2617";"200";"4145,25";"4141,25";"-1391";"-245";"-622";"-517"
"2023-05-24 04:00:00";"17875";"12928";"36";"4157,75";"4149";"4156";"4149";"-1823";"-1523";"-1";"-1";"28";"1099";"4151,5";"811";"127";"21";"-43";"-114";"1878";"12";"4154,5";"4149,5";"-1574";"-4";"322";"-277"
"2023-05-24 03:00:00";"29645";"20180";"51";"4156,75";"4144,25";"4145,5";"4156";"2033";"1299";"1";"1";"42";"1601";"4148,75";"1163";"605";"219";"-57";"120";"2682";"85";"4152,5";"4147,5";"3";"1408";"605";"-259"
"2023-05-24 02:00:00";"40893";"28107";"58";"4157";"4142,75";"4157";"4145,25";"-3021";"-3557";"-1";"-1";"47";"1980";"4150";"1136";"-692";"-382";"-73";"-180";"3460";"60";"4155,25";"4146,75";"-3296";"365";"-692";"-382"
"2023-05-24 01:00:00";"12777";"9401";"26";"4160,75";"4154,5";"4160,25";"4157";"-333";"-853";"-1";"-1";"13";"1533";"4156,25";"1168";"39";"-79";"-186";"-267";"1562";"240";"4157,5";"4154,75";"-766";"-180";"548";"504"
"2023-05-24 00:00:00";"6318";"4861";"27";"4166";"4159,5";"4165";"4160,25";"-924";"-474";"-1";"-1";"19";"505";"4162,25";"405";"-181";"21";"29";"-80";"848";"19";"4164,75";"4159,75";"-567";"-74";"-218";"-82"
"2023-05-23 23:00:00";"2840";"2216";"10";"4165,25";"4163";"4163";"4164,75";"332";"292";"1";"1";"7";"532";"4164,75";"430";"-40";"2";"31";"73";"451";"25";"4164,75";"4163,75";"-26";"286";"218";"130"
"2023-05-23 22:00:00";"3289";"2704";"15";"4164,25";"4160,75";"4162";"4163,25";"29";"9";"-1";"1";"5";"650";"4162,5";"558";"-158";"-86";"-30";"-62";"539";"18";"4163,5";"4162";"-274";"-31";"-158";"-86"
"2023-05-23 21:00:00";"4938";"4105";"14";"4162,75";"4159,5";"4161,25";"4162";"-358";"-100";"1";"1";"3";"939";"4162";"755";"197";"103";"31";"83";"809";"14";"4162,5";"4160,75";"-67";"17";"-228";"-142"
"2023-05-23 20:00:00";"6789";"5735";"19";"4165,5";"4161";"4165,25";"4161,25";"-1025";"-531";"-1";"-1";"16";"900";"4162,75";"771";"-230";"-20";"24";"-48";"1058";"12";"4163,5";"4162";"-564";"-27";"-303";"-135"
"2023-05-23 19:00:00";"5879";"4661";"16";"4166,25";"4162,5";"4164,25";"4165,25";"293";"73";"1";"1";"4";"867";"4164,5";"661";"59";"-65";"-30";"-80";"860";"17";"4165,5";"4164";"108";"284";"-258";"154"
"2023-05-23 18:00:00";"3848";"3016";"10";"4164,5";"4162,25";"4163,25";"4164,25";"442";"-44";"1";"1";"4";"697";"4163,25";"529";"15";"-57";"-63";"-99";"565";"12";"4163,75";"4162,5";"14";"153";"292";"127"
"2023-05-23 17:00:00";"4741";"3605";"24";"4163,75";"4158";"4158";"4163";"531";"519";"1";"1";"20";"739";"4163";"575";"-31";"7";"-41";"75";"825";"6";"4163,5";"4161,75";"-69";"425";"213";"159"
