"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2020-03-31 12:00:00";"175780";"127661";"98";"2599,5";"2575,25";"2589,75";"2597,25";"3322";"4202";"1";"1";"30";"5838";"2590";"3498";"-1836";"-1262";"186";"383";"12031";"310";"2594,5";"2584,25";"180";"4706";"-1836";"-1262"
"2020-03-31 11:00:00";"203348";"139448";"171";"2623,5";"2581";"2621,5";"2589,75";"-2882";"-6404";"-1";"-1";"127";"3672";"2594,5";"2604";"68";"-94";"151";"272";"12000";"867";"2607,75";"2581,25";"-6542";"1016";"656";"-711"
"2020-03-31 10:00:00";"193379";"137755";"96";"2629,5";"2605,75";"2614,25";"2621,75";"2161";"2219";"1";"1";"30";"4905";"2622";"3511";"159";"349";"-238";"-290";"11275";"272";"2626,75";"2615,5";"-397";"4352";"-812";"452"
"2020-03-31 09:00:00";"248014";"181894";"167";"2629";"2587,5";"2587,75";"2614,25";"10080";"12574";"1";"1";"106";"7139";"2620";"4301";"1011";"809";"-184";"619";"15611";"1138";"2625,5";"2612,75";"-843";"11242";"1390";"809"
"2020-03-31 08:00:00";"187626";"135314";"110";"2606";"2578,75";"2590,75";"2587,75";"3156";"2910";"-1";"-1";"12";"4148";"2602";"2568";"-84";"246";"302";"320";"17539";"205";"2604,5";"2591";"865";"2092";"-1170";"-1118"
"2020-03-31 07:00:00";"71075";"48388";"120";"2602,25";"2572,5";"2601,5";"2591";"-1363";"-343";"-1";"-1";"42";"2254";"2589,25";"1276";"180";"496";"142";"295";"9310";"124";"2593";"2582,5";"-279";"3032";"630";"500"
"2020-03-31 06:00:00";"33653";"22247";"59";"2610,5";"2596";"2609";"2601,25";"19";"-1135";"-1";"-1";"31";"1825";"2606";"1121";"-121";"-271";"120";"214";"4664";"27";"2607";"2601";"-1132";"601";"-451";"-437"
"2020-03-31 05:00:00";"25610";"19060";"82";"2627,25";"2607";"2626,25";"2608,75";"894";"410";"-1";"-1";"70";"1026";"2614";"671";"162";"168";"46";"89";"4510";"154";"2619";"2611,25";"442";"626";"195";"202"
"2020-03-31 04:00:00";"16383";"12140";"57";"2634,5";"2620,5";"2630,5";"2626,25";"-825";"-219";"-1";"-1";"17";"754";"2631";"547";"18";"90";"150";"218";"2415";"75";"2633,25";"2627,5";"-402";"224";"253";"227"
"2020-03-31 03:00:00";"26277";"17230";"57";"2635,75";"2621,75";"2624,75";"2630,5";"2391";"2963";"1";"1";"23";"1128";"2632";"607";"-4";"-148";"138";"285";"3569";"141";"2634,25";"2628";"77";"2969";"488";"460"
"2020-03-31 02:00:00";"44112";"28058";"78";"2634,25";"2615";"2626,25";"2625";"904";"3590";"-1";"-1";"5";"1178";"2632";"641";"-230";"-44";"120";"227";"5533";"26";"2633";"2623,5";"-2";"10";"308";"452"
"2020-03-31 01:00:00";"22492";"15413";"118";"2627";"2597,75";"2608,25";"2626,5";"1722";"2188";"1";"1";"73";"749";"2623";"457";"77";"97";"65";"93";"3706";"12";"2627";"2612";"495";"2474";"-392";"-380"
"2020-03-31 00:00:00";"18214";"11908";"85";"2616";"2595";"2603,25";"2608,25";"538";"580";"1";"1";"20";"619";"2608";"377";"117";"183";"-34";"79";"3529";"13";"2609,5";"2597,75";"-132";"658";"-180";"183"
"2020-03-30 23:00:00";"15891";"9736";"88";"2616,75";"2595";"2616,5";"2603,25";"-2313";"-2197";"-1";"-1";"53";"680";"2602,25";"310";"76";"-32";"53";"-115";"2591";"9";"2611";"2595";"-1560";"142";"-209";"-212"
"2020-03-30 22:00:00";"8236";"5770";"44";"2625,25";"2614,5";"2623,75";"2616,5";"-1384";"-1404";"-1";"-1";"29";"782";"2617";"432";"-32";"68";"-31";"-83";"1490";"10";"2620,5";"2616";"-1401";"-197";"-251";"-343"
"2020-03-30 21:00:00";"10603";"6823";"37";"2630";"2621";"2623,5";"2624";"-211";"35";"1";"1";"2";"717";"2627,5";"381";"-87";"-19";"50";"-84";"1584";"6";"2627,75";"2623,75";"-214";"188";"261";"287"
"2020-03-30 20:00:00";"18650";"12924";"60";"2631,5";"2616,75";"2617";"2623,25";"1262";"1738";"1";"1";"25";"822";"2625";"457";"376";"320";"85";"173";"3561";"13";"2629";"2622,5";"-97";"1596";"434";"494"
"2020-03-30 19:00:00";"19399";"11243";"42";"2625";"2614,75";"2616,5";"2616,75";"63";"253";"-1";"1";"1";"1254";"2619,5";"667";"-230";"-226";"68";"282";"2738";"3";"2622,25";"2617,75";"-412";"24";"509";"476"
"2020-03-30 18:00:00";"8944";"6505";"42";"2620,5";"2610,25";"2616,5";"2616,5";"-550";"-306";"1";"0";"0";"440";"2616,25";"278";"-120";"-146";"-27";"-71";"1710";"3";"2616,5";"2611,75";"12";"141";"-226";"-218"
"2020-03-30 17:00:00";"10233";"7619";"58";"2624,5";"2610,25";"2613,25";"2616,5";"537";"591";"1";"1";"13";"464";"2616,75";"325";"-72";"-46";"44";"87";"2290";"11";"2621,25";"2614,75";"-115";"586";"143";"131"
"2020-03-30 15:00:00";"91921";"41552";"58";"2620";"2605,75";"2614";"2613";"-3837";"-4163";"1";"-1";"4";"4722";"2612";"1996";"-448";"-506";"-331";"361";"5783";"0";"2612,75";"2608,25";"-958";"-1803";"-639";"-624"
"2020-03-30 14:00:00";"355676";"217363";"143";"2621,75";"2586,25";"2600,75";"2614";"4144";"2360";"1";"1";"53";"9007";"2615";"3062";"241";"-359";"248";"-480";"23494";"1172";"2618,75";"2605";"3211";"6301";"1954";"1762"
"2020-03-30 13:00:00";"144083";"99157";"123";"2607,25";"2576,75";"2588,25";"2600,75";"4607";"1297";"1";"1";"50";"3673";"2586";"2621";"-409";"-39";"98";"306";"10973";"63";"2598";"2577";"-1764";"1956";"923";"499"
"2020-03-30 12:00:00";"111255";"78594";"73";"2600,5";"2582,5";"2600,5";"2588,25";"-1073";"-4093";"-1";"-1";"49";"3912";"2595";"2567";"146";"88";"-90";"-199";"8785";"131";"2596,5";"2589,75";"-3946";"-829";"640";"-538"
"2020-03-30 11:00:00";"125207";"89538";"92";"2601";"2578,25";"2588,75";"2600,25";"419";"1377";"1";"1";"46";"3441";"2593,5";"2545";"-429";"-241";"-125";"293";"10373";"1244";"2599,25";"2586,75";"-596";"2993";"616";"535"
"2020-03-30 10:00:00";"147498";"104326";"125";"2596";"2565";"2567,5";"2589";"5246";"4240";"1";"1";"86";"4219";"2590";"2708";"797";"649";"-214";"-295";"13304";"416";"2593,75";"2584,75";"-151";"4156";"797";"649"
"2020-03-30 09:00:00";"176395";"125446";"154";"2582,5";"2544,25";"2550";"2567,75";"8575";"9221";"1";"1";"71";"3776";"2566";"2464";"498";"510";"300";"421";"17155";"283";"2575,5";"2551,25";"-940";"8576";"-785";"659"
"2020-03-30 08:00:00";"157646";"111710";"147";"2568,75";"2532,25";"2558,75";"2550";"2604";"4754";"-1";"-1";"35";"3654";"2555";"2242";"832";"1220";"193";"328";"18610";"341";"2561,25";"2543";"652";"2826";"1033";"1220"
"2020-03-30 07:00:00";"46014";"29277";"132";"2559";"2526,25";"2533,75";"2558,75";"5408";"6628";"1";"1";"100";"1296";"2545";"616";"290";"332";"233";"251";"5682";"44";"2552,25";"2538";"0";"6717";"680";"680"
"2020-03-30 06:00:00";"29432";"19510";"67";"2538";"2521,5";"2530,5";"2533,5";"1282";"1282";"1";"1";"12";"1152";"2537";"543";"102";"160";"159";"205";"4883";"11";"2538";"2530";"-296";"1438";"534";"534"
"2020-03-30 05:00:00";"17129";"13501";"80";"2534";"2514,25";"2515,25";"2530,75";"1417";"851";"1";"1";"62";"556";"2530,5";"337";"-186";"-224";"-50";"127";"4536";"9";"2534";"2525,25";"170";"692";"544";"544"
"2020-03-30 04:00:00";"27649";"20433";"119";"2536";"2506,5";"2521,25";"2515,5";"-941";"-255";"1";"-1";"23";"860";"2534";"496";"170";"198";"56";"-68";"6028";"17";"2535";"2518";"-397";"-101";"289";"237"
"2020-03-30 03:00:00";"36632";"26675";"144";"2533";"2497,25";"2497,75";"2521,5";"1702";"2084";"1";"1";"95";"886";"2513,75";"643";"-60";"-80";"80";"-116";"7255";"117";"2520";"2501";"-123";"1887";"-339";"-317"
"2020-03-30 02:00:00";"45874";"31769";"213";"2548";"2495";"2533,25";"2497,75";"-882";"-1136";"-1";"-1";"142";"849";"2503";"429";"-605";"-485";"75";"132";"9270";"29";"2517,25";"2497";"-1356";"287";"-605";"-485"
"2020-03-30 01:00:00";"29591";"20795";"162";"2563,25";"2523";"2561,25";"2533,5";"-667";"-561";"-1";"-1";"111";"536";"2535";"367";"-30";"-14";"45";"-134";"6732";"9";"2548,75";"2529,5";"-702";"382";"181";"175"
"2020-03-30 00:00:00";"28582";"20225";"141";"2567,5";"2532,5";"2538";"2561,75";"2596";"2042";"1";"1";"95";"733";"2540";"445";"-89";"-35";"83";"119";"5830";"19";"2555,25";"2532,5";"-200";"1920";"686";"686"
"2020-03-29 23:00:00";"21278";"15651";"118";"2542,25";"2513";"2513,75";"2537,75";"1904";"1922";"1";"1";"96";"713";"2522";"503";"103";"97";"61";"158";"4285";"12";"2530";"2518,5";"-78";"1940";"-288";"170"
"2020-03-29 22:00:00";"15950";"10790";"99";"2516,25";"2491,75";"2498,5";"2513,5";"1058";"1136";"1";"1";"60";"506";"2505";"322";"144";"162";"73";"153";"2883";"6";"2510";"2496,5";"-132";"1307";"248";"248"
"2020-03-29 21:00:00";"20493";"13245";"73";"2509";"2491";"2494";"2498,5";"1641";"1265";"1";"1";"18";"945";"2499";"467";"183";"-35";"64";"121";"3558";"25";"2504";"2494,25";"406";"1385";"272";"266"
"2020-03-29 20:00:00";"23513";"14952";"71";"2499";"2481,5";"2489,75";"2494";"299";"-17";"1";"1";"17";"1014";"2492";"573";"80";"-30";"-62";"97";"3893";"20";"2496,5";"2487,75";"-113";"708";"-461";"-459"
"2020-03-29 19:00:00";"31044";"20512";"81";"2502";"2482";"2486,75";"2489,25";"4";"570";"-1";"1";"10";"1074";"2488";"718";"-554";"-566";"80";"135";"5782";"19";"2497,25";"2487,5";"-1304";"-460";"747";"715"
"2020-03-29 18:00:00";"28294";"19044";"118";"2496,5";"2467,25";"2471,75";"2486,75";"1716";"1694";"1";"1";"60";"861";"2485";"528";"-111";"-135";"72";"101";"5804";"20";"2495";"2482,75";"-287";"1732";"579";"553"
"2020-03-29 17:00:00";"59701";"38184";"214";"2498,25";"2445";"2459";"2472,25";"-1891";"1779";"1";"1";"53";"2192";"2459";"209";"-2138";"2056";"400";"-2110";"16481";"62";"2485";"2457";"-895";"-138";"-2138";"2056"
"2020-03-27 15:00:00";"107634";"53900";"93";"2539";"2516";"2531,75";"2520";"-1962";"-1702";"-1";"-1";"47";"3294";"2522,5";"1566";"-754";"-610";"-209";"271";"8562";"0";"2530,5";"2518";"-2145";"557";"-789";"737"
"2020-03-27 14:00:00";"455336";"289304";"331";"2605";"2522,5";"2572,75";"2532";"-8318";"-10642";"-1";"-1";"163";"9691";"2531,25";"3923";"-419";"-31";"-345";"618";"39477";"770";"2577,75";"2522,5";"-14396";"-82";"-2578";"-2594"
"2020-03-27 13:00:00";"146105";"106271";"118";"2573,75";"2544,5";"2552,75";"2572,5";"3479";"2871";"1";"1";"79";"3152";"2565";"1683";"-1046";"-1034";"-208";"-234";"14040";"206";"2566,75";"2553";"0";"2698";"-1046";"-1034"
"2020-03-27 12:00:00";"178712";"131294";"146";"2569";"2532,75";"2547,5";"2552,5";"502";"2192";"1";"1";"20";"2395";"2541";"1747";"-29";"-5";"480";"546";"16971";"544";"2558";"2535";"-1613";"3057";"967";"978"
"2020-03-27 11:00:00";"156767";"116123";"125";"2548,5";"2517,5";"2522,5";"2547,5";"4065";"3045";"1";"1";"100";"2799";"2543,5";"2112";"-347";"-263";"291";"311";"13922";"573";"2547,5";"2527,75";"0";"2126";"999";"1271"
"2020-03-27 10:00:00";"199777";"142481";"154";"2558,5";"2520,25";"2527,5";"2522,5";"2159";"1273";"-1";"-1";"20";"4078";"2531";"2765";"614";"332";"409";"587";"18215";"492";"2543,5";"2525";"-724";"0";"-740";"700"
"2020-03-27 09:00:00";"206562";"148014";"108";"2541,75";"2515";"2527,5";"2527,5";"9938";"10922";"-1";"0";"0";"4924";"2525";"2543";"-1464";"-1472";"-373";"-380";"20543";"287";"2529,5";"2518,5";"7338";"2552";"-1464";"-1472"
"2020-03-27 08:00:00";"233511";"165339";"162";"2545,5";"2505,25";"2525,75";"2527,5";"3813";"2245";"-1";"1";"7";"5241";"2526";"3407";"457";"79";"-187";"318";"27265";"596";"2534,25";"2516,75";"3952";"3559";"-949";"667"
"2020-03-27 07:00:00";"69476";"49014";"126";"2555,75";"2524,5";"2532,25";"2525,75";"-1174";"-1586";"1";"-1";"26";"1479";"2531,5";"917";"-41";"-197";"124";"-187";"10626";"128";"2543,25";"2525";"-1979";"-1049";"-245";"-340"
"2020-03-27 06:00:00";"51952";"36988";"120";"2558,75";"2529";"2541,25";"2532,25";"-436";"-1658";"-1";"-1";"36";"1235";"2537";"651";"-435";"-367";"-87";"229";"8136";"91";"2549,75";"2534";"-2458";"-7";"-435";"-367"
"2020-03-27 05:00:00";"45147";"30459";"121";"2569,25";"2539,25";"2550,25";"2541";"-251";"-263";"-1";"-1";"37";"1440";"2545";"813";"-266";"-288";"99";"-209";"6782";"57";"2555,25";"2543";"-1117";"0";"-477";"-463"
"2020-03-27 04:00:00";"35301";"23139";"91";"2572,5";"2550";"2561,75";"2550,25";"-2719";"-1589";"-1";"-1";"46";"1144";"2555";"406";"-684";"-388";"-156";"-320";"5282";"35";"2560,25";"2550";"-1581";"0";"-1037";"-1037"
"2020-03-27 03:00:00";"31922";"23660";"84";"2580,75";"2560";"2566,25";"2561,5";"-376";"-780";"-1";"-1";"19";"975";"2569";"596";"337";"327";"75";"155";"7710";"12";"2573,5";"2564";"-996";"0";"337";"327"
"2020-03-27 02:00:00";"21655";"15172";"96";"2585,5";"2561,75";"2584,75";"2566,25";"-435";"-813";"-1";"-1";"74";"912";"2577";"522";"-116";"-276";"57";"-121";"5685";"63";"2579,5";"2569,75";"-792";"-69";"-160";"-276"
"2020-03-27 01:00:00";"19762";"14408";"99";"2601";"2576,5";"2587,25";"2584,5";"660";"838";"-1";"-1";"11";"530";"2594";"279";"-102";"-132";"-66";"-166";"5126";"26";"2597";"2585";"-758";"-90";"340";"334"
"2020-03-27 00:00:00";"19404";"14023";"151";"2588";"2550,5";"2560";"2587,5";"362";"346";"1";"1";"110";"524";"2566";"325";"-28";"4";"45";"-149";"4142";"9";"2567";"2553";"0";"962";"160";"122"
"2020-03-26 23:00:00";"16834";"10310";"88";"2579";"2557,25";"2577,75";"2560";"-1290";"-718";"-1";"-1";"71";"553";"2566";"219";"-349";"-363";"-54";"-119";"2565";"9";"2573";"2561,25";"-722";"116";"-349";"-363"
"2020-03-26 22:00:00";"21441";"13273";"85";"2582,75";"2561,75";"2566,25";"2577,5";"1323";"1101";"1";"1";"45";"694";"2570,5";"325";"-22";"0";"50";"71";"4222";"25";"2577,75";"2567,5";"506";"1287";"183";"284"
"2020-03-26 21:00:00";"22871";"14968";"85";"2583";"2562";"2582,75";"2565,75";"-1219";"-1439";"-1";"-1";"68";"930";"2569";"531";"270";"364";"89";"-176";"4559";"13";"2574";"2565";"-1377";"0";"-445";"-439"
"2020-03-26 20:00:00";"37980";"24805";"112";"2595,75";"2568";"2593,5";"2582,5";"-686";"-308";"-1";"-1";"44";"1554";"2580";"825";"-192";"-336";"-52";"-150";"7864";"11";"2585";"2572,5";"11";"131";"372";"-369"
"2020-03-26 19:00:00";"24592";"16356";"168";"2632,75";"2591";"2629,25";"2593,75";"-2638";"-2056";"-1";"-1";"142";"735";"2600";"225";"-735";"-735";"-52";"95";"5806";"29";"2617,5";"2591";"-2106";"0";"-735";"-735"
"2020-03-26 18:00:00";"20602";"13678";"139";"2634,5";"2600";"2604,5";"2629,25";"1952";"1464";"1";"1";"99";"489";"2620";"209";"205";"183";"81";"-133";"4097";"25";"2626,5";"2606,75";"19";"1604";"244";"244"
"2020-03-26 17:00:00";"27324";"17211";"105";"2629";"2603";"2627,75";"2604";"-292";"-234";"-1";"-1";"95";"907";"2608";"411";"-635";"-545";"555";"654";"5230";"34";"2616,5";"2605,75";"-1037";"0";"668";"670"
"2020-03-26 15:00:00";"126405";"69738";"72";"2619,75";"2602";"2609";"2619,25";"5305";"3307";"1";"1";"41";"4149";"2605,5";"2115";"-75";"341";"-190";"599";"12412";"0";"2611,5";"2603,5";"0";"3262";"973";"1079"
"2020-03-26 14:00:00";"472057";"278405";"250";"2625,75";"2563,5";"2583,75";"2609";"4457";"7433";"1";"1";"101";"7116";"2619";"2904";"80";"-356";"455";"1361";"38388";"427";"2625,5";"2581";"51";"13088";"2398";"2316"
"2020-03-26 13:00:00";"163194";"121398";"150";"2589,25";"2552";"2564,5";"2584";"1808";"2042";"1";"1";"78";"3788";"2580";"2083";"118";"424";"399";"731";"17078";"445";"2589,25";"2566,25";"62";"4004";"1286";"1272"
"2020-03-26 12:00:00";"183197";"138075";"186";"2591";"2544,75";"2584,25";"2564,75";"47";"-683";"-1";"-1";"78";"3703";"2570";"2481";"-67";"-259";"366";"510";"19494";"160";"2571,5";"2554";"-653";"-132";"554";"586"
"2020-03-26 11:00:00";"159816";"118478";"105";"2588,75";"2562,75";"2581,5";"2584";"-4214";"-3020";"1";"1";"10";"5401";"2585";"3861";"-347";"-433";"-220";"-422";"16890";"456";"2586,25";"2575,5";"-969";"590";"1249";"821"
"2020-03-26 10:00:00";"202655";"143867";"189";"2587";"2540";"2552,5";"2581,25";"3519";"4271";"1";"1";"115";"3021";"2585";"1692";"211";"241";"-158";"511";"24765";"435";"2586,25";"2561,25";"-76";"5130";"913";"911"
"2020-03-26 09:00:00";"278871";"205706";"192";"2573";"2525,25";"2534";"2552,75";"453";"737";"1";"1";"75";"4165";"2550";"2508";"701";"747";"144";"372";"35667";"315";"2563,25";"2542,5";"-719";"1276";"701";"747"
"2020-03-26 08:00:00";"261529";"187638";"352";"2538,5";"2450,75";"2458,5";"2533,75";"2241";"6051";"1";"1";"301";"3245";"2510";"1766";"971";"1133";"-230";"-506";"37643";"547";"2523,5";"2483,25";"0";"6639";"-1087";"1226"
"2020-03-26 07:00:00";"120496";"85027";"251";"2464,75";"2402,25";"2420,5";"2458,5";"-112";"346";"1";"1";"152";"1527";"2445";"668";"-243";"-267";"-288";"-324";"23383";"92";"2453";"2415,75";"-154";"2402";"-856";"-880"
"2020-03-26 06:00:00";"35729";"24533";"110";"2446";"2418,75";"2441,75";"2420,5";"-573";"569";"-1";"-1";"85";"1281";"2441";"819";"55";"71";"68";"-130";"6376";"47";"2446";"2432";"-21";"267";"591";"605"
"2020-03-26 05:00:00";"27986";"19687";"104";"2451,75";"2426";"2431,5";"2441,75";"2722";"2716";"1";"1";"41";"657";"2434";"369";"165";"169";"35";"165";"5218";"16";"2445,75";"2428,5";"-166";"1689";"273";"278"
"2020-03-26 04:00:00";"26907";"19229";"82";"2436,75";"2416,5";"2426,5";"2431,5";"577";"799";"-1";"1";"20";"1156";"2425";"674";"-258";"-342";"-78";"121";"5091";"26";"2433,25";"2422,25";"302";"547";"294";"-342"
"2020-03-26 03:00:00";"44931";"34085";"101";"2437";"2412";"2419,5";"2426,25";"341";"383";"-1";"1";"27";"1545";"2420";"1024";"-17";"33";"68";"-123";"9230";"15";"2424,5";"2414,5";"-804";"436";"-273";"-306"
"2020-03-26 02:00:00";"23451";"16091";"113";"2440";"2412";"2432,75";"2419,5";"-1305";"-1361";"-1";"-1";"53";"587";"2415";"282";"-245";"-103";"100";"-119";"5063";"46";"2430";"2414";"-903";"148";"-371";"-353"
"2020-03-26 01:00:00";"14238";"9261";"67";"2448,25";"2431,75";"2447";"2432,5";"-388";"-346";"-1";"-1";"58";"843";"2440";"474";"-255";"-201";"50";"55";"3328";"8";"2441,5";"2434,75";"-261";"-40";"-255";"-201"
"2020-03-26 00:00:00";"16239";"10710";"96";"2457,75";"2434";"2449,75";"2446,75";"-791";"-261";"-1";"-1";"12";"819";"2440";"351";"-483";"-523";"-34";"-62";"3703";"15";"2451";"2439,75";"-314";"236";"-483";"-523"
"2020-03-25 23:00:00";"18711";"13133";"85";"2460";"2439";"2454,25";"2449";"355";"261";"1";"-1";"21";"700";"2447";"399";"-42";"-224";"-42";"74";"4616";"10";"2455,25";"2444,75";"85";"546";"128";"-224"
"2020-03-25 22:00:00";"26199";"18319";"157";"2471";"2432";"2453";"2454,5";"355";"455";"-1";"1";"6";"799";"2465";"385";"571";"619";"-56";"-108";"6795";"41";"2469";"2447,75";"-267";"393";"571";"619"
"2020-03-25 21:00:00";"24159";"17307";"116";"2459,25";"2430,5";"2443,75";"2453";"363";"1007";"1";"1";"37";"884";"2450";"532";"472";"478";"-44";"-150";"6165";"43";"2451,5";"2436,75";"261";"1581";"472";"478"
"2020-03-25 20:00:00";"34469";"23744";"140";"2473,25";"2438,5";"2472,75";"2443,5";"439";"-75";"-1";"-1";"117";"923";"2455";"569";"-167";"-171";"82";"99";"8709";"38";"2458,75";"2445,5";"18";"893";"318";"316"
"2020-03-25 19:00:00";"28975";"21544";"146";"2497,5";"2461,25";"2468,5";"2472,5";"601";"639";"1";"1";"16";"536";"2480";"265";"276";"264";"101";"147";"7700";"24";"2492,25";"2476";"-829";"758";"276";"264"
"2020-03-25 18:00:00";"16755";"12416";"75";"2473,25";"2454,75";"2473,25";"2468,5";"-1039";"-1047";"-1";"-1";"19";"762";"2465";"503";"-126";"-96";"-145";"-162";"4232";"12";"2467,25";"2459,75";"-1027";"11";"-181";"-182"
"2020-03-25 17:00:00";"22661";"16229";"117";"2489,75";"2460,75";"2471";"2473";"-563";"-297";"1";"1";"8";"537";"2484";"207";"49";"59";"-93";"108";"6472";"19";"2487";"2472,5";"-631";"-248";"-208";"-224"
"2020-03-25 15:00:00";"125319";"66151";"95";"2482,25";"2458,75";"2466,5";"2467,25";"-343";"2577";"-1";"1";"3";"3972";"2466,5";"1689";"-24";"108";"-396";"-396";"12160";"0";"2474,5";"2463,75";"1345";"839";"1023";"-880"
"2020-03-25 14:00:00";"492258";"296892";"394";"2552,5";"2454,25";"2541";"2466,5";"-9566";"-9330";"-1";"-1";"298";"6130";"2466,5";"1818";"-1768";"-1776";"-482";"-1256";"44615";"1230";"2536,75";"2454,5";"-10835";"0";"-1768";"-1776"
"2020-03-25 13:00:00";"286621";"196279";"165";"2547,75";"2506,75";"2537,25";"2541,25";"-4663";"-4343";"1";"1";"16";"3919";"2517,75";"1935";"1217";"1593";"286";"684";"27941";"301";"2535,75";"2514";"-486";"-1203";"-1517";"-1705"
"2020-03-25 12:00:00";"255992";"173134";"239";"2560,75";"2501,25";"2504,75";"2537,25";"7714";"8234";"1";"1";"130";"3467";"2552";"2099";"673";"849";"198";"544";"23442";"436";"2559";"2528";"-568";"7951";"1311";"1564"
"2020-03-25 11:00:00";"283605";"191205";"263";"2518,75";"2453,25";"2454,25";"2504,5";"13357";"17511";"1";"1";"201";"4739";"2505";"2505";"881";"1217";"719";"1869";"26245";"351";"2517";"2485,5";"-1835";"16706";"2336";"2334"
"2020-03-25 10:00:00";"195739";"147206";"101";"2464,5";"2439,5";"2450,25";"2454,25";"4747";"3785";"-1";"1";"16";"5393";"2455";"3695";"997";"473";"168";"448";"23578";"634";"2456,5";"2446,75";"2262";"2246";"997";"594"
"2020-03-25 09:00:00";"289212";"213855";"242";"2453,75";"2393,5";"2420,5";"2450,25";"9578";"13328";"1";"1";"119";"3231";"2420";"2410";"157";"343";"203";"-332";"35167";"1079";"2436,5";"2404,75";"0";"11054";"1023";"1157"
"2020-03-25 08:00:00";"320284";"214835";"274";"2486";"2417,75";"2427,5";"2420,75";"11268";"16476";"-1";"-1";"27";"3155";"2430";"1536";"1237";"1149";"-460";"-567";"38921";"428";"2466,25";"2420,5";"2150";"0";"1237";"1149"
"2020-03-25 07:00:00";"74177";"50418";"103";"2429";"2403,5";"2409,5";"2427,75";"2811";"1981";"1";"1";"73";"2116";"2420";"1311";"300";"-94";"134";"281";"12994";"98";"2422";"2410,25";"0";"2066";"576";"-488"
"2020-03-25 06:00:00";"94065";"68500";"163";"2427,5";"2387";"2402,75";"2409,25";"-197";"89";"-1";"1";"26";"1720";"2405";"974";"-312";"-340";"92";"206";"19372";"113";"2418";"2396,25";"-1073";"-22";"797";"895"
"2020-03-25 05:00:00";"82772";"56722";"306";"2477,5";"2401,25";"2476,25";"2402,75";"-7482";"-9832";"-1";"-1";"294";"923";"2459,5";"627";"-99";"-183";"103";"-175";"14691";"25";"2477,25";"2427,5";"-9627";"0";"-477";"-437"
"2020-03-25 04:00:00";"56094";"37512";"117";"2498";"2469";"2481,25";"2476";"700";"348";"-1";"-1";"21";"1929";"2490";"727";"235";"9";"93";"-225";"8803";"60";"2497,5";"2483,5";"-821";"219";"348";"435"
"2020-03-25 03:00:00";"67319";"46855";"150";"2485,75";"2448,5";"2467,75";"2481,25";"3933";"4209";"1";"1";"54";"1438";"2469,75";"809";"530";"550";"174";"252";"10903";"61";"2476";"2453,5";"-235";"4503";"1150";"1150"
"2020-03-25 02:00:00";"36379";"22708";"109";"2468";"2441";"2446,5";"2467,75";"3337";"3675";"1";"1";"85";"1045";"2450";"459";"493";"425";"100";"230";"8164";"26";"2462,25";"2442,75";"0";"3627";"493";"474"
"2020-03-25 01:00:00";"26840";"18434";"152";"2453,25";"2415,5";"2442,25";"2446,25";"-448";"-474";"1";"1";"16";"746";"2450";"331";"116";"122";"-76";"-141";"7072";"25";"2452,75";"2430,5";"-267";"201";"-195";"-205"
