"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2020-11-11 01:30:00";"13197";"11629";"66";"3559,25";"3543";"3558";"3544,25";"-203";"-709";"-1";"-1";"55";"653";"3546,5";"588";"51";"-107";"59";"80";"1339";"1";"3553";"3543";"-757";"-275";"145";"-107"
"2020-11-11 02:00:00";"20999";"18568";"42";"3553,5";"3543,25";"3544,25";"3551";"531";"559";"1";"1";"27";"1255";"3548,5";"1127";"-61";"-53";"42";"-87";"2174";"1";"3550,75";"3546,5";"-37";"223";"205";"115"
"2020-11-11 02:30:00";"22819";"19277";"85";"3567,75";"3546,75";"3551";"3566,75";"1943";"1983";"1";"1";"63";"807";"3556,5";"664";"-41";"-135";"59";"115";"1952";"1";"3563,25";"3549,5";"0";"2014";"270";"259"
"2020-11-11 03:00:00";"15914";"13026";"42";"3569,25";"3559";"3566,75";"3563";"-614";"862";"-1";"-1";"15";"848";"3564,75";"603";"-128";"114";"-50";"-174";"1284";"1";"3567,5";"3561,75";"738";"290";"-258";"189"
"2020-11-11 03:30:00";"9404";"8477";"30";"3567,25";"3560";"3563";"3564";"-4";"-12";"1";"1";"4";"715";"3564";"563";"-31";"9";"34";"73";"965";"32";"3566";"3562,5";"-110";"69";"-132";"-69"
"2020-11-11 04:00:00";"8081";"7136";"24";"3568,5";"3562,75";"3564";"3568";"567";"259";"1";"1";"16";"663";"3565,5";"607";"47";"-3";"32";"80";"719";"0";"3567,75";"3565";"0";"170";"190";"-108"
"2020-11-11 04:30:00";"5869";"5163";"20";"3568,75";"3564";"3567,75";"3566,5";"-121";"-189";"-1";"-1";"5";"722";"3567";"647";"34";"38";"-26";"-78";"528";"0";"3567,75";"3566";"-247";"-4";"178";"-86"
"2020-11-11 05:00:00";"12359";"9886";"33";"3573";"3565";"3566,25";"3572,5";"559";"513";"1";"1";"25";"1044";"3571,5";"875";"-10";"78";"28";"165";"911";"1";"3572,5";"3568,5";"-228";"558";"327";"-312"
"2020-11-11 05:30:00";"10928";"8695";"27";"3574,25";"3567,75";"3572,5";"3571,25";"16";"606";"-1";"-1";"5";"1098";"3569";"821";"290";"118";"-65";"126";"797";"0";"3571,25";"3568,75";"471";"178";"-333";"-212"
"2020-11-11 06:00:00";"13171";"10785";"38";"3573,25";"3564";"3571";"3569,75";"-347";"-789";"1";"-1";"5";"924";"3566,5";"759";"-102";"-24";"-42";"-97";"1074";"0";"3570,5";"3564,75";"-211";"118";"-251";"-213"
"2020-11-11 06:30:00";"8494";"7399";"19";"3571,5";"3567";"3569,5";"3570,5";"-312";"-168";"1";"1";"4";"766";"3569,75";"675";"14";"-46";"52";"84";"742";"48";"3570,5";"3568,25";"-72";"-74";"217";"-161"
"2020-11-11 07:00:00";"16347";"12662";"26";"3574";"3567,75";"3570,25";"3570,25";"931";"47";"1";"0";"0";"1539";"3570,75";"1255";"29";"-11";"-36";"-120";"1126";"24";"3572";"3569,5";"-136";"41";"374";"-161"
"2020-11-11 07:30:00";"18498";"13977";"32";"3570,75";"3563";"3570,25";"3565,75";"-738";"-1178";"-1";"-1";"18";"1307";"3567";"1036";"195";"-161";"-35";"144";"1221";"100";"3568,75";"3564,5";"-1088";"103";"389";"437"
"2020-11-11 08:00:00";"19949";"13676";"20";"3566,75";"3562";"3565,75";"3565";"939";"651";"1";"-1";"3";"2181";"3565,75";"1571";"379";"317";"-160";"-213";"963";"25";"3566";"3564,25";"59";"517";"906";"612"
"2020-11-11 08:30:00";"148433";"92742";"62";"3567";"3551,75";"3564,75";"3554";"-3993";"-1245";"-1";"-1";"43";"7719";"3560,5";"5038";"-25";"-485";"246";"304";"6254";"6";"3564,75";"3559,5";"-1059";"309";"-1623";"-1179"
"2020-11-11 09:00:00";"96162";"67549";"32";"3559,75";"3552";"3554";"3559,5";"666";"1866";"1";"1";"22";"7963";"3556,75";"5623";"17";"395";"-75";"236";"4548";"124";"3557,5";"3554,75";"0";"1009";"907";"680"
"2020-11-11 09:30:00";"99252";"57748";"36";"3564,25";"3555,5";"3559,75";"3560,75";"-1930";"164";"-1";"1";"4";"6358";"3557";"3326";"280";"14";"444";"556";"3726";"64";"3560,5";"3556,5";"-705";"769";"-1828";"1245"
"2020-11-11 10:00:00";"59007";"36372";"41";"3568,75";"3558,75";"3561";"3567,25";"-593";"1319";"1";"1";"25";"3192";"3566,5";"2018";"-236";"-30";"263";"592";"2315";"62";"3568,25";"3562";"-419";"1966";"696";"528"
"2020-11-11 10:30:00";"38715";"25422";"21";"3570,5";"3565,5";"3567,5";"3570,25";"205";"-1163";"1";"1";"11";"4678";"3568,5";"2850";"-232";"-384";"167";"484";"1608";"276";"3570";"3567,75";"-1038";"-628";"-1024";"540"
"2020-11-11 11:00:00";"41575";"24755";"28";"3575";"3568,25";"3570,25";"3570";"-2519";"-2449";"-1";"-1";"1";"5437";"3569,5";"2684";"-217";"-825";"-167";"-479";"1654";"2";"3572";"3568,5";"-1552";"-163";"-1113";"-825"
"2020-11-11 11:30:00";"28441";"18041";"20";"3574,5";"3569,75";"3570";"3572,25";"-917";"-491";"1";"1";"9";"4051";"3571,75";"2643";"-55";"-215";"178";"273";"1199";"39";"3573";"3570,5";"-672";"-709";"-491";"-316"
"2020-11-11 12:00:00";"40202";"21765";"27";"3576,75";"3570,25";"3572,25";"3571,25";"560";"994";"1";"-1";"4";"4604";"3571";"2522";"752";"736";"176";"429";"1461";"490";"3573,25";"3570,5";"-646";"1741";"-1509";"1428"
"2020-11-11 12:30:00";"56090";"28128";"33";"3575,5";"3567,5";"3571,25";"3568";"-3684";"-2010";"-1";"-1";"13";"6679";"3571,5";"3020";"-1539";"-351";"257";"-758";"1657";"0";"3573,5";"3570";"-3050";"0";"-1590";"-1556"
"2020-11-11 13:00:00";"62006";"32810";"47";"3574";"3562,5";"3568,25";"3563,75";"-102";"208";"-1";"-1";"18";"3146";"3570";"1878";"-870";"-372";"-319";"674";"2085";"527";"3573,5";"3567,5";"-1715";"0";"-1061";"-843"
"2020-11-11 13:30:00";"90427";"51844";"62";"3566,5";"3551,25";"3563,75";"3558";"-1287";"1797";"-1";"-1";"23";"3503";"3558,75";"2033";"-533";"-55";"111";"347";"3481";"312";"3561,75";"3553";"1612";"1552";"1108";"672"
"2020-11-11 14:00:00";"63761";"39203";"35";"3563,25";"3554,75";"3558,25";"3554,75";"-2541";"371";"-1";"-1";"14";"3459";"3557,75";"2061";"37";"123";"79";"317";"2785";"468";"3561";"3556";"-128";"0";"-770";"429"
"2020-11-11 14:30:00";"126843";"63399";"65";"3570";"3554";"3555";"3567";"633";"3859";"1";"1";"48";"7656";"3567,25";"2900";"154";"-18";"147";"520";"4221";"786";"3569,5";"3563";"0";"3872";"-1624";"-1330"
"2020-11-11 15:00:00";"40044";"17628";"30";"3574,25";"3567";"3567";"3573,25";"2536";"2660";"1";"1";"25";"3725";"3572,5";"1768";"-127";"-45";"113";"-242";"1539";"35";"3573,75";"3569,75";"68";"1427";"940";"720"
"2020-11-11 15:30:00";"7133";"4873";"18";"3576,5";"3572,25";"3573,5";"3573,5";"685";"493";"1";"0";"0";"737";"3574,5";"499";"27";"-75";"50";"122";"789";"0";"3576";"3574";"137";"427";"224";"206"
"2020-11-11 17:00:00";"4680";"3461";"23";"3574,5";"3569";"3574,5";"3572,25";"-360";"-20";"-1";"-1";"9";"546";"3571";"368";"-236";"-22";"100";"-120";"633";"13";"3572,25";"3570,25";"-47";"11";"-236";"113"
"2020-11-11 17:30:00";"4176";"3179";"26";"3574";"3567,75";"3572,5";"3568,75";"-24";"-32";"-1";"-1";"15";"526";"3574";"335";"526";"526";"44";"110";"456";"2";"3574";"3569,5";"-480";"-1";"526";"526"
"2020-11-11 18:00:00";"5701";"4890";"24";"3570";"3564,25";"3568,5";"3567,75";"-519";"-487";"-1";"-1";"3";"479";"3567";"408";"-105";"-55";"-33";"93";"727";"0";"3568,75";"3566,25";"-187";"74";"-114";"-116"
"2020-11-11 18:30:00";"4590";"3936";"29";"3572";"3565";"3567,5";"3566,5";"-60";"-70";"-1";"-1";"4";"308";"3570,75";"276";"-10";"24";"-35";"49";"631";"0";"3571,5";"3567,75";"-259";"18";"200";"98"
"2020-11-11 19:00:00";"4965";"4143";"23";"3569,5";"3564";"3566,25";"3567,75";"-221";"-73";"1";"1";"6";"486";"3567";"403";"-80";"-18";"-34";"-77";"583";"0";"3568";"3565";"-143";"16";"-134";"107"
"2020-11-11 19:30:00";"6376";"5374";"30";"3568,25";"3561";"3567,75";"3562,75";"-508";"-788";"-1";"-1";"20";"682";"3563";"568";"-6";"20";"25";"72";"698";"1";"3565";"3562";"-762";"-38";"-174";"-165"
"2020-11-11 20:00:00";"8841";"7233";"47";"3564,25";"3552,75";"3562,75";"3557";"-875";"-221";"-1";"-1";"23";"820";"3555";"386";"366";"600";"30";"-144";"904";"0";"3559,75";"3553,25";"-325";"245";"366";"600"
"2020-11-11 20:30:00";"4690";"4066";"22";"3558,75";"3553,5";"3557";"3557,5";"118";"42";"-1";"1";"2";"831";"3558";"647";"341";"193";"-19";"70";"474";"0";"3558,25";"3556,5";"-90";"170";"341";"193"
"2020-11-11 21:00:00";"5024";"4369";"33";"3559,75";"3551,75";"3557,5";"3553,25";"-172";"-308";"-1";"-1";"17";"323";"3559";"295";"7";"19";"-20";"-87";"586";"1";"3559,5";"3554,25";"-395";"139";"123";"-73"
"2020-11-11 21:30:00";"11461";"9463";"47";"3553,5";"3542";"3553,5";"3544,25";"-1183";"-1361";"-1";"-1";"37";"846";"3545,75";"729";"-104";"16";"-191";"-191";"1245";"1";"3547,5";"3543,5";"-827";"-42";"-458";"-464"
"2020-11-11 22:00:00";"2961";"2619";"11";"3546,5";"3544";"3544,25";"3545,5";"-69";"-27";"1";"1";"5";"496";"3546";"449";"24";"8";"-17";"115";"369";"21";"3546,25";"3544,75";"-22";"18";"163";"126"
"2020-11-11 22:30:00";"5383";"4483";"34";"3546,5";"3538,25";"3545,5";"3541,25";"-729";"-561";"-1";"-1";"17";"388";"3540,5";"292";"-184";"-120";"29";"-98";"566";"4";"3545";"3538,75";"-576";"-18";"-184";"-120"
"2020-11-11 23:00:00";"8807";"7102";"48";"3552,5";"3540,75";"3541,25";"3552";"835";"1491";"1";"1";"43";"823";"3546,5";"391";"799";"799";"53";"176";"856";"0";"3548,5";"3543,75";"0";"1485";"799";"799"
"2020-11-11 23:30:00";"6561";"5454";"26";"3552,75";"3546,5";"3552,25";"3550,25";"-125";"-65";"-1";"-1";"8";"622";"3550";"507";"58";"14";"-36";"85";"657";"2";"3550,5";"3547,25";"-127";"187";"252";"-116"
"2020-11-12 00:00:00";"6182";"5273";"45";"3551,5";"3540,5";"3550";"3541,25";"-534";"-478";"-1";"-1";"35";"338";"3541,5";"279";"-26";"-42";"23";"-64";"755";"1";"3548";"3540,75";"-497";"-23";"-182";"-67"
"2020-11-12 00:30:00";"4026";"3552";"27";"3547,75";"3541,25";"3541,25";"3545,25";"382";"204";"1";"1";"16";"562";"3545,5";"478";"152";"28";"-23";"95";"494";"0";"3546,75";"3544,5";"-100";"133";"152";"71"
"2020-11-12 01:00:00";"5885";"4694";"35";"3552,25";"3543,75";"3545,25";"3549";"561";"409";"1";"1";"15";"553";"3550,5";"418";"-95";"-127";"50";"123";"651";"20";"3551";"3548";"-34";"469";"217";"128"
"2020-11-12 01:30:00";"6944";"5935";"31";"3550";"3542,5";"3549,25";"3545,5";"198";"-184";"-1";"-1";"15";"528";"3545";"471";"28";"14";"18";"-74";"831";"2";"3547,25";"3542,75";"-159";"61";"-150";"-58"
"2020-11-12 02:00:00";"11721";"10271";"34";"3551,75";"3543,5";"3545,25";"3550,75";"459";"259";"1";"1";"22";"837";"3548,5";"742";"-7";"25";"-56";"-80";"1418";"0";"3550";"3546,25";"0";"350";"232";"138"
"2020-11-12 02:30:00";"9179";"7621";"38";"3555";"3545,75";"3550,5";"3547";"43";"169";"-1";"-1";"14";"468";"3550,25";"402";"-100";"-28";"34";"106";"987";"0";"3553,5";"3548,75";"-222";"12";"137";"113"
"2020-11-12 03:00:00";"8248";"7110";"33";"3554,5";"3546,5";"3547,25";"3552,25";"80";"152";"1";"1";"20";"732";"3550,25";"624";"92";"0";"-26";"72";"886";"46";"3551,5";"3547,75";"-85";"137";"129";"55"
"2020-11-12 03:30:00";"11929";"9432";"47";"3563,5";"3552";"3552";"3562";"1253";"1555";"1";"1";"40";"851";"3561";"699";"-29";"-25";"160";"259";"1005";"1";"3563,25";"3556";"-28";"1476";"231";"255"
"2020-11-12 04:00:00";"10179";"7902";"21";"3565,5";"3560,5";"3562,25";"3562,5";"787";"699";"1";"1";"1";"1140";"3562,75";"951";"-90";"24";"50";"100";"875";"2";"3563";"3561";"-287";"166";"460";"163"
"2020-11-12 04:30:00";"9868";"7053";"35";"3569,5";"3561";"3562,5";"3564,75";"624";"628";"1";"1";"9";"762";"3565,25";"612";"-62";"58";"-80";"-150";"747";"1";"3568,25";"3564,5";"-154";"663";"281";"185"
"2020-11-12 05:00:00";"6443";"4913";"25";"3568,75";"3562,75";"3565";"3563,25";"97";"83";"-1";"-1";"7";"517";"3564";"337";"-93";"-31";"-32";"-79";"513";"11";"3566,75";"3563,75";"-328";"0";"189";"-180"
"2020-11-12 05:30:00";"6804";"5101";"22";"3565,25";"3560";"3563,5";"3560,5";"58";"-38";"-1";"-1";"12";"766";"3563";"525";"76";"40";"-35";"-117";"544";"1";"3563,5";"3561,75";"-369";"0";"161";"-132"
"2020-11-12 06:00:00";"15756";"11523";"62";"3562";"3546,75";"3560,5";"3556,75";"-246";"-50";"-1";"-1";"15";"942";"3554,5";"626";"-348";"28";"-88";"326";"1323";"7";"3556,75";"3550,5";"-118";"761";"-348";"268"
"2020-11-12 06:30:00";"15224";"10426";"54";"3557,75";"3544,5";"3557";"3546,25";"-1038";"-1132";"-1";"-1";"43";"805";"3555,75";"415";"321";"147";"-80";"166";"1207";"1";"3557,75";"3549";"-708";"0";"321";"-222"
"2020-11-12 07:00:00";"17324";"11843";"43";"3555,75";"3545,25";"3546,25";"3553,75";"1330";"904";"1";"1";"30";"1812";"3548,75";"1236";"354";"22";"-81";"-159";"1304";"10";"3550,25";"3547,5";"0";"823";"-584";"320"
"2020-11-12 07:30:00";"20641";"15736";"35";"3559,5";"3551";"3553,5";"3559";"717";"661";"1";"1";"22";"1811";"3558";"1198";"5";"137";"-63";"-179";"1574";"1";"3558,75";"3556";"-12";"727";"318";"-288"
"2020-11-12 08:00:00";"20780";"16178";"34";"3560";"3551,75";"3559";"3556,75";"-806";"-628";"-1";"-1";"9";"3105";"3555,25";"2440";"-499";"-241";"38";"-129";"1113";"7";"3556,75";"3554";"-588";"76";"-499";"-241"
"2020-11-12 08:30:00";"133836";"90983";"50";"3559,5";"3547,25";"3557";"3554";"1870";"-820";"-1";"-1";"12";"5089";"3553";"3515";"-5";"21";"-167";"-353";"6627";"141";"3557,25";"3551";"-322";"1198";"-998";"746"
"2020-11-12 09:00:00";"111004";"66613";"53";"3563,25";"3550,25";"3554";"3554,25";"-852";"-2002";"1";"1";"1";"8395";"3561,75";"4336";"2205";"1021";"-265";"-668";"4384";"51";"3563";"3554,25";"-2993";"-1534";"2205";"-1156"
"2020-11-12 09:30:00";"82690";"43126";"46";"3564,75";"3553,5";"3554";"3560,75";"5144";"-512";"1";"1";"27";"5963";"3559,5";"1839";"-3555";"-3037";"-331";"-742";"2558";"107";"3564";"3559,5";"-2565";"-1032";"-3555";"-3037"
"2020-11-12 10:00:00";"63562";"39309";"42";"3565,25";"3555";"3560,5";"3557,25";"154";"-2444";"-1";"-1";"13";"4002";"3558";"2460";"42";"-424";"240";"349";"2273";"81";"3561,25";"3556,5";"-3022";"395";"781";"-677"
"2020-11-12 10:30:00";"62253";"39968";"40";"3557,5";"3547,75";"3557,25";"3553,25";"1289";"-1";"-1";"-1";"16";"3158";"3553,75";"2114";"-548";"-96";"130";"-265";"2471";"0";"3555";"3549,75";"746";"580";"801";"446"
"2020-11-12 11:00:00";"71345";"41238";"57";"3557";"3543";"3553,25";"3543,5";"-5141";"-2019";"-1";"-1";"39";"7009";"3553,5";"3140";"1397";"2071";"-267";"-601";"2316";"29";"3556,75";"3550,75";"-3504";"0";"-2654";"-2182"
"2020-11-12 11:30:00";"109146";"62548";"88";"3547,25";"3525,5";"3543,5";"3533,25";"-3030";"-2204";"-1";"-1";"41";"4634";"3545,75";"2243";"-758";"-816";"-163";"-555";"4353";"16";"3547";"3532";"-3003";"1341";"797";"-816"
"2020-11-12 12:00:00";"107777";"68407";"58";"3534,25";"3520";"3533";"3523,25";"-1043";"-279";"-1";"-1";"39";"4149";"3523";"2771";"-91";"-83";"-156";"-305";"4868";"0";"3528,5";"3521,25";"-172";"-65";"805";"-673"
"2020-11-12 12:30:00";"72150";"49012";"63";"3535,75";"3520,25";"3523";"3534,75";"1560";"806";"1";"1";"47";"3671";"3527,75";"2606";"-207";"-265";"-134";"336";"3428";"1";"3532,5";"3525,5";"0";"1150";"851";"420"
"2020-11-12 13:00:00";"83819";"51238";"65";"3539,25";"3523,25";"3535";"3527,75";"-767";"347";"-1";"-1";"29";"4501";"3528,25";"2470";"843";"355";"-118";"395";"3520";"0";"3533,5";"3523,5";"-1237";"229";"-1062";"721"
"2020-11-12 13:30:00";"90505";"56439";"63";"3534,5";"3519";"3527,5";"3521";"-9";"-665";"-1";"-1";"26";"6221";"3521,25";"3607";"-97";"-455";"-150";"394";"3890";"320";"3525,75";"3519,5";"-1098";"67";"-1100";"-864"
"2020-11-12 14:00:00";"126717";"74447";"58";"3527,25";"3513";"3521";"3519,75";"1291";"-809";"1";"-1";"5";"5241";"3518,75";"2963";"25";"45";"98";"-380";"4746";"4";"3523,5";"3515,5";"342";"3682";"939";"-540"
"2020-11-12 14:30:00";"201623";"98548";"81";"3534";"3514";"3519,5";"3533,5";"5481";"289";"1";"1";"56";"6565";"3532,25";"1728";"1709";"985";"-411";"-634";"6778";"35";"3533,75";"3519,75";"0";"3913";"-1882";"-1462"
"2020-11-12 15:00:00";"56235";"23991";"44";"3543,75";"3533";"3533,5";"3538,75";"1487";"-1565";"1";"1";"21";"3585";"3537,25";"1546";"273";"-373";"120";"-343";"2501";"30";"3540,25";"3535,25";"-711";"-2110";"1096";"796"
"2020-11-12 15:30:00";"12960";"7995";"43";"3548";"3537,5";"3539";"3538,75";"-490";"-328";"-1";"-1";"1";"789";"3543,25";"384";"-331";"-335";"-214";"-371";"1373";"0";"3543,75";"3538,75";"-20";"136";"-501";"-443"
"2020-11-12 17:00:00";"5211";"3719";"28";"3540";"3533,25";"3537,5";"3537";"-361";"-333";"-1";"-1";"2";"355";"3537,75";"204";"-43";"-29";"26";"-66";"690";"0";"3539";"3535,5";"-329";"167";"180";"184"
"2020-11-12 17:30:00";"4602";"3494";"23";"3539";"3533,5";"3536,75";"3534,5";"-226";"-324";"-1";"-1";"9";"549";"3536";"230";"131";"97";"52";"102";"501";"1";"3538";"3535";"-357";"63";"-196";"-186"
"2020-11-12 18:00:00";"4266";"3592";"22";"3539";"3533,75";"3534,75";"3537,75";"-332";"-302";"1";"1";"12";"336";"3538";"282";"-110";"-88";"22";"54";"516";"0";"3538,5";"3535,75";"-224";"-246";"-155";"-88"
"2020-11-12 18:30:00";"7113";"5521";"45";"3538,25";"3527,25";"3537,75";"3527,25";"-1691";"-1443";"-1";"-1";"42";"768";"3529,25";"621";"24";"-24";"-64";"-163";"685";"0";"3532,75";"3528";"-1390";"0";"-235";"-251"
"2020-11-12 19:00:00";"5056";"4216";"24";"3532,75";"3527";"3527,25";"3527,5";"380";"-146";"-1";"1";"1";"492";"3530";"404";"-74";"-74";"-32";"95";"484";"0";"3531,5";"3528,5";"-112";"-42";"-139";"-99"
"2020-11-12 19:30:00";"8012";"6417";"30";"3528,25";"3521";"3527,5";"3522,25";"-770";"-262";"-1";"-1";"21";"738";"3526,25";"566";"-144";"-2";"-36";"-115";"875";"1";"3527,5";"3523,75";"-78";"-13";"-276";"-247"
"2020-11-12 20:00:00";"5918";"4790";"25";"3524";"3518";"3522,25";"3522";"-294";"42";"1";"-1";"1";"612";"3522,75";"378";"348";"238";"-88";"-93";"616";"0";"3522,75";"3520,5";"156";"237";"348";"238"
"2020-11-12 20:30:00";"5518";"4363";"31";"3528";"3520,5";"3522";"3526,75";"110";"900";"1";"1";"19";"732";"3525";"539";"-256";"30";"55";"86";"454";"0";"3526";"3522,75";"17";"875";"-256";"242"
"2020-11-12 21:00:00";"2990";"2578";"19";"3529";"3524,5";"3526,5";"3525,5";"-236";"-68";"-1";"-1";"4";"336";"3527";"278";"-20";"26";"20";"-58";"344";"0";"3528,75";"3526";"-201";"-7";"-167";"-111"
"2020-11-12 21:30:00";"2854";"2410";"21";"3530";"3525";"3525,75";"3526,75";"42";"78";"1";"1";"4";"308";"3527,5";"273";"-38";"16";"-37";"-62";"296";"0";"3529,25";"3526,5";"-134";"174";"-177";"-81"
"2020-11-12 22:00:00";"1599";"1315";"12";"3528,5";"3525,75";"3526,75";"3527,75";"-37";"17";"-1";"1";"4";"419";"3527";"316";"-23";"45";"-17";"-52";"190";"0";"3527,5";"3526,75";"-61";"33";"124";"-49"
"2020-11-12 22:30:00";"4946";"3852";"35";"3536";"3527,5";"3528";"3534,75";"324";"478";"1";"1";"27";"514";"3534";"429";"-94";"-40";"81";"98";"461";"2";"3536";"3533";"-45";"472";"126";"114"
"2020-11-12 23:00:00";"3235";"2555";"23";"3536";"3530,5";"3535";"3532,25";"-55";"-147";"-1";"-1";"11";"309";"3534,75";"270";"23";"-17";"54";"-73";"383";"2";"3535,5";"3532,75";"-120";"-10";"-130";"-60"
"2020-11-12 23:30:00";"2440";"2208";"16";"3534,5";"3530,75";"3532,25";"3533";"-12";"-22";"1";"1";"3";"267";"3533,75";"219";"-9";"5";"-11";"-41";"308";"0";"3534";"3532";"-26";"1";"-80";"-43"
"2020-11-13 00:00:00";"3009";"2520";"21";"3537,25";"3532,25";"3533,25";"3536,5";"269";"35";"1";"1";"13";"317";"3535,75";"246";"51";"-1";"22";"65";"352";"1";"3536,75";"3533,75";"-119";"16";"103";"-62"
"2020-11-13 00:30:00";"4641";"3871";"31";"3543,25";"3535,75";"3536,25";"3540";"557";"349";"1";"1";"15";"322";"3542";"251";"-2";"-50";"-21";"63";"521";"1";"3543";"3539,5";"-180";"400";"-125";"112"
"2020-11-13 01:00:00";"5087";"4394";"40";"3541,75";"3532";"3540";"3539,25";"47";"419";"1";"-1";"3";"354";"3539";"283";"-56";"-20";"24";"64";"609";"0";"3540,75";"3535,5";"-55";"611";"-127";"65"
"2020-11-13 01:30:00";"5263";"4636";"35";"3544,5";"3536";"3539,25";"3544,25";"399";"137";"1";"1";"20";"326";"3537,5";"288";"-12";"24";"15";"-58";"693";"0";"3541,25";"3536,5";"0";"242";"205";"-66"
"2020-11-13 02:00:00";"15042";"11916";"51";"3555";"3542,5";"3544,5";"3554,5";"1716";"1080";"1";"1";"40";"1046";"3550";"649";"-634";"-308";"50";"122";"1445";"2";"3554,25";"3546,5";"35";"996";"-634";"-308"
"2020-11-13 02:30:00";"9258";"7832";"34";"3557";"3548,75";"3554,25";"3552,5";"36";"-362";"-1";"-1";"7";"523";"3550";"409";"85";"-25";"-29";"-120";"1053";"1";"3554,75";"3549,75";"-314";"19";"160";"-108"
"2020-11-13 03:00:00";"7170";"5894";"26";"3558,25";"3552";"3552,25";"3556,25";"570";"222";"1";"1";"16";"651";"3553,75";"452";"301";"207";"-30";"75";"709";"0";"3556";"3552,25";"-40";"242";"301";"207"
"2020-11-13 03:30:00";"10642";"8245";"37";"3565";"3556";"3556,25";"3564";"1198";"736";"1";"1";"31";"863";"3561";"619";"99";"-187";"30";"-157";"811";"1";"3563,75";"3560,25";"13";"691";"-232";"-187"
"2020-11-13 04:00:00";"11331";"7948";"28";"3569";"3562,25";"3563,75";"3563,5";"291";"535";"1";"-1";"1";"1025";"3564,75";"748";"263";"-3";"74";"132";"789";"3";"3566";"3562,5";"-236";"676";"-487";"364"
"2020-11-13 04:30:00";"7294";"5317";"24";"3566,75";"3561";"3563,5";"3564,75";"320";"196";"1";"1";"5";"709";"3564,75";"563";"-83";"-39";"39";"90";"547";"0";"3565,25";"3562";"-243";"-22";"226";"146"
"2020-11-13 05:00:00";"8560";"6374";"41";"3566";"3556";"3564,5";"3558,25";"-1284";"-262";"-1";"-1";"25";"711";"3561";"519";"-265";"57";"32";"-130";"633";"3";"3562";"3557,75";"-379";"-85";"-265";"-98"
"2020-11-13 05:30:00";"7743";"5949";"27";"3561";"3554,5";"3558";"3560,25";"495";"311";"1";"1";"9";"556";"3558,5";"433";"-28";"76";"-25";"74";"656";"0";"3560";"3556,5";"0";"385";"178";"146"
"2020-11-13 06:00:00";"8027";"6231";"22";"3560,25";"3555";"3560";"3557,75";"-33";"373";"-1";"-1";"9";"716";"3557,5";"595";"16";"10";"25";"-82";"718";"3";"3558,25";"3556";"308";"323";"-229";"97"
"2020-11-13 06:30:00";"8459";"5434";"26";"3560,25";"3554";"3558";"3555,25";"-449";"-943";"-1";"-1";"11";"1235";"3555";"362";"341";"77";"-178";"-272";"625";"111";"3558,5";"3554,75";"-992";"115";"-608";"-604"
"2020-11-13 07:00:00";"16140";"8114";"16";"3558,25";"3554,5";"3555,25";"3558,25";"962";"-100";"1";"1";"12";"2666";"3556,25";"1152";"324";"-70";"109";"-239";"684";"0";"3557";"3555,75";"0";"126";"660";"-544"
"2020-11-13 07:30:00";"12017";"7318";"17";"3560,5";"3556,5";"3558";"3558";"-227";"-47";"-1";"0";"0";"2805";"3558";"1577";"-125";"-213";"102";"330";"648";"114";"3558,5";"3557,75";"-257";"51";"555";"347"
"2020-11-13 08:00:00";"16531";"10870";"22";"3558";"3552,75";"3557,75";"3553,25";"-1523";"-1147";"-1";"-1";"18";"2684";"3554,5";"1840";"-252";"-158";"-63";"-248";"903";"102";"3555";"3553,25";"-1068";"0";"389";"-348"
"2020-11-13 08:30:00";"114307";"67100";"44";"3563,25";"3552,5";"3553,5";"3561";"29";"3467";"1";"1";"30";"7627";"3560,5";"4433";"-667";"139";"186";"341";"4881";"16";"3562,25";"3557,75";"-823";"4228";"952";"735"
"2020-11-13 09:00:00";"100799";"56516";"45";"3562";"3551";"3561";"3559,5";"-2205";"-3317";"-1";"-1";"6";"6384";"3559,5";"3772";"-196";"-54";"294";"488";"4146";"103";"3561,5";"3555,25";"-1674";"2141";"774";"-661"
