"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2019-09-25 13:00:00";"54330";"23688";"21";"2984,25";"2979,25";"2979,5";"2983";"2724";"2008";"1";"1";"14";"8269";"2983";"3675";"-763";"-741";"0";"0";"0";"12";"2983,5";"2982";"106";"1961";"2077";"1305"
"2019-09-25 13:30:00";"41396";"18584";"21";"2986,25";"2981,25";"2982,75";"2985,75";"1788";"1794";"1";"1";"12";"4924";"2985,25";"1974";"-1348";"-874";"0";"0";"0";"32";"2986";"2983,5";"-1077";"1772";"-1348";"-874"
"2019-09-25 14:00:00";"47524";"21142";"16";"2988,25";"2984,5";"2985,5";"2987";"-2066";"-62";"1";"1";"6";"8170";"2987,25";"3834";"-868";"-178";"0";"0";"0";"16";"2988";"2986,25";"-478";"460";"-1268";"967"
"2019-09-25 14:30:00";"136260";"43704";"25";"2991,75";"2985,75";"2987";"2986,5";"-6336";"-1410";"-1";"-1";"2";"14668";"2987";"4363";"-4116";"58";"0";"0";"0";"232";"2988,25";"2986";"-3450";"0";"-4116";"-1841"
"2019-09-25 15:00:00";"67861";"17701";"13";"2987,75";"2984,75";"2986,5";"2986,75";"291";"515";"-1";"1";"1";"9193";"2986,5";"2366";"-2169";"-725";"0";"0";"0";"161";"2987,25";"2985,75";"160";"0";"-2169";"2162"
"2019-09-25 15:30:00";"5384";"2215";"7";"2987";"2985,5";"2986,75";"2986";"398";"92";"-1";"-1";"3";"2223";"2986,25";"839";"335";"605";"0";"0";"0";"0";"2986,5";"2986";"340";"449";"-509";"605"
"2019-09-25 17:00:00";"3352";"1981";"15";"2988,75";"2985,25";"2985,75";"2988";"708";"114";"1";"1";"9";"503";"2987,75";"265";"307";"183";"0";"0";"0";"0";"2988";"2986,5";"-22";"178";"307";"183"
"2019-09-25 17:30:00";"2566";"1777";"13";"2988,25";"2985,25";"2988";"2986,5";"-210";"-36";"-1";"-1";"6";"549";"2986";"350";"95";"33";"0";"0";"0";"0";"2986,5";"2985,5";"204";"229";"-179";"85"
"2019-09-25 18:00:00";"4457";"2709";"16";"2986,5";"2982,75";"2986,5";"2983";"-727";"-925";"-1";"-1";"14";"637";"2983,25";"424";"-231";"-169";"0";"0";"0";"6";"2984,75";"2983";"-828";"0";"-270";"-178"
"2019-09-25 18:30:00";"3741";"2359";"15";"2986,25";"2982,75";"2983,25";"2985,25";"767";"551";"1";"1";"8";"702";"2985";"432";"50";"20";"0";"0";"0";"0";"2986";"2984,25";"31";"460";"155";"180"
"2019-09-25 19:00:00";"6756";"4338";"15";"2986";"2982,5";"2985,25";"2983";"-106";"-210";"-1";"-1";"9";"915";"2983,5";"599";"-127";"-129";"0";"0";"0";"2";"2984,5";"2983,25";"-300";"79";"320";"-199"
"2019-09-25 19:30:00";"4726";"2537";"10";"2983,75";"2981,5";"2983";"2983,75";"258";"118";"1";"1";"3";"1059";"2982,5";"403";"707";"401";"0";"0";"0";"0";"2983,25";"2982,25";"0";"608";"707";"401"
"2019-09-25 20:00:00";"4179";"2748";"13";"2985,25";"2982,25";"2983,5";"2984,75";"533";"217";"1";"1";"5";"641";"2983,5";"411";"279";"19";"0";"0";"0";"0";"2984,25";"2983";"-174";"136";"279";"165"
"2019-09-25 20:30:00";"5184";"3285";"12";"2985,75";"2983";"2984,75";"2984,25";"106";"-94";"1";"-1";"2";"956";"2984,5";"572";"-20";"-198";"0";"0";"0";"4";"2985";"2984";"-349";"-168";"-307";"-198"
"2019-09-25 21:00:00";"3609";"2582";"12";"2984,5";"2981,75";"2984,25";"2982,5";"-105";"-229";"-1";"-1";"7";"911";"2982,25";"647";"191";"45";"0";"0";"0";"1";"2983,25";"2982";"-203";"84";"-195";"-83"
"2019-09-25 21:30:00";"2675";"1872";"11";"2984,75";"2982,25";"2982,5";"2984,25";"459";"89";"1";"1";"7";"608";"2984";"407";"366";"38";"0";"0";"0";"0";"2984,5";"2983,25";"-11";"95";"366";"98"
"2019-09-25 22:00:00";"2401";"1359";"5";"2984,25";"2983,25";"2984,25";"2983,25";"65";"-169";"-1";"-1";"4";"973";"2984";"558";"549";"181";"0";"0";"0";"3";"2984";"2983,75";"-60";"0";"-561";"-323"
"2019-09-25 22:30:00";"2440";"1470";"6";"2984";"2982,75";"2983,5";"2983,5";"-696";"-174";"1";"0";"0";"972";"2983,25";"607";"-646";"-286";"0";"0";"0";"0";"2983,5";"2983";"-71";"-85";"-646";"-286"
"2019-09-25 23:00:00";"2555";"1412";"9";"2983,75";"2981,75";"2983,25";"2982";"-371";"-353";"-1";"-1";"5";"672";"2982";"353";"156";"30";"0";"0";"0";"0";"2982,75";"2981,75";"-334";"0";"-229";"-186"
"2019-09-25 23:30:00";"1802";"1122";"6";"2982,25";"2981";"2981,75";"2982";"-578";"-230";"1";"1";"1";"514";"2981,75";"323";"-264";"-56";"0";"0";"0";"0";"2982";"2981,25";"0";"169";"-264";"-129"
"2019-09-26 00:00:00";"5480";"3050";"15";"2982";"2978,5";"2982";"2978,5";"-998";"-716";"-1";"-1";"14";"884";"2980,5";"543";"-152";"-70";"0";"0";"0";"0";"2980,5";"2979,25";"-732";"0";"-472";"-218"
"2019-09-26 00:30:00";"8518";"4291";"20";"2983,25";"2978,5";"2978,5";"2982,25";"1322";"294";"1";"1";"15";"1396";"2982,25";"763";"-240";"-140";"0";"0";"0";"7";"2982,75";"2981,5";"-6";"232";"375";"283"
"2019-09-26 01:00:00";"5983";"3539";"17";"2984,25";"2980,25";"2982,5";"2980,5";"-803";"-151";"-1";"-1";"8";"933";"2983,25";"577";"-197";"-31";"0";"0";"0";"0";"2984";"2982";"-498";"0";"-314";"128"
"2019-09-26 01:30:00";"4474";"2862";"14";"2982,75";"2979,5";"2980,75";"2979,75";"-364";"-132";"-1";"-1";"4";"719";"2980,75";"496";"-135";"-9";"0";"0";"0";"0";"2981,75";"2980,25";"-409";"0";"-304";"-190"
"2019-09-26 02:00:00";"11790";"7942";"25";"2985,5";"2979,5";"2979,75";"2984,5";"1476";"1184";"1";"1";"19";"1090";"2984,5";"794";"398";"10";"0";"0";"0";"4";"2985,5";"2981,25";"-99";"1124";"-551";"180"
"2019-09-26 02:30:00";"11048";"7140";"19";"2989";"2984,5";"2984,75";"2988,5";"1728";"1122";"1";"1";"15";"1484";"2986,75";"985";"-652";"-180";"0";"0";"0";"2";"2988,25";"2985,75";"28";"1118";"783";"321"
"2019-09-26 03:00:00";"6674";"4061";"9";"2988,75";"2986,75";"2988,25";"2987,25";"-538";"-76";"1";"-1";"4";"1515";"2988";"863";"-167";"29";"0";"0";"0";"0";"2988";"2987,25";"-187";"-29";"-580";"-220"
"2019-09-26 03:30:00";"16453";"9261";"33";"2995";"2987";"2987,25";"2992";"1001";"1491";"1";"1";"19";"1448";"2991,75";"805";"-684";"-90";"0";"0";"0";"13";"2994,5";"2991,25";"-197";"1626";"-684";"496"
"2019-09-26 04:00:00";"5826";"3628";"9";"2993";"2991";"2991,75";"2991,75";"-126";"-220";"-1";"0";"0";"1418";"2991,75";"828";"384";"202";"0";"0";"0";"0";"2992,5";"2991,5";"-409";"35";"-512";"-294"
"2019-09-26 04:30:00";"5637";"3181";"11";"2992,5";"2990";"2991,75";"2990,5";"-607";"-773";"-1";"-1";"5";"1070";"2990,75";"577";"-400";"-228";"0";"0";"0";"1";"2991,5";"2990,25";"-882";"0";"-400";"-228"
"2019-09-26 05:00:00";"3860";"2406";"10";"2992,5";"2990,25";"2990,25";"2991";"686";"214";"1";"1";"3";"863";"2991,5";"564";"343";"75";"0";"0";"0";"0";"2991,75";"2990,75";"-289";"149";"434";"158"
"2019-09-26 05:30:00";"4135";"2579";"11";"2992";"2989,5";"2991";"2991";"265";"-187";"1";"0";"0";"951";"2991";"592";"253";"201";"0";"0";"0";"0";"2991,5";"2990,25";"-99";"41";"253";"201"
"2019-09-26 06:00:00";"5588";"3213";"13";"2993";"2990";"2991,25";"2993";"936";"268";"1";"1";"7";"818";"2991,25";"461";"-90";"-122";"0";"0";"0";"0";"2992";"2990,5";"0";"450";"596";"366"
"2019-09-26 06:30:00";"5915";"3329";"9";"2993,75";"2991,75";"2992,75";"2993,25";"-145";"-139";"1";"1";"2";"1160";"2992,5";"568";"-548";"-118";"0";"0";"0";"0";"2993,25";"2992,5";"-124";"83";"-548";"-274"
"2019-09-26 07:00:00";"7093";"4247";"9";"2993,75";"2991,75";"2993,25";"2992,25";"-919";"-831";"-1";"-1";"4";"2090";"2992,25";"1179";"-974";"-48";"0";"0";"0";"0";"2992,75";"2992";"-718";"133";"-974";"-651"
"2019-09-26 07:30:00";"28777";"16446";"27";"2992,75";"2986,25";"2992,5";"2990";"887";"-1069";"-1";"-1";"10";"2579";"2988";"1505";"325";"-17";"0";"0";"0";"0";"2990,5";"2987,75";"-1066";"361";"843";"463"
"2019-09-26 08:00:00";"20484";"10626";"25";"2990,5";"2984,5";"2990";"2986,5";"-1082";"-1870";"-1";"-1";"14";"3226";"2986,25";"1579";"40";"-318";"0";"0";"0";"0";"2986,75";"2985,25";"-1582";"583";"420";"764"
"2019-09-26 08:30:00";"153451";"75226";"48";"2986,75";"2975";"2986,5";"2977,25";"-2855";"-1911";"-1";"-1";"37";"10860";"2978,5";"5405";"-1054";"-270";"0";"0";"0";"16";"2980,75";"2976,25";"-1111";"-214";"1978";"-888"
"2019-09-26 09:00:00";"119516";"57741";"40";"2982,25";"2972,5";"2977,5";"2977,5";"6142";"-158";"-1";"0";"0";"6910";"2973,75";"3390";"1660";"28";"0";"0";"0";"7";"2978,5";"2973";"-1027";"1496";"1660";"1107"
"2019-09-26 09:30:00";"89821";"46579";"34";"2980,75";"2972,5";"2977,25";"2975,5";"2295";"73";"-1";"-1";"7";"5647";"2977,25";"2743";"-753";"-113";"0";"0";"0";"11";"2978,25";"2973,5";"-1861";"429";"1170";"-651"
"2019-09-26 10:00:00";"124875";"59521";"46";"2975,5";"2964,25";"2975,25";"2968,5";"-4581";"1363";"-1";"-1";"27";"7060";"2966";"3276";"-618";"626";"0";"0";"0";"1";"2971,25";"2964,5";"3146";"2946";"1288";"1100"
"2019-09-26 10:30:00";"73583";"35562";"28";"2972";"2965,25";"2968,75";"2968,25";"-1423";"2141";"-1";"-1";"2";"6523";"2967,5";"3145";"-247";"-587";"0";"0";"0";"114";"2970";"2966";"-625";"1046";"-802";"1180"
"2019-09-26 11:00:00";"64681";"32998";"48";"2977,5";"2965,75";"2968,25";"2976,5";"3873";"4049";"1";"1";"33";"4047";"2973";"2074";"869";"159";"0";"0";"0";"1";"2975,25";"2970,75";"77";"4624";"1182";"578"
"2019-09-26 11:30:00";"39671";"19762";"20";"2978";"2973,25";"2976,5";"2975,75";"627";"-1649";"-1";"-1";"3";"4140";"2976";"2047";"1056";"-84";"0";"0";"0";"60";"2976,5";"2974,5";"-1315";"1240";"1056";"641"
"2019-09-26 12:00:00";"33738";"17147";"27";"2977,25";"2970,75";"2975,75";"2972,25";"-1330";"-862";"-1";"-1";"14";"3570";"2972";"1564";"-374";"62";"0";"0";"0";"51";"2975";"2971";"-1325";"83";"1414";"-562"
"2019-09-26 12:30:00";"48502";"21487";"30";"2978,75";"2971,5";"2972";"2978,75";"3140";"3436";"1";"1";"27";"4467";"2975";"1685";"1185";"59";"0";"0";"0";"5";"2977,5";"2974,25";"0";"3899";"1396";"890"
"2019-09-26 13:00:00";"74137";"33241";"29";"2985,5";"2978,5";"2978,5";"2982,25";"9121";"2385";"1";"1";"15";"5697";"2982,5";"2749";"1467";"-89";"0";"0";"0";"46";"2984,75";"2981,25";"-887";"429";"1688";"-1376"
"2019-09-26 13:30:00";"36477";"18181";"21";"2984";"2979";"2982,5";"2979,5";"-2495";"-3323";"-1";"-1";"12";"4066";"2982";"2146";"-1046";"-226";"0";"0";"0";"23";"2983,75";"2981,25";"-3616";"0";"-1046";"-628"
"2019-09-26 14:00:00";"70872";"34120";"32";"2987,25";"2979,5";"2979,5";"2985";"558";"3598";"1";"1";"22";"6086";"2981,75";"3051";"-424";"130";"0";"0";"0";"319";"2984,5";"2979,75";"-217";"3133";"-1300";"553"
"2019-09-26 14:30:00";"125699";"50187";"48";"2988,5";"2976,75";"2985";"2979,75";"-3335";"-1995";"-1";"-1";"21";"8533";"2979,25";"2159";"-83";"-191";"0";"0";"0";"31";"2982,5";"2977";"-3723";"3290";"2358";"1568"
"2019-09-26 15:00:00";"46735";"16763";"18";"2982,75";"2978,5";"2979,75";"2980,25";"-577";"239";"-1";"1";"2";"8524";"2981";"3009";"1468";"1536";"0";"0";"0";"185";"2981,5";"2980,25";"-1077";"356";"1468";"-1619"
"2019-09-26 15:30:00";"4963";"2253";"9";"2980,5";"2978,5";"2980";"2979,5";"-885";"-557";"-1";"-1";"2";"1625";"2979,25";"730";"-85";"-139";"0";"0";"0";"0";"2979,5";"2979";"-238";"210";"-601";"-351"
"2019-09-26 17:00:00";"3658";"2111";"17";"2983";"2979";"2979,75";"2980,75";"376";"-386";"1";"1";"4";"559";"2982,5";"289";"15";"-147";"0";"0";"0";"0";"2982,75";"2981";"-384";"-231";"-251";"-205"
"2019-09-26 17:30:00";"924";"717";"7";"2982";"2980,5";"2980,75";"2981,25";"282";"128";"1";"1";"2";"324";"2981,5";"256";"112";"84";"0";"0";"0";"1";"2981,75";"2981,25";"7";"103";"149";"84"
"2019-09-26 18:00:00";"720";"566";"8";"2981,75";"2980";"2981";"2980,75";"-16";"76";"-1";"-1";"1";"236";"2980,75";"181";"26";"40";"0";"0";"0";"9";"2981";"2980,5";"78";"85";"-34";"40"
"2019-09-26 18:30:00";"2064";"1472";"16";"2982";"2978,25";"2981";"2978,5";"-258";"-230";"-1";"-1";"10";"311";"2980";"202";"-105";"-73";"0";"0";"0";"11";"2981";"2978,5";"-432";"0";"-182";"-120"
"2019-09-26 19:00:00";"7647";"4885";"20";"2979,5";"2974,75";"2978,25";"2975,25";"-541";"-177";"-1";"-1";"12";"967";"2978";"510";"33";"-125";"0";"0";"0";"4";"2979";"2976,5";"-452";"13";"-268";"171"
"2019-09-26 19:30:00";"5379";"3474";"13";"2977";"2974";"2975";"2976,25";"503";"221";"1";"1";"5";"1026";"2975,5";"689";"520";"122";"0";"0";"0";"0";"2975,75";"2974,5";"1";"98";"520";"247"
"2019-09-26 20:00:00";"5717";"2930";"12";"2978";"2975,25";"2976,25";"2975,25";"393";"817";"-1";"-1";"4";"1418";"2976";"359";"1052";"1208";"0";"0";"0";"4";"2977,25";"2975,75";"733";"0";"1052";"1208"
"2019-09-26 20:30:00";"11204";"6449";"19";"2976";"2971,5";"2975,25";"2973,25";"-756";"-768";"-1";"-1";"8";"1882";"2973";"1025";"-424";"-438";"0";"0";"0";"1";"2975";"2972,75";"-587";"91";"486";"-438"
"2019-09-26 21:00:00";"5302";"3506";"14";"2975";"2971,75";"2973,5";"2975";"196";"-90";"1";"1";"6";"991";"2973,5";"661";"515";"-21";"0";"0";"0";"1";"2974,25";"2973";"0";"235";"515";"133"
"2019-09-26 21:30:00";"4292";"2867";"14";"2977,5";"2974,25";"2975";"2976,75";"-498";"84";"1";"1";"7";"845";"2976";"558";"55";"-7";"0";"0";"0";"0";"2977";"2975,75";"-93";"149";"-216";"134"
"2019-09-26 22:00:00";"3548";"2359";"12";"2977";"2974,25";"2976,75";"2974,25";"-992";"-318";"-1";"-1";"10";"967";"2975,75";"629";"13";"27";"0";"0";"0";"0";"2976";"2975,25";"-348";"0";"-377";"-107"
"2019-09-26 22:30:00";"2451";"1721";"13";"2977";"2974";"2974";"2975,75";"-269";"37";"1";"1";"7";"515";"2976,5";"341";"-77";"-31";"0";"0";"0";"0";"2976,75";"2975,25";"-92";"16";"-204";"123"
"2019-09-26 23:00:00";"1909";"1310";"11";"2977,5";"2975";"2975,5";"2976,75";"-57";"167";"1";"1";"5";"524";"2977";"351";"48";"86";"0";"0";"0";"0";"2977";"2976,25";"93";"255";"-169";"135"
"2019-09-26 23:30:00";"2721";"1729";"11";"2977";"2974,5";"2976,5";"2976,25";"195";"145";"-1";"-1";"1";"542";"2976,25";"373";"182";"172";"0";"0";"0";"3";"2976,75";"2975,75";"105";"375";"182";"172"
"2019-09-27 00:00:00";"3639";"2122";"11";"2978,5";"2976";"2976,5";"2978,5";"261";"551";"1";"1";"8";"939";"2977,5";"540";"-115";"53";"0";"0";"0";"0";"2977,75";"2976,75";"0";"488";"185";"166"
"2019-09-27 00:30:00";"10854";"6372";"28";"2985";"2978,25";"2978,5";"2984,75";"1818";"1286";"1";"1";"25";"1382";"2984,25";"892";"124";"22";"0";"0";"0";"3";"2985";"2980,75";"-315";"1103";"553";"213"
"2019-09-27 01:00:00";"6734";"3755";"8";"2985";"2983,25";"2984,75";"2983,5";"-486";"-202";"-1";"-1";"5";"1706";"2983,75";"877";"380";"212";"0";"0";"0";"2";"2984,25";"2983,5";"-36";"0";"-930";"-354"
"2019-09-27 01:30:00";"5895";"3414";"12";"2986";"2983,25";"2983,75";"2984,25";"255";"195";"1";"1";"2";"1103";"2985";"648";"-39";"-65";"0";"0";"0";"0";"2985,25";"2984,25";"-210";"204";"-370";"163"
"2019-09-27 02:00:00";"9177";"6083";"18";"2985,75";"2981,5";"2984,25";"2981,75";"-1361";"-535";"-1";"-1";"10";"1197";"2984";"904";"-169";"-83";"0";"0";"0";"0";"2984,5";"2982,5";"-378";"-1";"-377";"-218"
"2019-09-27 02:30:00";"5655";"3463";"11";"2984";"2981,5";"2982";"2982,75";"439";"379";"1";"1";"3";"1641";"2982,75";"942";"-279";"-9";"0";"0";"0";"0";"2983,25";"2982,5";"112";"422";"-279";"193"
"2019-09-27 03:00:00";"8859";"5007";"27";"2988,75";"2982,25";"2982,75";"2988,75";"1033";"1325";"1";"1";"24";"1645";"2984,5";"1021";"-685";"-265";"0";"0";"0";"2";"2987,25";"2984";"0";"1247";"-685";"585"
"2019-09-27 03:30:00";"5694";"3175";"12";"2988,75";"2986";"2988,75";"2987,75";"-656";"-590";"-1";"-1";"4";"1503";"2987,5";"890";"-297";"-205";"0";"0";"0";"9";"2988";"2987,25";"-427";"102";"-297";"-222"
"2019-09-27 04:00:00";"6390";"3669";"12";"2987,75";"2985";"2987,5";"2986,75";"-816";"-298";"-1";"-1";"3";"1346";"2986,5";"701";"82";"212";"0";"0";"0";"0";"2987";"2986";"-146";"40";"-397";"-240"
"2019-09-27 04:30:00";"5434";"3353";"11";"2988,75";"2986,25";"2986,75";"2987,75";"432";"484";"1";"1";"4";"1345";"2987,25";"848";"-521";"-71";"0";"0";"0";"1";"2987,75";"2986,75";"-116";"390";"-521";"297"
"2019-09-27 05:00:00";"13057";"7307";"31";"2993";"2985,5";"2987,75";"2989,5";"1565";"1317";"1";"1";"7";"1171";"2990";"550";"237";"157";"0";"0";"0";"1";"2992,75";"2989,75";"-178";"1629";"614";"330"
"2019-09-27 05:30:00";"8092";"4471";"11";"2991,25";"2988,75";"2989,75";"2990,75";"474";"158";"1";"1";"4";"1992";"2990,5";"779";"60";"280";"0";"0";"0";"0";"2990,5";"2989,75";"376";"120";"392";"280"
"2019-09-27 06:00:00";"5071";"3219";"10";"2990,75";"2988,5";"2990,5";"2989";"181";"-51";"-1";"-1";"6";"1031";"2990";"642";"-9";"97";"0";"0";"0";"99";"2990,5";"2989,5";"-219";"-21";"540";"204"
"2019-09-27 06:30:00";"4748";"2844";"8";"2990";"2988,25";"2989,25";"2989,25";"6";"-232";"1";"0";"0";"1234";"2989";"736";"-466";"-372";"0";"0";"0";"0";"2989,25";"2988,75";"-95";"-197";"-466";"-372"
"2019-09-27 07:00:00";"11582";"6303";"16";"2990,75";"2987";"2989,25";"2988";"-772";"166";"-1";"-1";"5";"1673";"2987,75";"908";"211";"169";"0";"0";"0";"0";"2989,5";"2987,25";"-770";"242";"-546";"-313"
"2019-09-27 07:30:00";"13322";"7602";"15";"2990";"2986,5";"2988,25";"2988";"12";"-504";"-1";"-1";"1";"1691";"2987,5";"965";"535";"-179";"0";"0";"0";"58";"2988,5";"2986,75";"-515";"169";"-555";"-353"
"2019-09-27 08:00:00";"12269";"5882";"9";"2989,75";"2987,75";"2988";"2988,25";"1071";"377";"-1";"1";"1";"3207";"2988,75";"1592";"627";"123";"0";"0";"0";"12";"2989,25";"2988,5";"-437";"-167";"701";"685"
"2019-09-27 08:30:00";"126368";"61529";"53";"2989,5";"2976,5";"2988,25";"2978,75";"-10068";"-8048";"-1";"-1";"38";"8974";"2985";"4445";"1558";"-136";"0";"0";"0";"144";"2988";"2982";"-6166";"150";"-2284";"904"
"2019-09-27 09:00:00";"99236";"47989";"29";"2980";"2973";"2978,75";"2979,75";"8510";"3512";"1";"1";"4";"9263";"2976";"4504";"-63";"-13";"0";"0";"0";"13";"2977,5";"2975";"0";"4168";"3327";"-1449"
"2019-09-27 09:30:00";"73010";"33167";"38";"2986,75";"2977,5";"2979,75";"2985,75";"-978";"3288";"1";"1";"24";"6287";"2984,5";"2626";"-659";"-485";"0";"0";"0";"2";"2986,5";"2980,25";"0";"3511";"-1647";"-785"
"2019-09-27 10:00:00";"54550";"25882";"18";"2987";"2982,75";"2985,75";"2985,25";"762";"-1500";"-1";"-1";"2";"7237";"2985";"3564";"-1911";"-929";"0";"0";"0";"50";"2985,75";"2983,75";"-1199";"868";"-1911";"929"
"2019-09-27 10:30:00";"212460";"114746";"96";"2986,25";"2962,5";"2985";"2976,25";"-6244";"-6320";"-1";"-1";"35";"9920";"2971";"5204";"476";"-292";"0";"0";"0";"12828";"2975,25";"2965";"-5765";"2751";"-1395";"-592"
"2019-09-27 11:00:00";"91208";"48973";"36";"2977,25";"2968,5";"2976,25";"2971";"-1190";"-630";"-1";"-1";"21";"6575";"2973,25";"3363";"151";"-181";"0";"0";"0";"6";"2976";"2971,25";"-545";"1165";"-1336";"-760"
"2019-09-27 11:30:00";"94558";"46196";"55";"2972,25";"2958,75";"2971";"2958,75";"-6640";"-3974";"-1";"-1";"49";"5188";"2965";"2541";"746";"-174";"0";"0";"0";"15";"2970,25";"2963";"-4412";"0";"1226";"-549"
"2019-09-27 12:00:00";"84247";"42022";"40";"2966,25";"2956,5";"2958,75";"2962,25";"1257";"1091";"1";"1";"14";"5859";"2961";"2769";"-83";"379";"0";"0";"0";"0";"2963";"2957,75";"-180";"2263";"959";"549"
"2019-09-27 12:30:00";"67348";"32521";"34";"2964";"2955,75";"2962,25";"2961,75";"-5982";"-1294";"-1";"-1";"2";"4329";"2960,5";"2215";"-419";"111";"0";"0";"0";"140";"2962,25";"2958,25";"-1584";"687";"-1589";"-646"
"2019-09-27 13:00:00";"77315";"37272";"36";"2962";"2953,25";"2961,5";"2955";"1073";"1113";"-1";"-1";"26";"5910";"2955,5";"2798";"-1036";"32";"0";"0";"0";"72";"2957,75";"2954,75";"1296";"906";"-1671";"1009"
"2019-09-27 13:30:00";"91506";"42525";"39";"2955,75";"2946,25";"2955";"2949,25";"1242";"2118";"-1";"-1";"23";"5344";"2953,75";"2855";"62";"84";"0";"0";"0";"4";"2955,5";"2949";"2172";"3215";"2106";"912"
"2019-09-27 14:00:00";"85145";"39327";"37";"2956,5";"2947,5";"2949";"2952,75";"3969";"2651";"1";"1";"15";"4564";"2955";"1659";"180";"-230";"0";"0";"0";"133";"2956,25";"2950,5";"-2017";"3218";"-888";"-678"
"2019-09-27 14:30:00";"169978";"62392";"49";"2964";"2952";"2952,5";"2962,75";"19514";"12030";"1";"1";"41";"11516";"2963";"2600";"-2090";"-1696";"0";"0";"0";"3";"2963,25";"2958,5";"2331";"11540";"2532";"2352"
"2019-09-27 15:00:00";"63902";"19869";"12";"2965,25";"2962,5";"2962,75";"2963,75";"2184";"2844";"1";"1";"4";"12420";"2964";"4001";"108";"1516";"0";"0";"0";"209";"2964,25";"2963,25";"451";"558";"2671";"1527"
"2019-09-27 15:30:00";"12273";"5318";"25";"2969,25";"2963,25";"2964,25";"2968,5";"3081";"1169";"1";"1";"17";"1286";"2968,25";"559";"-268";"-414";"0";"0";"0";"0";"2968,75";"2965,25";"-49";"1348";"433";"-414"
"2019-09-29 17:00:00";"9555";"5694";"39";"2980,25";"2970,75";"2976";"2971";"303";"-955";"-1";"-1";"20";"871";"2976";"208";"477";"-671";"0";"0";"0";"0";"2980";"2973,5";"-751";"0";"477";"-671"
"2019-09-29 17:30:00";"5340";"3152";"25";"2971,5";"2965,5";"2971,25";"2967,25";"-246";"-454";"-1";"-1";"16";"679";"2967";"404";"141";"89";"0";"0";"0";"3";"2968,75";"2965,75";"-429";"527";"-184";"-178"
"2019-09-29 18:00:00";"2059";"1127";"7";"2969";"2967,5";"2967,5";"2968,75";"377";"305";"1";"1";"5";"509";"2968,5";"328";"-111";"-41";"0";"0";"0";"0";"2968,5";"2967,75";"-56";"179";"484";"378"
"2019-09-29 18:30:00";"3337";"2367";"14";"2971,5";"2968,25";"2968,75";"2971";"9";"543";"1";"1";"9";"661";"2970";"454";"-179";"25";"0";"0";"0";"0";"2970,5";"2969,25";"-7";"423";"-179";"247"
"2019-09-29 19:00:00";"5046";"3756";"13";"2972,5";"2969,5";"2970,75";"2971,5";"130";"-26";"1";"1";"3";"872";"2971";"650";"-8";"-90";"0";"0";"0";"2";"2971,5";"2970,25";"-271";"57";"-161";"-142"
"2019-09-29 19:30:00";"3098";"2157";"9";"2972,25";"2970,25";"2971,5";"2971";"24";"-128";"1";"-1";"2";"668";"2971,25";"462";"38";"40";"0";"0";"0";"0";"2971,75";"2971";"-158";"-50";"163";"-172"
"2019-09-29 20:00:00";"4971";"3574";"10";"2973";"2970,75";"2971";"2972,25";"-83";"107";"1";"1";"5";"1387";"2972,5";"996";"187";"179";"0";"0";"0";"0";"2972,5";"2972";"-110";"-55";"376";"179"
"2019-09-29 20:30:00";"8472";"5575";"23";"2977";"2971,5";"2972,25";"2975";"872";"466";"1";"1";"11";"1056";"2975,25";"774";"-70";"-72";"0";"0";"0";"0";"2975,5";"2973,5";"-276";"308";"232";"-232"
"2019-09-29 21:00:00";"4123";"2738";"11";"2976,75";"2974,25";"2975";"2976";"571";"-211";"1";"1";"4";"736";"2975,25";"500";"316";"6";"0";"0";"0";"0";"2976";"2974,5";"-56";"-42";"316";"-117"
"2019-09-29 21:30:00";"4344";"2861";"10";"2978,25";"2976";"2976,25";"2976,5";"92";"102";"-1";"1";"1";"973";"2977";"668";"37";"7";"0";"0";"0";"1";"2977,5";"2976,5";"-326";"61";"-307";"-228"
"2019-09-29 22:00:00";"1719";"1252";"7";"2977,5";"2976";"2976,75";"2976,75";"-45";"5";"1";"0";"0";"613";"2976,5";"451";"-269";"-65";"0";"0";"0";"1";"2977";"2976,5";"-66";"42";"-269";"86"
"2019-09-29 22:30:00";"1913";"1432";"8";"2977,25";"2975,5";"2976,5";"2976,75";"53";"-11";"1";"1";"1";"538";"2976,25";"401";"100";"26";"0";"0";"0";"0";"2976,75";"2976";"8";"92";"-163";"-75"
"2019-09-29 23:00:00";"2615";"1838";"13";"2976,75";"2973,75";"2976,75";"2974";"-123";"-511";"-1";"-1";"11";"503";"2975,5";"313";"-29";"-177";"0";"0";"0";"0";"2975,75";"2974,5";"-401";"0";"319";"-177"
"2019-09-29 23:30:00";"2173";"1551";"7";"2974,5";"2973";"2974";"2973,5";"29";"-149";"-1";"-1";"2";"682";"2973,75";"485";"260";"-8";"0";"0";"0";"0";"2973,75";"2973,25";"-165";"2";"260";"-59"
