"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2020-05-04 08:30:00";"149689";"89906";"74";"2806,75";"2788,5";"2804,25";"2802,5";"10439";"4495";"-1";"-1";"7";"6120";"2795";"1953";"2506";"2682";"214";"310";"7567";"14";"2798,25";"2789,75";"6374";"5688";"2506";"2682"
"2020-05-04 09:00:00";"108149";"68600";"67";"2817,75";"2801,25";"2802,25";"2808";"3909";"2777";"1";"1";"23";"4811";"2808,5";"3070";"545";"455";"250";"523";"5680";"27";"2813";"2806,5";"-1700";"2849";"868";"528"
"2020-05-04 09:30:00";"85289";"52156";"38";"2812,25";"2803";"2807,75";"2803,75";"3275";"2693";"-1";"-1";"16";"4873";"2806,5";"2688";"-145";"153";"-165";"661";"3779";"140";"2810,5";"2806";"-577";"0";"1549";"961"
"2020-05-04 10:00:00";"72006";"46042";"50";"2814";"2801,75";"2803,75";"2806,5";"3580";"538";"1";"1";"11";"3426";"2809,5";"2349";"-76";"-90";"239";"251";"3668";"135";"2811";"2805,5";"-2065";"685";"1260";"-517"
"2020-05-04 10:30:00";"65144";"40466";"47";"2815,5";"2804";"2806,5";"2810,75";"2190";"1968";"1";"1";"17";"4658";"2814,5";"3174";"24";"6";"-122";"287";"2888";"263";"2815";"2811";"-876";"2148";"1274";"1324"
"2020-05-04 11:00:00";"37964";"24344";"28";"2816";"2809,25";"2811";"2815,25";"880";"1072";"1";"1";"17";"2802";"2812,5";"1766";"394";"-162";"-79";"-225";"1681";"272";"2814,5";"2811,5";"0";"930";"620";"340"
"2020-05-04 11:30:00";"41952";"26097";"47";"2817,25";"2805,75";"2815,5";"2807,5";"-2438";"-2796";"-1";"-1";"32";"3890";"2807,5";"2434";"336";"-254";"94";"-211";"1807";"186";"2810,25";"2807,25";"-3045";"121";"-1313";"-497"
"2020-05-04 12:00:00";"53301";"29916";"45";"2809,5";"2798,5";"2807,5";"2804,5";"79";"-637";"-1";"-1";"12";"3529";"2804,75";"1873";"1201";"647";"400";"684";"2258";"168";"2805,25";"2799,75";"-634";"1170";"1201";"828"
"2020-05-04 12:30:00";"32541";"18623";"30";"2811,5";"2804,25";"2804,25";"2810,75";"2849";"2431";"1";"1";"26";"3290";"2806,5";"1947";"-266";"-164";"-163";"241";"1402";"126";"2809";"2804,75";"133";"1946";"685";"461"
"2020-05-04 13:00:00";"38114";"21568";"26";"2814,75";"2808,5";"2810,75";"2811,75";"72";"-224";"1";"1";"4";"3118";"2813,5";"1741";"486";"110";"-99";"-411";"1558";"240";"2814";"2810,75";"-1093";"252";"696";"528"
"2020-05-04 13:30:00";"77435";"39451";"62";"2822,5";"2807,25";"2811,75";"2821,25";"5733";"7235";"1";"1";"38";"2783";"2809,25";"1270";"-549";"25";"-530";"-550";"2810";"51";"2817,25";"2807,75";"0";"7532";"1072";"-704"
"2020-05-04 14:00:00";"66760";"35806";"47";"2830,5";"2819";"2821,25";"2829,25";"3976";"2910";"1";"1";"32";"3601";"2826";"1721";"25";"127";"-185";"-346";"2787";"100";"2830,25";"2823,75";"0";"3573";"909";"657"
"2020-05-04 14:30:00";"141996";"65337";"34";"2835,75";"2827,5";"2829";"2833";"998";"2152";"1";"1";"16";"8504";"2832";"3854";"832";"396";"-300";"-981";"4612";"168";"2834,75";"2831";"0";"2558";"-1888";"-981"
"2020-05-04 15:00:00";"46543";"19410";"39";"2833,5";"2824";"2833";"2825,25";"-3433";"223";"-1";"-1";"31";"3171";"2831,5";"1193";"33";"723";"102";"353";"1877";"10";"2833,25";"2827,25";"-149";"0";"-1033";"-861"
"2020-05-04 15:30:00";"6729";"3434";"21";"2828,25";"2823,25";"2826,25";"2827,5";"345";"227";"1";"1";"5";"627";"2826,25";"374";"249";"219";"-83";"-169";"498";"0";"2826,5";"2823,75";"-55";"749";"287";"231"
"2020-05-04 17:00:00";"4250";"3205";"36";"2833,25";"2824,5";"2827";"2832,25";"136";"84";"1";"1";"21";"351";"2829,5";"246";"-45";"19";"-21";"52";"734";"0";"2832";"2826,75";"-24";"-26";"78";"63"
"2020-05-04 17:30:00";"3286";"2566";"32";"2833,75";"2826";"2832,25";"2827,5";"-300";"-320";"-1";"-1";"19";"275";"2827";"169";"123";"101";"-25";"50";"486";"5";"2830,5";"2826,25";"-427";"71";"123";"101"
"2020-05-04 18:00:00";"1855";"1503";"17";"2829,5";"2825,5";"2827,75";"2827,75";"-129";"-131";"1";"0";"0";"253";"2828";"201";"51";"11";"18";"51";"271";"2";"2829";"2827";"-175";"-57";"-63";"-102"
"2020-05-04 18:30:00";"2392";"1685";"19";"2832,25";"2827,75";"2828";"2831,25";"444";"414";"1";"1";"13";"284";"2831";"165";"34";"40";"75";"129";"279";"1";"2831,75";"2829,25";"80";"284";"243";"239"
"2020-05-04 19:00:00";"5777";"4384";"28";"2837,75";"2831";"2831";"2833,5";"165";"473";"1";"1";"10";"370";"2833";"236";"94";"120";"-30";"74";"745";"8";"2836";"2832,5";"-291";"436";"182";"176"
"2020-05-04 19:30:00";"4739";"3423";"31";"2839,75";"2832,25";"2833,5";"2839,25";"817";"841";"1";"1";"23";"415";"2839,25";"319";"147";"75";"-61";"157";"496";"2";"2839,75";"2835";"0";"842";"253";"181"
"2020-05-04 20:00:00";"7087";"4698";"23";"2844";"2838,5";"2839,5";"2840,5";"153";"267";"1";"1";"4";"808";"2839,5";"498";"-108";"-90";"-78";"-91";"746";"7";"2841,5";"2839";"-545";"332";"385";"395"
"2020-05-04 20:30:00";"6153";"4394";"31";"2848";"2840,5";"2840,5";"2847,25";"673";"779";"1";"1";"27";"550";"2847";"405";"-106";"-32";"36";"138";"736";"17";"2847,75";"2844,5";"-17";"723";"246";"210"
"2020-05-04 21:00:00";"4412";"3194";"11";"2848";"2845,5";"2847,5";"2846,5";"74";"26";"1";"-1";"4";"654";"2846";"478";"-78";"-60";"49";"72";"485";"0";"2847,25";"2845,75";"-88";"-72";"-198";"-150"
"2020-05-04 21:30:00";"3312";"2490";"25";"2848";"2842";"2846,5";"2844";"-378";"-298";"-1";"-1";"10";"329";"2844";"249";"39";"25";"20";"-60";"399";"1";"2845";"2842,25";"-406";"64";"-219";"-86"
"2020-05-04 22:00:00";"2755";"1895";"16";"2845,5";"2841,75";"2844,25";"2844,75";"27";"-183";"1";"1";"2";"305";"2844,75";"194";"-3";"-43";"-29";"-86";"307";"0";"2845";"2843";"-12";"173";"124";"78"
"2020-05-04 22:30:00";"2570";"1854";"20";"2845";"2840,25";"2845";"2841,75";"-128";"180";"-1";"-1";"13";"462";"2842";"300";"74";"112";"18";"69";"323";"2";"2843";"2841";"171";"203";"-136";"112"
"2020-05-04 23:00:00";"2448";"1852";"25";"2847,5";"2841,5";"2841,75";"2845,5";"146";"328";"1";"1";"15";"330";"2846";"216";"-112";"-14";"-16";"-65";"288";"0";"2847,5";"2844,5";"49";"336";"-112";"50"
"2020-05-04 23:30:00";"5181";"3442";"37";"2852";"2843";"2845,75";"2849,5";"883";"1013";"1";"1";"15";"616";"2850";"311";"32";"150";"-100";"188";"513";"12";"2852";"2847,75";"-153";"1089";"162";"162"
"2020-05-05 00:00:00";"2055";"1556";"15";"2850,5";"2847";"2849,5";"2848";"-229";"-245";"-1";"-1";"6";"303";"2848,25";"230";"-17";"-69";"-17";"-52";"304";"0";"2849,5";"2848";"-307";"-68";"-135";"-105"
"2020-05-05 00:30:00";"1856";"1374";"12";"2849";"2846,25";"2848";"2847";"24";"70";"-1";"-1";"4";"360";"2847,25";"239";"-62";"-44";"18";"-38";"230";"1";"2848";"2847";"58";"113";"175";"59"
"2020-05-05 01:00:00";"7097";"5207";"31";"2852,5";"2845";"2846,75";"2847,75";"505";"315";"1";"1";"4";"551";"2851";"343";"-1";"-59";"-59";"-104";"733";"1";"2852";"2849";"-300";"315";"211";"175"
"2020-05-05 01:30:00";"5922";"4056";"24";"2851,75";"2846";"2847,75";"2851,25";"624";"306";"1";"1";"14";"467";"2850,5";"301";"87";"19";"80";"231";"497";"4";"2851,5";"2847,75";"0";"447";"242";"248"
"2020-05-05 02:00:00";"16129";"11901";"36";"2854,75";"2846";"2851,5";"2854,25";"-393";"609";"1";"1";"11";"1063";"2850";"449";"-435";"-359";"-126";"-373";"1321";"10";"2853,25";"2848,25";"0";"782";"-435";"-359"
"2020-05-05 02:30:00";"22702";"15535";"40";"2863,75";"2854";"2854,25";"2860,75";"1958";"2240";"1";"1";"26";"1820";"2861";"1158";"-138";"0";"69";"162";"1591";"43";"2862,25";"2859";"-347";"1057";"379";"258"
"2020-05-05 03:00:00";"20482";"15024";"50";"2865";"2852,75";"2860,75";"2861,25";"66";"394";"-1";"1";"2";"1064";"2862,75";"726";"-40";"-66";"78";"169";"1775";"2";"2865";"2856,75";"6";"481";"246";"246"
"2020-05-05 03:30:00";"30852";"21451";"115";"2861,75";"2833,25";"2861,5";"2834";"-5120";"-3888";"-1";"-1";"110";"1029";"2846,5";"615";"-287";"-403";"-116";"-153";"2452";"8";"2851,25";"2836,25";"-3584";"-36";"-386";"-403"
"2020-05-05 04:00:00";"20866";"14968";"61";"2847,5";"2832,5";"2834";"2840,5";"632";"668";"1";"1";"26";"1198";"2840,5";"646";"74";"10";"78";"210";"1694";"1";"2843,25";"2837,5";"15";"693";"-262";"235"
"2020-05-05 04:30:00";"14612";"10390";"50";"2851,75";"2839,5";"2840,5";"2850,25";"1140";"1226";"1";"1";"39";"839";"2849";"505";"119";"103";"100";"-146";"1168";"8";"2851,75";"2843";"618";"1330";"-248";"153"
"2020-05-05 05:00:00";"13279";"8985";"39";"2856,5";"2847";"2850,5";"2848,5";"57";"-75";"-1";"-1";"8";"991";"2850";"612";"263";"41";"96";"238";"971";"16";"2853,25";"2849,5";"-647";"60";"355";"235"
"2020-05-05 05:30:00";"13006";"9066";"32";"2854,75";"2847";"2848,75";"2854,75";"616";"-296";"1";"1";"24";"1203";"2851,5";"788";"137";"-17";"79";"149";"951";"2";"2853,25";"2849,25";"0";"-244";"247";"-131"
"2020-05-05 06:00:00";"20101";"12849";"32";"2859,25";"2851,5";"2854,75";"2855,5";"377";"731";"1";"1";"3";"1446";"2854";"887";"68";"152";"87";"-165";"1174";"5";"2857,25";"2853,5";"-98";"711";"636";"346"
"2020-05-05 06:30:00";"10033";"6988";"26";"2858";"2851,75";"2855,5";"2855,75";"473";"649";"1";"1";"1";"846";"2855,75";"594";"100";"212";"80";"203";"753";"6";"2857,5";"2854,5";"-20";"407";"412";"226"
"2020-05-05 07:00:00";"23174";"14986";"37";"2864,5";"2855,5";"2856";"2863,25";"-14";"598";"1";"1";"29";"2468";"2862";"1535";"-522";"-316";"-89";"174";"1301";"4";"2863,75";"2861";"-237";"568";"-774";"382"
"2020-05-05 07:30:00";"16776";"11504";"20";"2864,25";"2859,5";"2863,25";"2861,25";"-1630";"-464";"-1";"-1";"8";"1962";"2862";"1220";"392";"238";"50";"158";"972";"19";"2862,75";"2860,5";"-579";"71";"-538";"-308"
"2020-05-05 08:00:00";"26471";"17820";"32";"2866,75";"2859";"2861,25";"2863";"1013";"745";"1";"1";"7";"2189";"2862,5";"1522";"135";"109";"-85";"-140";"1690";"49";"2863,75";"2861";"-441";"859";"590";"-473"
"2020-05-05 08:30:00";"140232";"78503";"78";"2878,25";"2859";"2863,25";"2877,75";"1780";"1388";"1";"1";"58";"6873";"2868,75";"4180";"-215";"257";"-185";"391";"5936";"50";"2875,5";"2865,75";"0";"1917";"1647";"1251"
"2020-05-05 09:00:00";"102870";"56182";"46";"2881,75";"2870,5";"2877,75";"2872";"-2694";"-1048";"-1";"-1";"23";"4738";"2879";"2593";"314";"250";"-149";"400";"4567";"516";"2880";"2874,25";"-2272";"351";"-768";"803"
"2020-05-05 09:30:00";"78597";"44097";"30";"2877,5";"2870,25";"2872";"2876,5";"5105";"1875";"-1";"1";"18";"5549";"2875,25";"3184";"435";"387";"273";"580";"3090";"44";"2876,5";"2872,75";"-247";"1013";"1306";"892"
"2020-05-05 10:00:00";"68476";"38116";"33";"2883";"2875";"2876,75";"2882,25";"3058";"3580";"1";"1";"22";"4786";"2878,25";"2572";"1068";"748";"-137";"313";"3017";"110";"2880,5";"2875,5";"-14";"3144";"1226";"1084"
"2020-05-05 10:30:00";"60476";"29775";"19";"2886,5";"2882";"2882";"2885,75";"-1378";"1762";"1";"1";"15";"6209";"2883,5";"2807";"641";"821";"200";"401";"2264";"19";"2885,25";"2882,75";"-2296";"1343";"-1190";"974"
"2020-05-05 11:00:00";"60857";"29531";"23";"2889,5";"2884";"2885,5";"2884,75";"-5195";"-2561";"-1";"-1";"3";"5504";"2888,5";"2716";"-512";"138";"248";"-445";"2405";"23";"2889";"2886,5";"-2308";"398";"-1496";"-804"
"2020-05-05 11:30:00";"52524";"24137";"27";"2886,5";"2880";"2885";"2881";"-3202";"-2054";"-1";"-1";"16";"5412";"2882,5";"2404";"-892";"252";"-193";"338";"1972";"12";"2883,25";"2880,75";"-2548";"68";"997";"-744"
"2020-05-05 12:00:00";"55254";"28043";"27";"2883,25";"2876,75";"2881";"2882";"1254";"246";"-1";"1";"4";"5220";"2880";"2155";"-474";"-734";"302";"-504";"2332";"105";"2880,5";"2877,75";"29";"1068";"-1286";"977"
"2020-05-05 12:30:00";"40920";"21219";"19";"2886,25";"2881,75";"2882,25";"2884,5";"-1400";"882";"1";"1";"9";"5043";"2883";"2741";"391";"149";"83";"352";"1424";"6";"2884,25";"2882,5";"-486";"213";"1389";"729"
"2020-05-05 13:00:00";"43922";"22082";"27";"2888,75";"2882,25";"2884,5";"2887,5";"-586";"2004";"1";"1";"12";"4243";"2887,75";"2044";"-719";"525";"251";"-440";"1616";"706";"2888,5";"2884,75";"323";"2701";"-719";"690"
"2020-05-05 13:30:00";"45373";"24705";"34";"2889,75";"2881,5";"2887,5";"2889,25";"-3733";"-211";"1";"1";"7";"3428";"2886,25";"1835";"-728";"-200";"106";"-263";"1925";"214";"2888,25";"2883,75";"0";"2496";"-865";"-734"
"2020-05-05 14:00:00";"101579";"51372";"94";"2889,25";"2866";"2889,25";"2868,5";"-10253";"-5675";"-1";"-1";"83";"4265";"2887";"2096";"-333";"-203";"150";"-593";"3980";"106";"2888,75";"2875,25";"-5318";"21";"-886";"-1036"
"2020-05-05 14:30:00";"222206";"122805";"68";"2871";"2854,25";"2868,5";"2858,75";"-5016";"-1668";"-1";"-1";"39";"8962";"2860";"4458";"-494";"146";"-200";"-554";"9521";"437";"2864,5";"2857";"-2840";"729";"1138";"-925"
"2020-05-05 15:00:00";"43203";"20142";"23";"2860,5";"2855";"2858,75";"2858,25";"-1931";"-935";"-1";"-1";"2";"4494";"2857,25";"1781";"240";"-302";"-160";"-416";"1909";"16";"2858,75";"2856,5";"-275";"240";"-1445";"-677"
"2020-05-05 15:30:00";"8551";"5670";"31";"2859,75";"2852,25";"2857,25";"2859,75";"55";"123";"1";"1";"10";"957";"2856,75";"554";"-127";"53";"-72";"-163";"863";"0";"2857,5";"2854";"0";"810";"-200";"-222"
"2020-05-05 17:00:00";"6911";"5154";"53";"2867,5";"2854,5";"2857,75";"2863,75";"443";"615";"1";"1";"24";"519";"2864";"397";"-155";"-109";"50";"-139";"1097";"0";"2867";"2861,75";"-152";"333";"-155";"133"
"2020-05-05 17:30:00";"4219";"3428";"36";"2869,25";"2860,5";"2863,75";"2868,75";"129";"195";"1";"1";"20";"338";"2863,5";"257";"10";"48";"-35";"51";"547";"5";"2865,5";"2861";"10";"561";"-153";"94"
"2020-05-05 18:00:00";"2619";"2097";"16";"2869";"2865,25";"2868,5";"2866,25";"-147";"-109";"-1";"-1";"9";"324";"2867,5";"253";"-44";"-4";"25";"76";"341";"0";"2867,75";"2866,25";"-106";"16";"-130";"58"
"2020-05-05 18:30:00";"2534";"2161";"20";"2869,25";"2864,5";"2866,5";"2866,5";"-250";"-202";"-1";"0";"0";"313";"2866,5";"284";"-145";"-99";"26";"-48";"363";"3";"2867,75";"2865,75";"-400";"20";"-145";"-99"
"2020-05-05 19:00:00";"8885";"6986";"57";"2867";"2853";"2866,5";"2854";"-1589";"-1081";"-1";"-1";"50";"430";"2856";"355";"34";"2";"-40";"-84";"1094";"2";"2862,5";"2854,75";"-926";"0";"-179";"133"
"2020-05-05 19:30:00";"11164";"8024";"58";"2857,75";"2843,5";"2854";"2847";"-1238";"-940";"-1";"-1";"28";"515";"2846,25";"290";"41";"67";"-29";"-100";"1449";"5";"2854,5";"2843,5";"-948";"68";"-250";"-127"
"2020-05-05 20:00:00";"10060";"7427";"25";"2849,5";"2843,5";"2847,25";"2847,75";"-208";"-220";"1";"1";"2";"833";"2847,5";"562";"-17";"13";"-128";"-160";"1253";"12";"2848";"2844,75";"-12";"314";"-185";"-173"
"2020-05-05 20:30:00";"9460";"7270";"34";"2856";"2847,75";"2848";"2854";"522";"778";"1";"1";"24";"966";"2852,5";"741";"-48";"-64";"-35";"91";"1082";"9";"2854,5";"2852";"-38";"712";"-274";"-214"
"2020-05-05 21:00:00";"5528";"4747";"31";"2855";"2847,5";"2854,25";"2852,5";"-56";"-52";"-1";"-1";"7";"464";"2851,25";"394";"84";"26";"10";"47";"824";"3";"2852,75";"2849,75";"-13";"206";"-94";"-76"
"2020-05-05 21:30:00";"4236";"3487";"22";"2856,75";"2851,5";"2852,75";"2856";"264";"268";"1";"1";"13";"371";"2853,25";"296";"-7";"-41";"-18";"35";"592";"1";"2854,75";"2852,25";"-45";"270";"120";"110"
"2020-05-05 22:00:00";"6169";"4848";"29";"2862,25";"2855,25";"2855,75";"2860,75";"813";"927";"1";"1";"20";"610";"2861";"449";"104";"44";"-31";"98";"737";"3";"2862";"2858,25";"-150";"716";"114";"86"
"2020-05-05 22:30:00";"4293";"3219";"22";"2863,75";"2858,5";"2861";"2860,25";"571";"399";"-1";"-1";"3";"425";"2861,5";"306";"-17";"19";"-20";"60";"564";"8";"2863";"2860,5";"153";"166";"195";"87"
"2020-05-05 23:00:00";"2949";"2517";"28";"2862";"2855,25";"2860,5";"2859,75";"-103";"-299";"1";"-1";"3";"236";"2857";"181";"-64";"-38";"-11";"-35";"453";"13";"2860,25";"2856,75";"-24";"88";"-82";"-63"
"2020-05-05 23:30:00";"1649";"1407";"16";"2861";"2857,25";"2859,75";"2859,5";"-27";"59";"1";"-1";"1";"227";"2858,75";"201";"-25";"-23";"11";"49";"262";"13";"2859,75";"2858";"-26";"79";"98";"36"
"2020-05-06 00:00:00";"8397";"6652";"58";"2873,5";"2859,25";"2859,75";"2873,25";"1707";"1427";"1";"1";"54";"454";"2872";"396";"76";"90";"50";"154";"1153";"17";"2873,5";"2865,25";"0";"1393";"221";"150"
"2020-05-06 00:30:00";"5842";"4560";"20";"2875,5";"2870,75";"2873,25";"2873";"328";"326";"-1";"-1";"1";"738";"2873,5";"429";"252";"306";"35";"95";"740";"7";"2874,75";"2872,5";"-75";"133";"252";"306"
"2020-05-06 01:00:00";"12202";"9819";"56";"2882,5";"2868,75";"2873,25";"2880";"622";"1120";"1";"1";"27";"489";"2877";"392";"-215";"39";"107";"166";"1199";"7";"2878,25";"2870,5";"-91";"1289";"246";"238"
"2020-05-06 01:30:00";"7745";"6148";"26";"2885,75";"2879,5";"2880,25";"2880,75";"171";"359";"1";"1";"2";"820";"2882";"644";"78";"22";"43";"90";"732";"15";"2882,75";"2880,75";"-34";"277";"212";"100"
"2020-05-06 02:00:00";"12977";"10122";"32";"2883";"2875,25";"2880,75";"2878,5";"-37";"-381";"1";"-1";"9";"1012";"2880,25";"831";"-280";"-182";"63";"109";"1032";"0";"2881";"2877,75";"-136";"-18";"402";"342"
"2020-05-06 02:30:00";"13206";"9873";"34";"2878,75";"2870,5";"2878,5";"2874,75";"-686";"-480";"-1";"-1";"15";"1324";"2874,75";"897";"28";"-2";"-74";"135";"1018";"4";"2876,5";"2873";"-414";"197";"357";"-173"
"2020-05-06 03:00:00";"11960";"8141";"30";"2880";"2872,75";"2874,75";"2873,75";"-340";"-14";"-1";"-1";"4";"937";"2878";"632";"13";"-75";"79";"-140";"704";"0";"2879,75";"2875,5";"-314";"-31";"-374";"173"
"2020-05-06 03:30:00";"15397";"9888";"30";"2878,25";"2871";"2873,75";"2877,25";"213";"-419";"-1";"1";"14";"942";"2874";"570";"60";"-36";"55";"-230";"812";"1";"2876,5";"2872,5";"-677";"75";"311";"212"
"2020-05-06 04:00:00";"10991";"7533";"30";"2882";"2874,75";"2877,25";"2879,5";"101";"573";"1";"1";"9";"858";"2878";"551";"-286";"-56";"66";"-140";"764";"0";"2881";"2877";"-194";"655";"-286";"-185"
"2020-05-06 04:30:00";"8973";"6267";"27";"2884,75";"2878,25";"2879,75";"2883";"277";"-159";"1";"1";"13";"1019";"2881,25";"597";"-25";"-49";"79";"126";"608";"20";"2882";"2880";"0";"87";"286";"-223"
"2020-05-06 05:00:00";"8142";"5318";"22";"2886,25";"2881";"2883,25";"2882,25";"200";"138";"-1";"-1";"4";"960";"2882";"512";"-160";"-108";"-62";"206";"578";"0";"2884,25";"2881,75";"-218";"-95";"360";"-234"
"2020-05-06 05:30:00";"8895";"5641";"16";"2885,5";"2881,75";"2882,25";"2883,5";"207";"61";"1";"1";"5";"1352";"2882,5";"774";"-324";"-120";"-120";"-206";"542";"5";"2884";"2882,25";"45";"350";"361";"233"
"2020-05-06 06:00:00";"7514";"5310";"21";"2884,25";"2879,25";"2883,5";"2880,25";"-410";"-350";"-1";"-1";"13";"1924";"2880,75";"1417";"-558";"-236";"-46";"122";"454";"2";"2881";"2880";"-287";"183";"1071";"611"
"2020-05-06 06:30:00";"10933";"7020";"27";"2881";"2874,5";"2880,5";"2874,75";"-625";"-461";"-1";"-1";"23";"977";"2881";"402";"977";"353";"-58";"191";"717";"6";"2881";"2877";"-501";"0";"977";"353"
"2020-05-06 07:00:00";"21531";"14613";"42";"2877,5";"2867,25";"2874,75";"2870,25";"-687";"-965";"-1";"-1";"18";"1114";"2874,5";"832";"2";"-280";"102";"-182";"1440";"17";"2877";"2870,25";"-889";"246";"-403";"-280"
"2020-05-06 07:30:00";"24827";"16354";"35";"2873,75";"2865,25";"2870,25";"2872,25";"1121";"1091";"1";"1";"8";"1474";"2872";"991";"-162";"24";"-56";"147";"1432";"40";"2873,5";"2868";"-149";"1187";"353";"299"
"2020-05-06 08:00:00";"22181";"14693";"23";"2877,75";"2872,25";"2872,25";"2877,75";"1921";"629";"1";"1";"22";"2306";"2876,25";"1623";"586";"210";"60";"-230";"1449";"29";"2877,25";"2875";"0";"421";"586";"-438"
"2020-05-06 08:30:00";"151030";"95198";"109";"2881,75";"2854,75";"2877,5";"2859,75";"-1976";"-866";"-1";"-1";"71";"4440";"2871,75";"2560";"-776";"-168";"181";"403";"7748";"560";"2881";"2869,75";"-1465";"1350";"1690";"1896"
"2020-05-06 09:00:00";"116848";"73622";"63";"2862,75";"2847,25";"2860";"2861,25";"-184";"454";"-1";"1";"5";"4356";"2850,25";"2647";"-126";"-316";"192";"333";"6028";"13";"2858";"2848,5";"-347";"3611";"-1202";"-1408"
"2020-05-06 09:30:00";"96089";"59430";"63";"2875,25";"2859,75";"2861,25";"2868,25";"609";"561";"1";"1";"28";"4291";"2873,5";"2409";"373";"239";"-87";"-269";"4783";"7";"2874,5";"2864,25";"-2490";"1510";"-892";"543"
"2020-05-06 10:00:00";"81100";"50269";"77";"2872,5";"2853,5";"2868,25";"2860,5";"-1046";"-688";"-1";"-1";"31";"2393";"2856,25";"1448";"-107";"-11";"-244";"351";"3899";"22";"2866";"2854";"-1006";"1360";"-730";"-427"
"2020-05-06 10:30:00";"74142";"46038";"54";"2865";"2851,75";"2860,5";"2857,5";"-2100";"-328";"-1";"-1";"12";"3289";"2859,25";"2213";"133";"-11";"-145";"-345";"3485";"15";"2863,25";"2855,25";"-1298";"1312";"-755";"417"
"2020-05-06 11:00:00";"55971";"34875";"35";"2863,5";"2855";"2857,5";"2861,75";"1267";"1463";"1";"1";"17";"3144";"2861,25";"1854";"304";"382";"102";"224";"2714";"14";"2862,5";"2857,75";"0";"1547";"630";"382"
"2020-05-06 11:30:00";"42541";"27413";"26";"2867";"2860,75";"2861,75";"2863";"-721";"-331";"1";"1";"5";"3279";"2863,5";"2138";"-227";"-319";"-75";"250";"1888";"0";"2865,5";"2862,25";"-575";"-672";"1060";"1094"
"2020-05-06 12:00:00";"47940";"30229";"35";"2864,5";"2856";"2863";"2863,75";"184";"-626";"1";"1";"3";"3888";"2860,5";"2544";"-410";"-152";"-82";"-286";"2202";"7";"2863";"2859,25";"0";"656";"701";"427"
"2020-05-06 12:30:00";"43016";"26286";"32";"2871";"2863,25";"2863,75";"2866,5";"870";"1568";"1";"1";"11";"3518";"2868";"2004";"4";"272";"101";"283";"1928";"4";"2869";"2865,5";"-1168";"1608";"-829";"357"
"2020-05-06 13:00:00";"59873";"35026";"45";"2866,5";"2855,5";"2866,25";"2856,75";"433";"-1799";"-1";"-1";"38";"3201";"2860,5";"1856";"-103";"-131";"95";"-384";"2631";"16";"2862,75";"2857,5";"-1002";"859";"736";"-538"
"2020-05-06 13:30:00";"63270";"37729";"45";"2864,75";"2853,75";"2856,75";"2859";"262";"-90";"1";"1";"9";"3858";"2860,25";"2272";"830";"138";"-74";"224";"2639";"5";"2863,25";"2858,5";"-1509";"-92";"830";"-475"
"2020-05-06 14:00:00";"60194";"35974";"27";"2862,5";"2856";"2859";"2857,5";"1282";"2366";"1";"-1";"6";"4305";"2859,25";"2665";"453";"317";"233";"-325";"2270";"46";"2861,5";"2858,5";"446";"1750";"-663";"514"
"2020-05-06 14:30:00";"181102";"89040";"80";"2857,5";"2837,75";"2857,5";"2840";"-10066";"-4034";"-1";"-1";"70";"7471";"2842,25";"3221";"-51";"275";"385";"-777";"6105";"19";"2848,5";"2840,75";"-2679";"777";"-1921";"1067"
"2020-05-06 15:00:00";"56135";"23851";"37";"2841";"2832";"2839,75";"2833,5";"-5253";"-3701";"-1";"-1";"25";"4809";"2835,75";"2221";"-335";"-601";"-350";"-523";"2066";"7";"2837";"2833,5";"-1796";"-45";"-837";"-875"
"2020-05-06 15:30:00";"8729";"5200";"19";"2837,25";"2832,75";"2834";"2834";"-339";"-47";"1";"0";"0";"1007";"2834";"542";"-307";"-273";"69";"121";"782";"0";"2835,75";"2834";"-667";"-305";"-307";"-273"
"2020-05-06 17:00:00";"10614";"6884";"51";"2838,5";"2826";"2832";"2827,75";"-1190";"-794";"-1";"-1";"17";"704";"2836,25";"353";"-22";"-30";"-74";"-174";"1325";"6";"2838,5";"2829,75";"-964";"0";"406";"-372"
"2020-05-06 17:30:00";"7556";"4538";"31";"2830,5";"2823";"2827,75";"2826,5";"-494";"-330";"-1";"-1";"5";"956";"2828,5";"356";"-82";"-12";"-80";"-136";"777";"1";"2830,5";"2827,25";"-468";"126";"-282";"-254"
