"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2020-02-06 06:00:00";"13863";"7653";"14";"3349,75";"3346,5";"3349";"3346,5";"-1455";"-1221";"-1";"-1";"10";"1865";"3348,75";"1047";"513";"-13";"-84";"351";"363";"1";"3349,25";"3347,75";"-1002";"0";"-935";"-271"
"2020-02-06 06:30:00";"10483";"5872";"17";"3347,75";"3343,75";"3346,5";"3345,25";"-951";"-231";"-1";"-1";"5";"1187";"3344,5";"642";"-455";"11";"50";"-318";"310";"0";"3346,75";"3344";"-378";"289";"-455";"-250"
"2020-02-06 07:00:00";"14216";"8105";"19";"3347,25";"3342,75";"3345,25";"3347";"-62";"-72";"1";"1";"7";"1833";"3343,5";"1083";"-569";"-1";"53";"321";"404";"32";"3345,5";"3343,25";"0";"687";"-645";"-241"
"2020-02-06 07:30:00";"23136";"12298";"24";"3348,75";"3343";"3347";"3344,75";"-1932";"-986";"-1";"-1";"9";"2095";"3344,5";"1125";"-167";"-95";"-124";"-345";"603";"1";"3347,5";"3343,25";"-1389";"346";"-506";"396"
"2020-02-06 08:00:00";"29641";"14765";"16";"3346,5";"3342,75";"3345";"3344";"-3681";"-773";"1";"-1";"4";"4153";"3345,25";"1962";"-1009";"-107";"178";"-447";"741";"180";"3345,5";"3344";"-1109";"-535";"-1148";"-498"
"2020-02-06 08:30:00";"212061";"107534";"52";"3345,5";"3332,75";"3344";"3342,25";"4469";"-2699";"-1";"-1";"7";"11383";"3334,75";"5430";"-1175";"-915";"-562";"-828";"4816";"285";"3339";"3333,75";"-2113";"3684";"2362";"1326"
"2020-02-06 09:00:00";"133801";"68167";"42";"3344,25";"3334";"3342";"3336,5";"2379";"-1575";"-1";"-1";"22";"8967";"3337,5";"4557";"1615";"159";"-617";"981";"3033";"90";"3341,75";"3334,25";"-3097";"1106";"2403";"1299"
"2020-02-06 09:30:00";"89267";"48190";"30";"3342,5";"3335,25";"3336,5";"3339,75";"1299";"2509";"1";"1";"13";"7478";"3340";"3926";"252";"246";"108";"613";"1948";"0";"3341,25";"3338";"-16";"2147";"1251";"851"
"2020-02-06 10:00:00";"90718";"46037";"31";"3345,5";"3338";"3339,75";"3344,25";"4156";"1474";"1";"1";"18";"6378";"3342";"2914";"-1634";"132";"-332";"-909";"1748";"961";"3345";"3341,25";"-787";"1227";"-2070";"916"
"2020-02-06 10:30:00";"65361";"32607";"26";"3345,5";"3339,25";"3344";"3339,5";"-5055";"-3439";"-1";"-1";"18";"7063";"3343";"3711";"-843";"-525";"119";"-604";"1392";"727";"3344,75";"3342";"-2602";"0";"-1682";"-606"
"2020-02-06 11:00:00";"35866";"19340";"28";"3345,5";"3338,75";"3339,5";"3345,5";"6060";"3362";"1";"1";"24";"3163";"3341,5";"1875";"933";"429";"-100";"457";"820";"0";"3343,5";"3340";"0";"3262";"936";"478"
"2020-02-06 11:30:00";"36272";"17187";"12";"3346";"3343,25";"3345,5";"3345,5";"2022";"-6";"1";"0";"0";"6708";"3345,25";"3371";"310";"78";"-146";"-491";"713";"0";"3345,5";"3344,5";"35";"372";"805";"-841"
"2020-02-06 12:00:00";"32083";"15826";"19";"3346,5";"3342";"3345,5";"3342";"997";"-3021";"-1";"-1";"14";"4335";"3346";"1869";"-249";"205";"142";"501";"720";"4";"3346,5";"3343,75";"-3205";"0";"-989";"665"
"2020-02-06 12:30:00";"28431";"13497";"18";"3344";"3339,75";"3342";"3343,5";"-1001";"-633";"1";"1";"6";"2976";"3341,75";"1343";"-74";"-388";"-190";"598";"717";"0";"3342,5";"3340";"0";"737";"-956";"-535"
"2020-02-06 13:00:00";"38470";"18295";"17";"3345,75";"3341,75";"3343,5";"3344,75";"4262";"970";"-1";"1";"5";"4674";"3343";"2277";"350";"340";"150";"-502";"819";"21";"3344,5";"3342,5";"29";"1792";"1012";"697"
"2020-02-06 13:30:00";"31774";"15752";"15";"3345,75";"3342,25";"3344,75";"3342,25";"4180";"-436";"-1";"-1";"10";"5122";"3344";"2520";"1220";"-270";"-151";"486";"679";"0";"3344,75";"3343,25";"-1309";"0";"1220";"-890"
"2020-02-06 14:00:00";"44665";"22090";"22";"3344,75";"3339,5";"3342,25";"3340,75";"-2719";"-757";"-1";"-1";"6";"4170";"3341,25";"2144";"-432";"-274";"141";"-503";"1123";"0";"3342,75";"3340";"-1283";"871";"-1246";"536"
"2020-02-06 14:30:00";"122037";"39755";"22";"3345,75";"3340,5";"3340,75";"3344,5";"7577";"-215";"1";"1";"15";"19117";"3344";"5315";"1925";"853";"251";"1655";"1833";"35";"3345,25";"3343,25";"0";"-488";"3176";"-2027"
"2020-02-06 15:00:00";"60073";"15002";"15";"3345,5";"3342";"3344,5";"3345,25";"721";"889";"1";"1";"3";"7758";"3344,25";"1840";"2052";"826";"-290";"-928";"1049";"0";"3345,25";"3343";"0";"2545";"2052";"1094"
"2020-02-06 15:30:00";"10751";"4354";"16";"3348,25";"3344,5";"3345,25";"3348";"2525";"1701";"1";"1";"11";"1218";"3345,75";"499";"296";"224";"100";"-225";"367";"0";"3347";"3345";"0";"981";"-506";"-472"
"2020-02-06 17:00:00";"5437";"3444";"12";"3350";"3347,25";"3349";"3347,75";"775";"403";"1";"-1";"5";"871";"3349";"502";"331";"325";"75";"204";"400";"11";"3349,5";"3348,25";"-283";"59";"349";"325"
"2020-02-06 17:30:00";"3026";"2173";"11";"3349,75";"3347,25";"3348";"3349";"636";"100";"1";"1";"4";"616";"3348";"402";"34";"16";"48";"115";"185";"0";"3348,75";"3347,75";"-12";"119";"317";"77"
"2020-02-06 18:00:00";"5294";"3677";"15";"3350";"3346,5";"3349,25";"3347";"-1094";"-382";"-1";"-1";"9";"649";"3349";"395";"-265";"-123";"-24";"-158";"291";"8";"3349,75";"3347,5";"-404";"12";"-350";"-173"
"2020-02-06 18:30:00";"21084";"12170";"45";"3347,25";"3336,25";"3347,25";"3340,5";"-2522";"-2624";"-1";"-1";"27";"1291";"3340,25";"659";"-541";"-179";"111";"-224";"853";"5";"3342,25";"3336,75";"-2342";"185";"-617";"-453"
"2020-02-06 19:00:00";"16679";"9816";"23";"3341,75";"3336,25";"3340,5";"3340,25";"-611";"-465";"-1";"-1";"1";"2006";"3338,75";"906";"-796";"-820";"-90";"244";"734";"13";"3340";"3337";"-557";"-66";"-796";"-820"
"2020-02-06 19:30:00";"11744";"7852";"18";"3343,5";"3339,25";"3340,25";"3339,75";"492";"-56";"-1";"-1";"2";"1107";"3340,25";"825";"-279";"-133";"190";"249";"641";"12";"3342,25";"3339,75";"-326";"3";"-456";"227"
"2020-02-06 20:00:00";"5909";"3695";"18";"3344";"3339,75";"3340";"3343";"1313";"387";"1";"1";"12";"912";"3341";"571";"416";"-22";"-78";"-231";"285";"0";"3343";"3340";"28";"363";"416";"-185"
"2020-02-06 20:30:00";"9132";"4505";"21";"3344,5";"3339,5";"3343";"3340,25";"-732";"-908";"-1";"-1";"11";"1407";"3341,5";"643";"-381";"-319";"90";"-378";"260";"6";"3343,25";"3339,75";"-1154";"0";"-417";"-319"
"2020-02-06 21:00:00";"5277";"2802";"12";"3342,5";"3339,75";"3340,25";"3341,5";"989";"609";"1";"1";"5";"877";"3341,25";"494";"441";"283";"-64";"-254";"199";"6";"3341,25";"3340";"-59";"141";"-481";"-477"
"2020-02-06 21:30:00";"5251";"2392";"9";"3342,5";"3340,5";"3341,5";"3342,5";"575";"139";"1";"1";"4";"1048";"3342";"485";"150";"-48";"85";"-236";"139";"0";"3342,5";"3341,25";"0";"196";"-587";"381"
"2020-02-06 22:00:00";"3318";"1580";"11";"3342,75";"3340,25";"3342,5";"3341,75";"-244";"-84";"-1";"-1";"3";"731";"3341,75";"319";"275";"215";"-46";"-155";"130";"5";"3342,5";"3341,25";"-268";"15";"-320";"-314"
"2020-02-06 22:30:00";"1904";"1102";"7";"3341,75";"3340,25";"3341,75";"3341";"342";"-108";"-1";"-1";"3";"606";"3341";"383";"250";"106";"-49";"-117";"96";"0";"3341";"3340,5";"-94";"-14";"250";"-163"
"2020-02-06 23:00:00";"5344";"2988";"14";"3341";"3337,75";"3340,75";"3339,75";"-570";"-784";"-1";"-1";"4";"760";"3338,5";"408";"-452";"-194";"-90";"-208";"194";"0";"3340";"3338";"-782";"78";"-452";"-438"
"2020-02-06 23:30:00";"3033";"2016";"10";"3341,5";"3339,25";"3340";"3340,5";"121";"25";"1";"1";"2";"667";"3340";"426";"-141";"-195";"-14";"100";"158";"0";"3340,75";"3339,5";"-238";"-95";"282";"206"
"2020-02-07 00:00:00";"7223";"4122";"36";"3347,75";"3339";"3340,5";"3347";"1337";"1291";"1";"1";"26";"682";"3345,75";"413";"-278";"-52";"-90";"-295";"296";"1";"3347,5";"3342,25";"0";"1482";"341";"197"
"2020-02-07 00:30:00";"3409";"2050";"12";"3347,5";"3344,75";"3347";"3345,75";"-181";"-217";"-1";"-1";"5";"890";"3345";"465";"-382";"-250";"39";"155";"201";"0";"3346,25";"3345";"-166";"82";"-382";"-250"
"2020-02-07 01:00:00";"6972";"4102";"29";"3347,5";"3340,5";"3345,75";"3341,25";"-1354";"-662";"-1";"-1";"18";"703";"3345,75";"393";"-17";"3";"58";"145";"298";"13";"3347,25";"3344";"-571";"0";"-289";"138"
"2020-02-07 01:30:00";"8871";"5067";"13";"3342,75";"3339,75";"3341";"3342,25";"383";"-603";"1";"1";"5";"1199";"3341,75";"645";"391";"-119";"-96";"187";"281";"0";"3342,5";"3341";"-280";"-570";"530";"-191"
"2020-02-07 02:00:00";"16428";"9889";"19";"3343,5";"3339";"3342";"3340,5";"228";"-884";"1";"-1";"6";"2122";"3342,5";"1191";"450";"32";"75";"242";"464";"2";"3343";"3341";"-503";"-466";"452";"-294"
"2020-02-07 02:30:00";"12809";"7083";"17";"3344,5";"3340,5";"3340,75";"3342,25";"335";"-697";"1";"1";"6";"2256";"3342,25";"1057";"1198";"556";"-100";"305";"284";"8";"3343";"3341,5";"-518";"-658";"1198";"-787"
"2020-02-07 03:00:00";"9715";"5794";"17";"3343,25";"3339,25";"3342,25";"3339,5";"123";"-653";"-1";"-1";"11";"2035";"3342,25";"1254";"15";"-71";"76";"208";"298";"0";"3342,75";"3341,75";"-443";"0";"710";"-326"
"2020-02-07 03:30:00";"16033";"9882";"25";"3340,75";"3334,75";"3339,25";"3335,5";"-1829";"-2223";"-1";"-1";"15";"1747";"3336";"1034";"485";"203";"94";"330";"475";"1";"3339";"3335";"-2092";"0";"-741";"-365"
"2020-02-07 04:00:00";"19548";"11919";"24";"3336,75";"3331";"3335,5";"3334";"-810";"-932";"-1";"-1";"6";"1921";"3332,75";"1142";"-77";"-89";"-90";"-255";"698";"20";"3334";"3331,75";"-717";"694";"379";"-248"
"2020-02-07 04:30:00";"21256";"11606";"20";"3334,5";"3329,75";"3333,75";"3329,75";"-918";"-904";"-1";"-1";"16";"3106";"3332";"1529";"-1374";"-852";"-98";"335";"547";"0";"3333";"3331,25";"-928";"0";"1414";"-852"
"2020-02-07 05:00:00";"20582";"11211";"28";"3334,25";"3327,5";"3329,5";"3332,5";"784";"568";"1";"1";"12";"1956";"3332,75";"1112";"58";"-38";"-117";"-332";"585";"47";"3334";"3329,5";"-460";"1309";"499";"403"
"2020-02-07 05:30:00";"9268";"5353";"14";"3334,5";"3331,25";"3332,5";"3334,25";"1002";"1202";"1";"1";"7";"1127";"3332";"637";"-665";"-123";"65";"-233";"265";"0";"3333,5";"3331,5";"0";"1209";"730";"307"
"2020-02-07 06:00:00";"13701";"7089";"13";"3337";"3334";"3334,25";"3335,75";"1115";"419";"1";"1";"6";"1959";"3335";"952";"-1";"-61";"208";"-288";"374";"1";"3336,5";"3334,75";"-667";"623";"679";"505"
"2020-02-07 06:30:00";"8577";"4817";"12";"3337,5";"3334,75";"3335,75";"3336,75";"1057";"297";"1";"1";"4";"1556";"3335,75";"904";"876";"134";"-84";"357";"278";"7";"3336,5";"3335";"-6";"507";"876";"218"
"2020-02-07 07:00:00";"17674";"9696";"28";"3340,75";"3334";"3336,75";"3339,5";"1300";"1058";"1";"1";"11";"1331";"3340";"557";"51";"17";"-80";"-253";"623";"0";"3340,5";"3335,5";"0";"1521";"739";"-205"
"2020-02-07 07:30:00";"84149";"46618";"61";"3345";"3330";"3339,75";"3333,25";"1295";"731";"-1";"-1";"26";"4599";"3333,75";"2471";"1123";"325";"134";"324";"3063";"23";"3336";"3330,25";"331";"417";"1123";"531"
"2020-02-07 08:00:00";"27300";"14119";"22";"3335,75";"3330,5";"3333,25";"3333";"-2824";"-1244";"-1";"-1";"1";"3374";"3334,25";"1802";"-750";"-218";"-234";"-411";"735";"4";"3335,25";"3331,75";"-1605";"9";"-1198";"-670"
"2020-02-07 08:30:00";"223077";"122037";"43";"3334,75";"3324,25";"3333";"3327,5";"-5609";"-1107";"-1";"-1";"22";"12167";"3327";"6512";"-1185";"-453";"-200";"-559";"5345";"85";"3331,5";"3326,75";"-83";"3191";"-1929";"861"
"2020-02-07 09:00:00";"125026";"64257";"43";"3334,5";"3324";"3327,5";"3334";"5848";"6982";"1";"1";"26";"6320";"3333,75";"3143";"-230";"940";"136";"719";"2775";"16";"3334,25";"3326,75";"0";"6679";"-1477";"940"
"2020-02-07 09:30:00";"92646";"46246";"20";"3336,5";"3331,75";"3334,25";"3333";"-1062";"-214";"1";"-1";"5";"9168";"3334,5";"4522";"898";"690";"-185";"-657";"1884";"2";"3335";"3333";"-597";"1196";"1593";"-902"
"2020-02-07 10:00:00";"83111";"38497";"34";"3338,75";"3330,5";"3332,75";"3337,75";"1447";"2427";"1";"1";"20";"6028";"3332,25";"2605";"-118";"300";"-183";"733";"1711";"148";"3335,25";"3331";"0";"2767";"-1898";"-1369"
"2020-02-07 10:30:00";"66068";"30882";"32";"3341,25";"3333,5";"3337,75";"3336,25";"-2344";"2028";"-1";"-1";"6";"5357";"3338";"2797";"-837";"197";"100";"-698";"1375";"7";"3338,25";"3334";"-681";"1746";"-1225";"-736"
"2020-02-07 11:00:00";"35412";"19518";"19";"3339,5";"3335";"3336,5";"3339";"2786";"1710";"1";"1";"10";"5836";"3338,75";"3243";"1774";"550";"100";"458";"820";"4";"3339";"3337,25";"371";"1680";"1774";"681"
"2020-02-07 11:30:00";"31160";"16840";"19";"3339,25";"3334,75";"3338,75";"3336,5";"-488";"-480";"-1";"-1";"9";"4371";"3335,75";"2492";"609";"-93";"-108";"-532";"639";"201";"3336,75";"3335,25";"-246";"1032";"-1225";"-821"
"2020-02-07 12:00:00";"23547";"12729";"14";"3336,75";"3333,5";"3336,5";"3335,75";"-3241";"1027";"-1";"-1";"3";"4881";"3335";"2812";"-1785";"-217";"58";"413";"621";"150";"3335,25";"3334";"1195";"1494";"-1785";"738"
"2020-02-07 12:30:00";"83170";"42185";"38";"3336,5";"3327,25";"3335,75";"3327,25";"-106";"-4036";"-1";"-1";"34";"4989";"3330";"2354";"167";"125";"203";"-575";"1780";"213";"3335";"3329,75";"-2551";"0";"-1666";"888"
"2020-02-07 13:00:00";"111566";"53393";"28";"3327,5";"3320,75";"3327,5";"3324,5";"-3188";"-712";"-1";"-1";"12";"9161";"3323";"4439";"-827";"-317";"-209";"742";"2353";"2564";"3325";"3322";"796";"1792";"2799";"1462"
"2020-02-07 13:30:00";"63216";"32299";"19";"3328,75";"3324,25";"3324,5";"3328";"-3210";"1514";"1";"1";"14";"8364";"3326,25";"4260";"-440";"658";"-200";"549";"1283";"2";"3327,5";"3325,5";"0";"755";"-1799";"1052"
"2020-02-07 14:00:00";"51724";"27080";"21";"3330";"3325";"3328";"3326,75";"2562";"1416";"-1";"-1";"5";"5864";"3328";"3287";"1534";"584";"-219";"-506";"1131";"0";"3329";"3326,75";"-339";"755";"-1818";"-728"
"2020-02-07 14:30:00";"159864";"58284";"34";"3331";"3322,75";"3327";"3326,75";"1656";"-2828";"-1";"-1";"1";"14959";"3327";"4357";"-355";"-299";"-302";"-1174";"2320";"12";"3329,5";"3326,25";"-5601";"-3697";"-2947";"-2029"
"2020-02-07 15:00:00";"71981";"18010";"18";"3328";"3323,75";"3326,75";"3326";"359";"1085";"-1";"-1";"3";"8846";"3325,5";"1950";"-458";"24";"-183";"903";"1234";"26";"3326,75";"3324,5";"1081";"614";"1432";"-1610"
"2020-02-07 15:30:00";"8142";"3649";"13";"3325,75";"3322,75";"3325,5";"3323";"-1420";"-522";"-1";"-1";"10";"1393";"3324,75";"642";"-89";"131";"44";"268";"354";"0";"3325";"3323,5";"-501";"0";"-396";"-436"
"2020-02-09 17:00:00";"20368";"12139";"40";"3329,25";"3319,5";"3322,25";"3321";"-1080";"-274";"1";"-1";"5";"994";"3322,25";"421";"-374";"370";"-89";"-406";"1313";"4";"3326";"3320";"-1857";"-892";"-374";"370"
"2020-02-09 17:30:00";"33896";"19781";"72";"3321,25";"3303,5";"3321";"3311,25";"-1274";"-674";"-1";"-1";"39";"2285";"3310,5";"670";"1373";"1321";"200";"491";"2147";"10";"3313,5";"3307,75";"-685";"1001";"1373";"1321"
"2020-02-09 18:00:00";"12699";"7377";"16";"3315";"3311,25";"3311,5";"3314,25";"821";"1413";"1";"1";"11";"1735";"3313,75";"982";"-173";"-151";"49";"201";"569";"2";"3314,25";"3312,75";"-118";"1246";"368";"419"
"2020-02-09 18:30:00";"9702";"5719";"17";"3316,75";"3312,75";"3314,25";"3315,25";"520";"-320";"-1";"1";"4";"1190";"3315";"689";"-262";"-90";"-43";"162";"406";"1";"3316";"3314";"-1000";"191";"490";"250"
"2020-02-09 19:00:00";"19847";"11180";"31";"3320,25";"3312,75";"3315,25";"3317";"807";"1407";"1";"1";"7";"1399";"3317";"658";"-377";"-11";"81";"-232";"802";"4";"3318,75";"3315";"-376";"1373";"-404";"237"
"2020-02-09 19:30:00";"24034";"14915";"50";"3328,25";"3316";"3317,25";"3324,5";"784";"1366";"1";"1";"29";"2309";"3324,5";"1398";"-825";"-363";"117";"228";"1204";"15";"3326,5";"3321,75";"-781";"1388";"-825";"575"
"2020-02-09 20:00:00";"15224";"9291";"32";"3331,5";"3323,75";"3324,5";"3330";"600";"1336";"1";"1";"22";"1474";"3329";"842";"-228";"54";"80";"249";"710";"1";"3331,5";"3326,25";"302";"1533";"-414";"366"
"2020-02-09 20:30:00";"10447";"7387";"24";"3334,5";"3328,75";"3330";"3331,5";"1155";"1203";"1";"1";"6";"932";"3332,5";"712";"70";"72";"-75";"-138";"595";"3";"3334";"3331,75";"-291";"1306";"337";"191"
"2020-02-09 21:00:00";"6338";"4410";"17";"3333";"3329";"3331,25";"3330";"-680";"-178";"-1";"-1";"5";"1088";"3330";"712";"-476";"-146";"62";"-179";"361";"0";"3332";"3329,25";"-414";"159";"-476";"238"
"2020-02-09 21:30:00";"7952";"4201";"14";"3330,25";"3327";"3330,25";"3327";"-928";"-248";"-1";"-1";"13";"1694";"3329,25";"810";"468";"556";"89";"-232";"293";"0";"3330";"3328,25";"-542";"0";"-699";"556"
"2020-02-09 22:00:00";"3774";"2005";"8";"3328,75";"3327";"3327,25";"3328";"132";"-400";"-1";"1";"3";"842";"3328";"508";"-74";"-192";"76";"-174";"161";"0";"3328,75";"3327,75";"-156";"3";"328";"206"
"2020-02-09 22:30:00";"6394";"3994";"24";"3329,75";"3324";"3328";"3325";"-1168";"-870";"-1";"-1";"12";"606";"3325,5";"308";"120";"148";"88";"160";"274";"9";"3328,5";"3324";"-929";"-56";"-321";"-193"
"2020-02-09 23:00:00";"4417";"3024";"14";"3327,5";"3324,25";"3325";"3327,5";"469";"283";"1";"1";"10";"792";"3325,75";"574";"-140";"-50";"90";"170";"229";"0";"3326,25";"3325";"0";"233";"368";"196"
"2020-02-09 23:30:00";"4017";"2820";"13";"3329,5";"3326,5";"3327,5";"3328,25";"713";"511";"-1";"1";"3";"598";"3327,5";"442";"-90";"-72";"48";"232";"215";"1";"3329";"3327,5";"-86";"68";"268";"249"
"2020-02-10 00:00:00";"3540";"2616";"14";"3329,75";"3326,5";"3328,25";"3328,75";"82";"90";"1";"1";"2";"619";"3328,75";"445";"125";"11";"26";"86";"180";"0";"3329,5";"3327,75";"-45";"216";"-152";"-87"
"2020-02-10 00:30:00";"4629";"2998";"19";"3332,25";"3327,75";"3328,75";"3330,75";"1521";"759";"1";"1";"8";"990";"3331,25";"639";"592";"74";"-58";"199";"216";"2";"3332,25";"3329,5";"12";"754";"592";"214"
"2020-02-10 01:00:00";"6283";"4234";"25";"3332,75";"3326,75";"3331";"3329,5";"149";"-225";"-1";"-1";"6";"571";"3329";"356";"69";"-63";"-81";"117";"254";"6";"3331";"3327,75";"-333";"293";"-233";"-107"
"2020-02-10 01:30:00";"10301";"6890";"22";"3331,75";"3326,5";"3329,25";"3326,75";"-305";"-211";"-1";"-1";"10";"1183";"3329";"801";"-17";"47";"-50";"-153";"340";"0";"3331";"3328,25";"-384";"25";"-388";"-199"
"2020-02-10 02:00:00";"22759";"14428";"30";"3330";"3322,75";"3326,5";"3324";"-1561";"-783";"-1";"-1";"10";"2008";"3328,5";"1136";"-514";"-90";"-80";"-302";"612";"2";"3329,75";"3325,5";"-1314";"173";"617";"-246"
"2020-02-10 02:30:00";"22798";"13699";"28";"3325,5";"3318,75";"3324,25";"3322,5";"-1758";"-1042";"-1";"-1";"7";"1812";"3321";"1029";"-280";"142";"-125";"275";"632";"25";"3323,25";"3319,75";"-1193";"555";"-910";"-386"
"2020-02-10 03:00:00";"16102";"9571";"27";"3328,75";"3322,25";"3322,5";"3325,25";"1912";"1254";"1";"1";"11";"1415";"3326,5";"816";"157";"23";"96";"339";"421";"1";"3328";"3324,75";"-85";"762";"576";"398"
"2020-02-10 03:30:00";"12924";"7367";"17";"3325,75";"3321,75";"3325";"3322,25";"-2828";"-824";"-1";"-1";"11";"1876";"3323,75";"1058";"-930";"-400";"89";"331";"353";"1";"3325";"3323,25";"-591";"-32";"-930";"493"
"2020-02-10 04:00:00";"10224";"6160";"12";"3322,5";"3319,75";"3322,25";"3321,5";"-990";"-150";"-1";"-1";"3";"2344";"3321,25";"1462";"206";"0";"165";"-281";"360";"0";"3321,5";"3320,75";"-148";"38";"-740";"360"
"2020-02-10 04:30:00";"24148";"16021";"37";"3329,75";"3320,75";"3321,25";"3326,75";"1874";"1558";"1";"1";"22";"1804";"3327,25";"1264";"-448";"-6";"-100";"192";"883";"9";"3328,75";"3325";"-343";"1649";"483";"219"
"2020-02-10 05:00:00";"7793";"5560";"11";"3328,25";"3325,75";"3326,75";"3328";"1033";"-207";"1";"1";"5";"2072";"3327";"1497";"506";"-40";"57";"279";"227";"1";"3327,25";"3326,5";"0";"31";"506";"-222"
"2020-02-10 05:30:00";"5150";"3691";"11";"3328,5";"3326";"3328";"3327";"-204";"-16";"-1";"-1";"4";"759";"3327";"512";"33";"-163";"34";"190";"209";"8";"3328";"3326,75";"5";"23";"-271";"-163"
"2020-02-10 06:00:00";"10047";"6267";"24";"3328,75";"3323";"3327";"3325";"-1181";"-1255";"-1";"-1";"8";"1642";"3325,25";"1022";"142";"-6";"-255";"-475";"319";"1";"3325,75";"3324";"-1414";"-61";"-883";"-575"
"2020-02-10 06:30:00";"8963";"5920";"13";"3326,5";"3323,5";"3325";"3324,5";"647";"-213";"-1";"-1";"2";"1676";"3326,25";"1014";"690";"126";"-90";"189";"275";"6";"3326,5";"3324,25";"-610";"14";"690";"288"
"2020-02-10 07:00:00";"19900";"12145";"29";"3326,25";"3319,25";"3324,5";"3325,75";"-394";"382";"1";"1";"5";"1901";"3323";"1138";"-495";"-395";"-100";"306";"639";"0";"3323,75";"3319,5";"81";"1406";"-495";"-395"
"2020-02-10 07:30:00";"14622";"9553";"26";"3326,5";"3320,25";"3325,5";"3321";"-2278";"-1542";"-1";"-1";"18";"1635";"3321";"954";"37";"-285";"63";"564";"509";"1";"3324";"3320,5";"-1661";"-38";"-493";"-285"
"2020-02-10 08:00:00";"33560";"19503";"30";"3322";"3314,75";"3321,25";"3316,75";"-1408";"-1728";"-1";"-1";"18";"5585";"3317";"2857";"-123";"-327";"226";"460";"906";"154";"3318,75";"3316,5";"-1694";"-45";"-440";"-356"
"2020-02-10 08:30:00";"162446";"83402";"65";"3332,25";"3316,25";"3316,5";"3332";"14978";"8992";"1";"1";"62";"12012";"3326,25";"6333";"638";"-1012";"-250";"693";"3698";"322";"3330,5";"3323,75";"0";"8012";"2229";"1849"
"2020-02-10 09:00:00";"112574";"55665";"26";"3338";"3331,75";"3332";"3337,5";"14650";"6410";"1";"1";"22";"10609";"3332,75";"5611";"209";"-807";"406";"785";"2318";"333";"3336,25";"3332";"73";"5729";"4421";"1299"
"2020-02-10 09:30:00";"86735";"41620";"21";"3341,5";"3336,5";"3337,75";"3337,75";"3999";"1929";"1";"0";"0";"9339";"3339";"4371";"1335";"-3";"-158";"699";"1733";"102";"3340";"3337,25";"-3287";"1463";"-3223";"1334"
"2020-02-10 10:00:00";"53036";"26515";"16";"3339,5";"3335,75";"3337,75";"3338,75";"-928";"-2366";"1";"1";"4";"7719";"3338";"3463";"-533";"293";"-200";"-764";"1009";"119";"3338,5";"3337";"113";"-81";"891";"-981"
"2020-02-10 10:30:00";"51823";"23348";"20";"3341,75";"3337";"3339";"3338,25";"-2333";"-2077";"1";"-1";"3";"6553";"3338,75";"2654";"-2255";"-1391";"150";"816";"948";"104";"3339,75";"3338";"-1587";"-638";"-2255";"-1391"
"2020-02-10 11:00:00";"48498";"21334";"15";"3338,25";"3334,75";"3338,25";"3336";"-3138";"-2070";"-1";"-1";"9";"5990";"3336,75";"2263";"-1254";"-490";"-158";"-666";"990";"8";"3336,75";"3335,25";"-1546";"685";"-1254";"848"
"2020-02-10 11:30:00";"33491";"16223";"15";"3336,75";"3333,25";"3336,25";"3334,75";"-1509";"403";"-1";"-1";"6";"5636";"3335,25";"2439";"-1530";"324";"166";"-739";"783";"0";"3336";"3334,25";"154";"1905";"-1666";"890"
"2020-02-10 12:00:00";"26329";"13194";"15";"3337,75";"3334,25";"3335";"3336,25";"1331";"825";"1";"1";"5";"4645";"3337";"2312";"257";"-97";"100";"479";"519";"56";"3337,5";"3335,75";"-492";"571";"-1006";"-496"
"2020-02-10 12:30:00";"22604";"12585";"12";"3338,25";"3335,5";"3336,25";"3336,25";"-538";"-530";"-1";"0";"0";"4982";"3337,25";"2780";"190";"-188";"-49";"-377";"511";"1";"3337,75";"3336,75";"-1242";"338";"-1097";"-351"
"2020-02-10 13:00:00";"22960";"12866";"16";"3338,25";"3334,5";"3336,25";"3338,25";"3378";"286";"1";"1";"8";"3814";"3336";"2105";"-452";"30";"58";"587";"484";"49";"3337";"3334,75";"0";"1101";"2219";"-408"
