"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2022-07-05 23:00:00";"2696";"2396";"22";"3835,75";"3830,5";"3835,75";"3831,25";"-210";"-14";"-1";"-1";"18";"304";"3832,5";"242";"-34";"24";"16";"-47";"447";"0";"3833,5";"3831,25";"13";"94";"-74";"41"
"2022-07-05 23:30:00";"2839";"2381";"20";"3831,5";"3826,75";"3831";"3828,5";"-207";"-171";"-1";"-1";"10";"389";"3828,5";"265";"-31";"-27";"-48";"-56";"393";"0";"3829,5";"3827,25";"-85";"-44";"128";"76"
"2022-07-06 00:00:00";"2485";"2191";"24";"3829,75";"3824";"3828,5";"3826,25";"103";"-137";"1";"-1";"9";"173";"3826";"152";"-55";"-9";"32";"34";"467";"0";"3828,25";"3825,25";"-97";"-79";"57";"-44"
"2022-07-06 00:30:00";"6176";"4993";"43";"3828,25";"3817,75";"3826,5";"3818";"-428";"-514";"-1";"-1";"34";"326";"3823,75";"296";"-2";"-24";"57";"-79";"813";"0";"3827,5";"3821,25";"-402";"-147";"-145";"-145"
"2022-07-06 01:00:00";"11803";"9791";"41";"3818,75";"3808,75";"3818";"3817";"-905";"-363";"-1";"-1";"4";"772";"3815,5";"593";"-158";"22";"43";"-89";"1408";"0";"3818";"3812,5";"-301";"368";"-179";"-175"
"2022-07-06 01:30:00";"7948";"6781";"58";"3828,5";"3814,25";"3817";"3827,75";"648";"696";"1";"1";"43";"485";"3816,5";"396";"-61";"15";"25";"69";"944";"2";"3821";"3815";"53";"507";"154";"122"
"2022-07-06 02:00:00";"23941";"19148";"86";"3848,5";"3827,25";"3827,5";"3842,5";"1295";"1717";"1";"1";"60";"664";"3831,75";"511";"-78";"52";"75";"140";"2736";"26";"3840,75";"3829,5";"214";"1254";"239";"166"
"2022-07-06 02:30:00";"10849";"9045";"34";"3845,75";"3837,5";"3842,75";"3838,5";"-87";"-107";"-1";"-1";"17";"743";"3843";"665";"77";"15";"-52";"-65";"1390";"2";"3844,75";"3841";"-63";"-45";"-132";"145"
"2022-07-06 03:00:00";"11172";"9358";"54";"3841,25";"3828";"3838,25";"3828,25";"-534";"-48";"-1";"-1";"40";"481";"3834";"331";"163";"91";"46";"74";"1373";"0";"3838";"3830,5";"-42";"-91";"163";"91"
"2022-07-06 03:30:00";"9831";"8066";"35";"3828,5";"3820";"3828,5";"3821,75";"-509";"131";"-1";"-1";"27";"506";"3820,75";"410";"-78";"-88";"46";"115";"995";"0";"3825,25";"3820,25";"239";"140";"-172";"93"
"2022-07-06 04:00:00";"7770";"6754";"52";"3830";"3817,25";"3821,75";"3829,25";"-62";"126";"1";"1";"30";"443";"3820";"388";"-15";"-31";"-22";"-57";"934";"0";"3823,75";"3817,75";"54";"206";"102";"65"
"2022-07-06 04:30:00";"6895";"5725";"44";"3834,25";"3823,5";"3829,5";"3832,25";"-37";"33";"1";"1";"11";"483";"3829";"398";"-121";"-91";"80";"-98";"806";"1";"3831,25";"3823,75";"-13";"250";"190";"-99"
"2022-07-06 05:00:00";"5323";"4529";"25";"3837";"3831";"3832,5";"3836";"407";"457";"1";"1";"14";"405";"3832";"278";"-169";"-177";"-34";"54";"693";"0";"3834,75";"3831,75";"0";"359";"-169";"-177"
"2022-07-06 05:30:00";"5763";"4941";"45";"3837,75";"3826,75";"3836,25";"3829,5";"-37";"59";"-1";"-1";"27";"329";"3830,5";"254";"105";"63";"22";"52";"724";"0";"3832,25";"3826,75";"17";"55";"-126";"77"
"2022-07-06 06:00:00";"6192";"5223";"20";"3829,25";"3824,5";"3829,25";"3825";"-252";"492";"-1";"-1";"17";"674";"3825,75";"525";"-84";"-56";"28";"-88";"619";"0";"3827";"3824,75";"498";"9";"-311";"87"
"2022-07-06 06:30:00";"10074";"8050";"40";"3826,75";"3817";"3825";"3821,5";"-820";"-90";"-1";"-1";"14";"535";"3820,75";"332";"141";"169";"-55";"136";"885";"19";"3824";"3817";"-186";"344";"219";"169"
"2022-07-06 07:00:00";"16025";"13412";"38";"3824";"3814,75";"3821,5";"3822";"-897";"709";"1";"1";"2";"825";"3823";"739";"-49";"-71";"-41";"-118";"1120";"39";"3823,75";"3817,25";"-87";"691";"-420";"172"
"2022-07-06 07:30:00";"23139";"18372";"65";"3837,75";"3821,75";"3821,75";"3831,75";"-63";"321";"1";"1";"40";"1304";"3836";"668";"-606";"-590";"-108";"-184";"1579";"0";"3837,5";"3828,25";"-339";"214";"-606";"-590"
"2022-07-06 08:00:00";"21878";"18090";"37";"3839,25";"3830,25";"3831,75";"3836,75";"228";"-148";"1";"1";"20";"1283";"3833";"947";"533";"271";"59";"155";"1454";"4";"3836";"3831";"-629";"-515";"533";"271"
"2022-07-06 08:30:00";"191484";"158191";"116";"3852,25";"3823,5";"3836,75";"3836,5";"-652";"-686";"-1";"-1";"1";"3879";"3836,75";"3177";"133";"-7";"160";"267";"14736";"99";"3840,5";"3827";"-1255";"860";"622";"-469"
"2022-07-06 09:00:00";"164100";"136845";"115";"3850,5";"3822";"3837";"3837,5";"942";"508";"-1";"1";"2";"3603";"3827";"2962";"-137";"-47";"88";"-233";"12980";"1028";"3838";"3824,25";"265";"313";"489";"-401"
"2022-07-06 09:30:00";"95683";"80455";"68";"3841";"3824,25";"3837,5";"3831,5";"-1307";"-799";"-1";"-1";"24";"3014";"3832,75";"2659";"-262";"66";"-52";"-235";"6851";"422";"3835";"3828";"-659";"-592";"-458";"-321"
"2022-07-06 10:00:00";"86188";"67697";"63";"3832,75";"3817,25";"3831,75";"3821";"798";"-1104";"-1";"-1";"43";"3080";"3821,25";"2440";"536";"206";"-86";"-320";"5220";"136";"3827";"3819,5";"-1073";"410";"-677";"-421"
"2022-07-06 10:30:00";"80642";"61647";"52";"3824,25";"3811,5";"3821,25";"3822,75";"-658";"-1622";"1";"1";"6";"3915";"3818,25";"3055";"307";"-165";"110";"209";"4487";"312";"3820,75";"3815,25";"421";"11";"778";"-341"
"2022-07-06 11:00:00";"54839";"43748";"43";"3824,75";"3814,25";"3822,75";"3821,75";"1267";"-19";"1";"-1";"4";"2653";"3819";"2227";"91";"-59";"45";"-219";"3079";"307";"3823";"3818,5";"-511";"-329";"584";"248"
"2022-07-06 11:30:00";"37765";"29796";"31";"3826,5";"3819";"3822";"3825,25";"-769";"-19";"-1";"1";"13";"2518";"3823,5";"2011";"-324";"-20";"32";"142";"2238";"43";"3825,25";"3821,5";"-390";"280";"-679";"-223"
"2022-07-06 12:00:00";"44629";"33142";"45";"3835,75";"3824,75";"3825,25";"3829,5";"1041";"1129";"1";"1";"17";"2494";"3832";"1717";"-192";"-298";"-100";"225";"2148";"3";"3834";"3829,75";"-248";"819";"451";"-298"
"2022-07-06 12:30:00";"30584";"23400";"36";"3836,75";"3828";"3829,25";"3834,75";"1396";"8";"1";"1";"22";"2139";"3830,75";"1711";"-337";"-15";"65";"190";"1677";"40";"3833,5";"3829,5";"-10";"-30";"461";"-147"
"2022-07-06 13:00:00";"143116";"115552";"106";"3848,5";"3822,25";"3834,75";"3847";"608";"378";"-1";"1";"49";"4553";"3830";"2329";"-1631";"-1633";"-200";"-595";"11646";"19";"3839,75";"3826";"-568";"1953";"-1631";"-1633"
"2022-07-06 13:30:00";"139492";"104822";"95";"3867";"3843,5";"3847,25";"3861,5";"3850";"9078";"1";"1";"57";"4009";"3858";"3085";"411";"373";"-190";"381";"8494";"65";"3864";"3853,25";"453";"8129";"2423";"2389"
"2022-07-06 14:00:00";"94227";"70169";"77";"3870";"3851";"3861,75";"3868,75";"4075";"4857";"1";"1";"28";"3951";"3869";"2547";"-141";"253";"-109";"592";"4882";"22";"3870";"3858,5";"55";"5556";"1198";"1346"
"2022-07-06 14:30:00";"174297";"106987";"137";"3875";"3841";"3869";"3849,5";"193";"2135";"-1";"-1";"78";"4894";"3849";"1790";"606";"852";"138";"361";"6843";"27";"3862,75";"3841";"432";"4134";"-1610";"-1610"
"2022-07-06 15:00:00";"40540";"19912";"24";"3853,75";"3848";"3849,25";"3852,5";"1062";"326";"1";"1";"13";"4228";"3849,5";"1822";"144";"-8";"-100";"262";"1633";"3";"3852";"3848,25";"38";"-353";"660";"410"
"2022-07-06 15:30:00";"5540";"4024";"13";"3854";"3851";"3852,5";"3854";"264";"-142";"1";"1";"6";"977";"3852";"721";"-59";"-35";"-100";"-123";"484";"0";"3852,75";"3851,5";"48";"213";"225";"-121"
"2022-07-06 17:00:00";"2717";"2029";"17";"3855";"3851";"3853,75";"3852,5";"193";"369";"-1";"-1";"5";"354";"3854,5";"209";"8";"50";"50";"67";"340";"0";"3855";"3853";"-93";"34";"190";"190"
"2022-07-06 17:30:00";"1594";"1442";"16";"3853,25";"3849,5";"3852,75";"3850,25";"-164";"-152";"-1";"-1";"10";"304";"3850";"266";"-60";"-30";"13";"60";"243";"2";"3851,5";"3850";"-136";"3";"-60";"-30"
"2022-07-06 18:00:00";"1675";"1457";"16";"3852,5";"3848,75";"3850,5";"3850";"-185";"-83";"-1";"-1";"2";"239";"3849,75";"196";"-79";"-11";"-35";"-61";"223";"0";"3851,25";"3848,75";"-158";"-4";"-79";"-58"
"2022-07-06 18:30:00";"2204";"1949";"21";"3854,5";"3849,5";"3849,75";"3852";"210";"202";"1";"1";"9";"200";"3852,5";"178";"-44";"-20";"-30";"-66";"257";"0";"3854,5";"3851,25";"-11";"186";"79";"57"
"2022-07-06 19:00:00";"7249";"6269";"44";"3852";"3841,25";"3852";"3845,75";"-351";"-439";"-1";"-1";"25";"457";"3846,5";"410";"45";"-27";"-46";"-63";"954";"0";"3847";"3843";"27";"60";"-142";"-136"
"2022-07-06 19:30:00";"3867";"3546";"32";"3851,5";"3843,75";"3845,75";"3846,5";"107";"365";"1";"1";"3";"393";"3847,75";"360";"-45";"-23";"21";"-35";"557";"0";"3849,25";"3846";"-29";"228";"96";"105"
"2022-07-06 20:00:00";"6239";"5687";"41";"3846,75";"3836,75";"3846,5";"3840,75";"-147";"-243";"-1";"-1";"23";"425";"3839";"370";"55";"-33";"-27";"-53";"1027";"0";"3841,5";"3838,25";"53";"28";"-119";"-63"
"2022-07-06 20:30:00";"7227";"6405";"38";"3841,75";"3832,5";"3840,75";"3839,25";"61";"209";"-1";"-1";"6";"403";"3835";"349";"5";"-3";"-30";"-70";"1024";"0";"3838,5";"3833,5";"141";"315";"107";"88"
"2022-07-06 21:00:00";"4747";"4289";"33";"3847,25";"3839,25";"3839,25";"3843,5";"353";"237";"1";"1";"17";"336";"3841,75";"299";"56";"48";"-20";"54";"754";"0";"3845,25";"3841";"-121";"83";"86";"48"
"2022-07-06 21:30:00";"4309";"3966";"47";"3854,25";"3842,75";"3843,25";"3853,75";"831";"673";"1";"1";"42";"404";"3852";"348";"-58";"-58";"-15";"57";"679";"0";"3853,5";"3848,25";"69";"662";"130";"107"
"2022-07-06 22:00:00";"3667";"3211";"21";"3855";"3850";"3853,75";"3852,75";"111";"297";"1";"-1";"4";"339";"3855";"191";"339";"339";"-30";"138";"592";"0";"3855";"3852";"-40";"336";"339";"339"
"2022-07-06 22:30:00";"3103";"2780";"23";"3854,75";"3849,25";"3853";"3849,5";"-107";"-137";"-1";"-1";"14";"348";"3851";"280";"38";"-2";"27";"-51";"501";"0";"3852,25";"3849,75";"-40";"-13";"81";"-63"
"2022-07-06 23:00:00";"2205";"2000";"19";"3853,25";"3848,75";"3849,75";"3850,75";"151";"95";"-1";"1";"4";"346";"3850,75";"303";"-38";"-28";"12";"36";"315";"0";"3852";"3850,25";"18";"107";"58";"52"
"2022-07-06 23:30:00";"2463";"1992";"19";"3855";"3850,5";"3850,75";"3854,75";"319";"285";"1";"1";"16";"559";"3854,75";"426";"-185";"-71";"28";"137";"279";"0";"3855";"3853";"148";"322";"451";"451"
"2022-07-07 00:00:00";"7024";"5927";"51";"3866";"3853,5";"3854,75";"3861,5";"696";"880";"1";"1";"27";"376";"3862,75";"322";"-36";"6";"39";"-83";"867";"0";"3865,75";"3858,75";"-86";"835";"226";"226"
"2022-07-07 00:30:00";"3814";"3311";"24";"3862,5";"3856,75";"3861,75";"3859";"-366";"-408";"-1";"-1";"11";"381";"3859";"343";"7";"25";"16";"-47";"490";"0";"3860";"3858";"-378";"-180";"-91";"-75"
"2022-07-07 01:00:00";"4566";"3756";"27";"3862,75";"3856,25";"3859";"3858";"-162";"152";"-1";"-1";"4";"496";"3860";"224";"264";"320";"88";"290";"689";"0";"3861";"3858";"-71";"-108";"264";"320"
"2022-07-07 01:30:00";"3978";"3454";"22";"3859,25";"3854";"3858,25";"3856,75";"-502";"-400";"1";"-1";"6";"392";"3856";"332";"-52";"-38";"-35";"-60";"555";"0";"3857,75";"3855,75";"-94";"-172";"-166";"-110"
"2022-07-07 02:00:00";"9467";"8018";"32";"3860";"3852,25";"3856,5";"3858,25";"-185";"-323";"1";"1";"7";"658";"3859";"517";"46";"-130";"28";"85";"1123";"0";"3860";"3856,5";"-118";"176";"346";"346"
"2022-07-07 02:30:00";"10687";"8808";"27";"3865";"3858,5";"3858,5";"3862,25";"1219";"597";"1";"1";"15";"826";"3860";"611";"402";"472";"60";"274";"1034";"0";"3863,75";"3859,25";"-380";"420";"402";"472"
"2022-07-07 03:00:00";"8354";"7006";"23";"3866,75";"3861,25";"3862,25";"3864,25";"732";"532";"1";"1";"8";"1053";"3863,25";"898";"-9";"73";"-30";"71";"706";"0";"3865,25";"3862,25";"180";"426";"330";"255"
"2022-07-07 03:30:00";"17341";"13484";"59";"3867,5";"3853";"3864,5";"3858,5";"199";"137";"1";"-1";"24";"1016";"3855,5";"746";"-66";"26";"-102";"-210";"1375";"0";"3863,25";"3855";"626";"-339";"-306";"236"
"2022-07-07 04:00:00";"16467";"13094";"42";"3864,25";"3854";"3858,5";"3858,75";"1149";"1053";"1";"1";"1";"905";"3860";"724";"135";"191";"77";"121";"1615";"0";"3862,5";"3858";"75";"560";"-227";"191"
"2022-07-07 04:30:00";"7617";"6135";"30";"3862";"3854,75";"3858,75";"3855,25";"205";"615";"-1";"-1";"14";"779";"3860";"579";"-5";"53";"78";"130";"675";"0";"3860,5";"3857,5";"329";"-15";"187";"198"
"2022-07-07 05:00:00";"7445";"6103";"34";"3857,75";"3849,5";"3855";"3856,5";"-91";"131";"-1";"1";"6";"761";"3855,25";"651";"199";"133";"-39";"-82";"689";"0";"3857,25";"3853";"32";"349";"199";"146"
"2022-07-07 05:30:00";"7377";"5881";"19";"3860,5";"3856";"3856,75";"3860,25";"77";"331";"1";"1";"14";"1066";"3858,25";"898";"-96";"78";"29";"74";"587";"1";"3859,75";"3857,75";"58";"172";"-234";"190"
"2022-07-07 06:00:00";"6003";"5128";"28";"3860,5";"3853,75";"3860,25";"3854,5";"-45";"-125";"-1";"-1";"23";"975";"3857";"851";"133";"87";"20";"-60";"514";"0";"3858,5";"3856,25";"-61";"30";"189";"-136"
"2022-07-07 06:30:00";"8646";"7054";"46";"3865,5";"3854,25";"3854,5";"3864,5";"1138";"772";"1";"1";"40";"581";"3861,25";"481";"67";"23";"30";"106";"695";"0";"3863";"3859";"-15";"729";"185";"133"
"2022-07-07 07:00:00";"12854";"10269";"32";"3866,75";"3859";"3864,5";"3861,5";"396";"-408";"-1";"-1";"12";"1036";"3862,5";"858";"-112";"-56";"-80";"-140";"924";"13";"3864,5";"3861,5";"-406";"-393";"-223";"-153"
"2022-07-07 07:30:00";"16167";"13207";"44";"3868,5";"3857,75";"3861";"3865";"951";"763";"1";"1";"16";"899";"3866,75";"680";"223";"205";"-77";"-117";"1253";"0";"3868";"3862,5";"-170";"724";"227";"205"
"2022-07-07 08:00:00";"18573";"15499";"27";"3869,25";"3862,75";"3865";"3867";"-303";"-499";"-1";"1";"8";"1928";"3866,5";"1552";"-274";"-328";"60";"123";"1257";"1";"3867,75";"3865,25";"-682";"-790";"-280";"-328"
"2022-07-07 08:30:00";"157056";"121146";"102";"3891,75";"3866,5";"3867";"3889,75";"6346";"8178";"1";"1";"91";"5322";"3874,75";"3978";"436";"148";"173";"370";"8820";"178";"3887";"3869,25";"-597";"6615";"4726";"4720"
"2022-07-07 09:00:00";"112001";"86775";"56";"3890";"3876,25";"3889,75";"3884,5";"-1807";"-5125";"-1";"-1";"21";"7643";"3881,25";"5972";"-45";"13";"-129";"-559";"5802";"115";"3883";"3878,75";"-3069";"-849";"-1170";"-624"
"2022-07-07 09:30:00";"78812";"60460";"52";"3894";"3881,25";"3884,5";"3889,5";"-1016";"340";"1";"1";"20";"4084";"3884,75";"3208";"-872";"-22";"53";"226";"3950";"1";"3889,75";"3883,5";"-988";"485";"-872";"654"
"2022-07-07 10:00:00";"66524";"50317";"42";"3896,25";"3886";"3889,5";"3887,25";"-706";"784";"-1";"-1";"9";"3573";"3892,75";"2758";"-229";"225";"89";"-272";"3151";"496";"3895,75";"3890,25";"-556";"256";"-759";"650"
"2022-07-07 10:30:00";"57252";"42912";"41";"3895,5";"3885,5";"3887,25";"3894,5";"492";"394";"1";"1";"29";"3292";"3893";"2402";"54";"-308";"54";"-225";"2622";"37";"3893,75";"3888,75";"-366";"217";"-708";"-308"
"2022-07-07 11:00:00";"46065";"35050";"21";"3897,25";"3892,25";"3894,75";"3895,75";"741";"17";"1";"1";"4";"4511";"3894,25";"3550";"197";"63";"193";"321";"1831";"8";"3895,75";"3893,75";"-344";"521";"-1076";"-699"
"2022-07-07 11:30:00";"61751";"42508";"31";"3900";"3892,5";"3896";"3896,25";"-1659";"-1673";"-1";"1";"1";"4733";"3897,5";"3303";"457";"-57";"210";"645";"2127";"15";"3898,25";"3895";"-1503";"-457";"-1071";"-513"
"2022-07-07 12:00:00";"42032";"31426";"32";"3897,75";"3890";"3896,25";"3890,5";"-2338";"-960";"-1";"-1";"23";"2625";"3892,5";"1930";"-85";"-77";"144";"245";"1873";"1";"3894,25";"3890,25";"-1002";"-648";"-519";"-479"
"2022-07-07 12:30:00";"44717";"31697";"47";"3900,75";"3889,25";"3890,75";"3900";"1957";"1151";"1";"1";"37";"2824";"3898,5";"1996";"-300";"-86";"54";"620";"1533";"0";"3900,75";"3894,5";"17";"1325";"1093";"865"
"2022-07-07 13:00:00";"47004";"31966";"27";"3905,75";"3899,25";"3900";"3905,5";"-1484";"-374";"1";"1";"22";"5064";"3903";"3447";"-786";"-150";"-46";"-274";"1780";"3";"3904,75";"3901,75";"11";"-874";"-1384";"-658"
"2022-07-07 13:30:00";"44495";"30742";"27";"3905,5";"3899";"3905,5";"3904,25";"-2949";"-3609";"-1";"-1";"5";"3527";"3900,75";"2452";"-1121";"-353";"56";"-749";"1720";"64";"3903";"3899,75";"-3277";"-214";"-1121";"-506"
"2022-07-07 14:00:00";"75402";"49105";"44";"3914,25";"3903,5";"3904,5";"3906,25";"42";"-1004";"1";"1";"7";"3718";"3907,75";"2413";"374";"-36";"100";"345";"2780";"737";"3911,75";"3905,5";"-2033";"-903";"-966";"-730"
"2022-07-07 14:30:00";"170148";"94889";"41";"3911,25";"3901,25";"3906,25";"3904,75";"-2998";"-8606";"-1";"-1";"6";"10642";"3906,5";"5046";"936";"600";"-200";"-714";"5494";"31";"3907,25";"3903,5";"-8102";"-4586";"-3449";"-2261"
"2022-07-07 15:00:00";"43789";"20475";"29";"3904,75";"3897,75";"3904,75";"3900";"-2911";"-2039";"-1";"-1";"19";"4128";"3902";"2022";"-50";"38";"-124";"-361";"1880";"10";"3903,75";"3901,25";"-1582";"-128";"-1122";"-900"
"2022-07-07 15:30:00";"4538";"3417";"12";"3900,75";"3898";"3900";"3899,25";"128";"-236";"-1";"-1";"3";"1026";"3899,5";"774";"-110";"-90";"-39";"70";"431";"0";"3900";"3899,25";"-253";"-75";"379";"-203"
"2022-07-07 17:00:00";"2937";"2248";"20";"3901";"3896,25";"3897";"3900";"-71";"459";"1";"1";"12";"424";"3899,75";"340";"110";"38";"77";"-136";"474";"0";"3900,5";"3899";"209";"296";"-152";"118"
"2022-07-07 17:30:00";"1962";"1755";"19";"3901";"3896,5";"3899,75";"3900";"176";"116";"1";"1";"1";"247";"3898,75";"220";"25";"11";"-13";"-43";"230";"0";"3899";"3897";"41";"203";"93";"53"
"2022-07-07 18:00:00";"2645";"2367";"23";"3900,5";"3895";"3899,75";"3897,75";"-201";"-237";"-1";"-1";"8";"310";"3897,75";"278";"-14";"24";"16";"36";"385";"0";"3898";"3896";"-234";"-30";"117";"-47"
"2022-07-07 18:30:00";"2257";"2034";"14";"3899,5";"3896,25";"3897,75";"3897,25";"-263";"21";"1";"-1";"2";"313";"3898";"291";"-51";"5";"9";"-48";"342";"0";"3898,75";"3897,25";"109";"127";"-97";"61"
"2022-07-07 19:00:00";"4660";"4140";"38";"3902,75";"3893,5";"3897";"3896,25";"-394";"130";"-1";"-1";"3";"347";"3895,5";"317";"-133";"-29";"43";"-55";"728";"1";"3898";"3894,25";"84";"56";"-162";"-50"
"2022-07-07 19:30:00";"3491";"3131";"33";"3903,25";"3895,25";"3896,5";"3902";"167";"249";"1";"1";"22";"284";"3900";"252";"10";"22";"16";"-51";"488";"0";"3902,75";"3899,25";"-15";"266";"106";"64"
"2022-07-07 20:00:00";"3133";"2726";"24";"3905";"3899,25";"3902";"3903";"39";"107";"1";"1";"4";"300";"3902,25";"279";"-48";"-12";"22";"95";"466";"0";"3903,5";"3900,25";"107";"182";"130";"130"
"2022-07-07 20:30:00";"3745";"3352";"30";"3904,25";"3897";"3903";"3898,5";"-277";"-59";"-1";"-1";"18";"310";"3900,5";"269";"-114";"-8";"-37";"-142";"537";"0";"3901,5";"3897,75";"-55";"12";"-199";"-161"
"2022-07-07 21:00:00";"2234";"1979";"18";"3901,25";"3897";"3898,75";"3901,25";"88";"240";"1";"1";"10";"345";"3900";"276";"41";"147";"11";"60";"334";"0";"3900,25";"3898,5";"4";"222";"140";"147"
"2022-07-07 21:30:00";"7684";"6573";"62";"3903,25";"3888";"3901";"3890";"-772";"-724";"-1";"-1";"44";"426";"3894";"387";"-24";"-30";"69";"126";"964";"0";"3902,5";"3892,5";"-738";"10";"-184";"-187"
"2022-07-07 22:00:00";"6528";"5865";"30";"3895";"3887,75";"3889,75";"3892,25";"334";"456";"1";"1";"10";"600";"3892";"528";"-20";"14";"-22";"57";"928";"0";"3893";"3889,75";"-2";"340";"171";"90"
"2022-07-07 22:30:00";"5162";"4481";"36";"3896,75";"3888";"3892,5";"3888,75";"-82";"-16";"-1";"-1";"15";"350";"3890";"295";"30";"-8";"44";"63";"647";"0";"3893,25";"3888,25";"-80";"0";"129";"69"
"2022-07-07 23:00:00";"3242";"2751";"16";"3892";"3888,25";"3889";"3890";"176";"258";"1";"1";"4";"685";"3889,75";"584";"-175";"-39";"15";"-73";"347";"0";"3891";"3889,75";"170";"245";"233";"215"
"2022-07-07 23:30:00";"2881";"2251";"19";"3894";"3889,5";"3890,25";"3893,25";"233";"231";"1";"1";"12";"334";"3891,25";"192";"102";"74";"-32";"104";"284";"0";"3892";"3889,75";"-7";"176";"102";"74"
"2022-07-08 00:00:00";"2337";"2101";"21";"3894,25";"3889,25";"3893,25";"3890,25";"-165";"-51";"-1";"-1";"12";"306";"3891";"276";"-102";"-16";"-12";"-51";"310";"0";"3892,25";"3889,5";"-70";"9";"-102";"-36"
"2022-07-08 00:30:00";"4641";"3899";"34";"3892,5";"3884,25";"3890,25";"3886,25";"-171";"-631";"-1";"-1";"16";"493";"3886,75";"410";"-131";"-39";"-27";"-82";"532";"0";"3890";"3885,75";"-670";"4";"-131";"-111"
"2022-07-08 01:00:00";"4074";"3531";"25";"3891,75";"3885,75";"3886,25";"3886,25";"190";"174";"1";"0";"0";"379";"3887,5";"300";"-33";"13";"-23";"48";"536";"0";"3889,75";"3886,5";"-188";"185";"141";"114"
"2022-07-08 01:30:00";"3568";"3178";"32";"3892,25";"3884,5";"3886,5";"3891,75";"372";"146";"1";"1";"21";"301";"3887,25";"269";"41";"-23";"-19";"55";"409";"1";"3889,5";"3884,75";"71";"291";"105";"65"
"2022-07-08 02:00:00";"7958";"6561";"28";"3894,5";"3887,75";"3891,75";"3892";"-470";"-224";"1";"1";"1";"636";"3890";"494";"-280";"-392";"75";"-183";"861";"0";"3892,5";"3889,5";"24";"60";"-280";"-392"
"2022-07-08 02:30:00";"8286";"6939";"35";"3899,25";"3890,75";"3892";"3894";"152";"584";"-1";"1";"8";"869";"3894";"733";"99";"71";"41";"-150";"946";"0";"3896,25";"3892";"58";"163";"242";"208"
"2022-07-08 03:00:00";"7702";"6304";"34";"3898,75";"3890,5";"3893,75";"3890,75";"736";"760";"-1";"-1";"12";"617";"3893,75";"517";"-83";"-27";"-41";"74";"884";"0";"3896,25";"3891";"393";"-19";"261";"191"
"2022-07-08 03:30:00";"11185";"7983";"20";"3891,25";"3886,5";"3890,5";"3888,25";"-125";"79";"1";"-1";"9";"1157";"3889";"703";"-221";"-139";"-85";"-135";"732";"0";"3890,5";"3888";"-128";"345";"-317";"211"
"2022-07-08 04:00:00";"10965";"7386";"26";"3889";"3882,75";"3888,5";"3887,5";"-1205";"-2041";"-1";"-1";"4";"1586";"3885";"617";"-1330";"-1296";"-210";"-243";"669";"0";"3886,25";"3884,5";"-1811";"-48";"-1330";"-1296"
"2022-07-08 04:30:00";"5500";"4752";"37";"3895,75";"3886,75";"3887,5";"3894,25";"646";"776";"1";"1";"27";"567";"3893";"464";"193";"-35";"-24";"99";"562";"0";"3895,5";"3891";"12";"692";"193";"108"
"2022-07-08 05:00:00";"10749";"8656";"62";"3909";"3893,75";"3894";"3906,75";"779";"1207";"1";"1";"51";"406";"3904,5";"345";"-98";"-22";"-67";"-178";"935";"0";"3906,25";"3896,75";"60";"1192";"198";"156"
"2022-07-08 05:30:00";"11610";"9197";"65";"3908,75";"3892,75";"3906,75";"3895";"-1266";"-568";"-1";"-1";"47";"893";"3904";"519";"221";"317";"94";"150";"1036";"0";"3907,5";"3900";"-605";"40";"-293";"317"
"2022-07-08 06:00:00";"7969";"6441";"35";"3902,25";"3893,75";"3895,25";"3899,75";"641";"-65";"1";"1";"18";"618";"3896,25";"512";"108";"-4";"44";"-102";"714";"1";"3899,25";"3895,25";"-81";"153";"187";"-132"
"2022-07-08 06:30:00";"6502";"5458";"29";"3902,75";"3895,75";"3900";"3899,75";"-398";"-224";"1";"-1";"1";"568";"3898,75";"492";"-74";"-22";"-20";"-69";"708";"0";"3901";"3898";"-137";"-213";"-157";"-106"
"2022-07-08 07:00:00";"12902";"9944";"24";"3904,5";"3898,75";"3899,75";"3901,75";"706";"496";"1";"1";"8";"1587";"3902";"1213";"-141";"9";"100";"-125";"1099";"5";"3903,75";"3901";"-43";"433";"457";"236"
"2022-07-08 07:30:00";"83017";"63022";"138";"3902,25";"3868";"3901,5";"3883,25";"-2853";"-4263";"-1";"-1";"73";"2419";"3875";"537";"-1627";"-1665";"-1356";"-1672";"8212";"42";"3889,75";"3873";"-3768";"1909";"-1627";"-1665"
