"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2019-02-08 12:30:00";"40577";"18057";"20";"2696";"2691,25";"2692,25";"2695,25";"1873";"1375";"1";"1";"12";"6017";"2693,5";"2946";"1583";"715";"0";"0";"0";"788";"2694,25";"2692";"-33";"1443";"1719";"-986"
"2019-02-08 13:00:00";"58840";"27360";"24";"2699,5";"2693,75";"2695,5";"2699,5";"3750";"3548";"1";"1";"16";"10585";"2698,5";"4483";"1941";"1311";"0";"0";"0";"256";"2698,75";"2695,75";"0";"4760";"2233";"1311"
"2019-02-08 13:30:00";"54611";"25122";"14";"2701,5";"2698,25";"2699,5";"2698,25";"-581";"1355";"-1";"-1";"5";"9976";"2699,25";"4727";"828";"156";"0";"0";"0";"877";"2700";"2699";"-724";"0";"1668";"-1163"
"2019-02-08 14:00:00";"54696";"25070";"24";"2702,25";"2696,5";"2698,5";"2700,25";"-586";"2276";"1";"1";"7";"6553";"2697,75";"3079";"1961";"969";"0";"0";"0";"371";"2700";"2697";"-361";"3864";"1961";"-1802"
"2019-02-08 14:30:00";"141233";"53286";"42";"2707,75";"2697,5";"2700,5";"2707,5";"18709";"15983";"1";"1";"28";"10827";"2699";"4951";"-485";"-661";"0";"0";"0";"264";"2704";"2697,75";"0";"16919";"-2120";"1871"
"2019-02-08 15:00:00";"69385";"21796";"17";"2708,75";"2704,75";"2707,5";"2706";"-3117";"-3";"-1";"-1";"6";"14133";"2706,75";"4663";"1857";"1405";"0";"0";"0";"137";"2707,5";"2706";"459";"1014";"-3769";"-2949"
"2019-02-08 15:30:00";"10577";"3650";"14";"2709";"2705,75";"2706";"2708";"627";"105";"1";"1";"8";"2913";"2708,25";"912";"-1047";"-1271";"0";"0";"0";"0";"2708,5";"2707,75";"-597";"-256";"1409";"1415"
"2019-02-10 17:00:00";"10637";"4016";"20";"2712,75";"2708";"2710,75";"2709,25";"-331";"-2711";"-1";"-1";"6";"2972";"2709,25";"929";"-2700";"-2710";"0";"0";"0";"0";"2710,25";"2708,75";"-975";"-1216";"-2700";"-2710"
"2019-02-10 17:30:00";"2971";"1666";"15";"2709,75";"2706,25";"2709,5";"2706,25";"-1165";"-1115";"-1";"-1";"13";"1068";"2709,25";"479";"-1068";"-1068";"0";"0";"0";"6";"2709,5";"2707,75";"-1157";"0";"-1068";"-1068"
"2019-02-10 18:00:00";"3921";"2446";"14";"2707,25";"2704";"2706,5";"2704,5";"-187";"3";"-1";"-1";"8";"640";"2704,75";"366";"-38";"-92";"0";"0";"0";"2";"2706";"2704,25";"-84";"209";"239";"119"
"2019-02-10 18:30:00";"3152";"1979";"13";"2706";"2703";"2704,5";"2703,75";"-32";"-36";"-1";"-1";"3";"503";"2703,5";"302";"-57";"-55";"0";"0";"0";"0";"2705,25";"2703,25";"-180";"63";"188";"94"
"2019-02-10 19:00:00";"4648";"3089";"15";"2704,75";"2701,25";"2703,75";"2702";"-330";"-398";"-1";"-1";"7";"747";"2702,75";"481";"191";"-95";"0";"0";"0";"9";"2703,5";"2701,75";"-474";"22";"-220";"-130"
"2019-02-10 19:30:00";"3774";"2618";"10";"2702,75";"2700,5";"2702";"2702";"308";"326";"-1";"0";"0";"686";"2701,75";"508";"106";"90";"0";"0";"0";"0";"2702,25";"2701";"113";"223";"223";"221"
"2019-02-10 20:00:00";"1941";"1515";"7";"2703,25";"2701,75";"2702,25";"2702,25";"41";"93";"1";"0";"0";"575";"2702,5";"454";"-113";"-9";"0";"0";"0";"12";"2703";"2702,25";"-15";"-47";"264";"-52"
"2019-02-10 20:30:00";"4541";"2916";"21";"2706,75";"2701,75";"2702";"2705,5";"613";"373";"1";"1";"14";"1005";"2705,5";"519";"-305";"-345";"0";"0";"0";"0";"2706,5";"2704,25";"-75";"409";"-305";"-345"
"2019-02-10 21:00:00";"2083";"1589";"9";"2706,25";"2704,25";"2705,75";"2705";"-323";"-183";"-1";"-1";"3";"443";"2705,5";"250";"-259";"-175";"0";"0";"0";"0";"2705,75";"2705";"-90";"6";"-259";"-175"
"2019-02-10 21:30:00";"975";"764";"5";"2705,5";"2704,5";"2705";"2704,75";"81";"-21";"-1";"-1";"1";"389";"2704,75";"331";"-43";"7";"0";"0";"0";"0";"2705";"2704,75";"-46";"-14";"131";"-72"
"2019-02-10 22:00:00";"1219";"910";"9";"2705,25";"2703,25";"2704,75";"2704";"-13";"-113";"-1";"-1";"3";"286";"2705";"228";"250";"26";"0";"0";"0";"1";"2705";"2703,75";"-113";"-16";"250";"-74"
"2019-02-10 22:30:00";"3131";"1502";"8";"2704,75";"2703";"2704";"2704,5";"45";"-21";"1";"1";"2";"1098";"2703,5";"422";"736";"372";"0";"0";"0";"0";"2703,75";"2703,25";"0";"171";"-863";"-417"
"2019-02-10 23:00:00";"1859";"1321";"9";"2705,25";"2703,25";"2704,75";"2703,75";"-43";"-127";"1";"-1";"4";"500";"2704,75";"347";"8";"-14";"0";"0";"0";"0";"2704,75";"2703,75";"-118";"-46";"-213";"-74"
"2019-02-10 23:30:00";"2062";"1498";"10";"2704";"2701,75";"2703,75";"2704";"-276";"-362";"1";"1";"1";"532";"2702,25";"428";"46";"-26";"0";"0";"0";"2";"2703";"2701,75";"0";"131";"-164";"-124"
"2019-02-11 00:00:00";"1049";"810";"7";"2704,75";"2703,25";"2704";"2704,75";"39";"79";"1";"1";"3";"416";"2704,25";"305";"-52";"-4";"0";"0";"0";"1";"2704,5";"2704";"0";"135";"120";"70"
"2019-02-11 00:30:00";"1825";"1172";"8";"2706,25";"2704,5";"2704,75";"2706";"409";"53";"1";"1";"5";"504";"2704,75";"324";"8";"-90";"0";"0";"0";"1";"2705,5";"2704,5";"0";"140";"199";"-90"
"2019-02-11 01:00:00";"2672";"1768";"10";"2706";"2703,75";"2706";"2704,25";"-752";"-240";"-1";"-1";"7";"570";"2705,5";"362";"-86";"-26";"0";"0";"0";"0";"2705,5";"2704,5";"-175";"7";"-238";"-87"
"2019-02-11 01:30:00";"2630";"1624";"11";"2706,25";"2703,75";"2704";"2705,75";"340";"368";"1";"1";"7";"533";"2705,25";"327";"-229";"-75";"0";"0";"0";"2";"2705,75";"2704,75";"50";"355";"-229";"122"
"2019-02-11 02:00:00";"11468";"6732";"20";"2708,75";"2704";"2706";"2708,75";"1696";"1358";"1";"1";"11";"1012";"2704,5";"538";"116";"44";"0";"0";"0";"0";"2707,25";"2704,25";"0";"1270";"489";"341"
"2019-02-11 02:30:00";"15680";"8269";"35";"2717,25";"2708,75";"2708,75";"2716,75";"4662";"3392";"1";"1";"32";"1575";"2709,75";"833";"213";"117";"0";"0";"0";"0";"2715";"2709";"-55";"3092";"592";"330"
"2019-02-11 03:00:00";"14886";"8679";"23";"2721,5";"2716";"2716,5";"2717";"186";"-348";"-1";"1";"2";"1374";"2717,25";"823";"158";"44";"0";"0";"0";"2";"2719,5";"2716,5";"-648";"308";"358";"-217"
"2019-02-11 03:30:00";"6669";"4179";"18";"2719,25";"2715";"2716,75";"2718,25";"-221";"-163";"1";"1";"6";"1001";"2718,5";"647";"-229";"-195";"0";"0";"0";"0";"2718,75";"2716,75";"0";"279";"230";"-195"
"2019-02-11 04:00:00";"7208";"4567";"14";"2718,75";"2715,5";"2718,25";"2717";"-530";"-570";"-1";"-1";"5";"1045";"2717,5";"597";"-43";"-69";"0";"0";"0";"0";"2717,5";"2716,25";"-285";"135";"-224";"-181"
"2019-02-11 04:30:00";"6252";"3599";"10";"2717,75";"2715,5";"2717,25";"2715,75";"364";"192";"-1";"-1";"6";"1345";"2716,25";"795";"-71";"-137";"0";"0";"0";"0";"2716,75";"2715,75";"-34";"-18";"565";"215"
"2019-02-11 05:00:00";"8145";"4397";"17";"2716,75";"2712,75";"2716";"2713,5";"-65";"271";"-1";"-1";"10";"1984";"2713,25";"920";"180";"646";"0";"0";"0";"66";"2714,25";"2713";"252";"0";"439";"646"
"2019-02-11 05:30:00";"5681";"3635";"10";"2714";"2711,75";"2713,5";"2713";"-459";"-363";"-1";"-1";"2";"1441";"2712,75";"900";"-275";"-203";"0";"0";"0";"0";"2713,25";"2712,25";"-132";"103";"-312";"-241"
"2019-02-11 06:00:00";"9561";"5381";"14";"2715";"2711,75";"2713";"2714";"-155";"143";"1";"1";"4";"1347";"2713,75";"691";"-59";"-171";"0";"0";"0";"0";"2714,25";"2712,75";"-305";"-103";"-570";"306"
"2019-02-11 06:30:00";"5872";"3968";"17";"2717";"2713";"2713,75";"2716,25";"102";"246";"1";"1";"10";"784";"2716";"493";"264";"-2";"0";"0";"0";"0";"2716,75";"2714,25";"0";"340";"-396";"-172"
"2019-02-11 07:00:00";"18832";"10097";"23";"2721";"2715,5";"2716,5";"2716,5";"806";"474";"1";"0";"0";"1999";"2717,25";"1048";"67";"201";"0";"0";"0";"64";"2719,25";"2716,5";"-128";"653";"675";"-345"
"2019-02-11 07:30:00";"9755";"5466";"12";"2717";"2714,25";"2716,5";"2716";"-943";"-997";"-1";"-1";"2";"2340";"2715,5";"1429";"0";"-148";"0";"0";"0";"2";"2716,25";"2715,25";"-408";"191";"-543";"-441"
"2019-02-11 08:00:00";"13528";"7451";"15";"2716,75";"2713,25";"2715,75";"2714,5";"-368";"-528";"-1";"-1";"5";"1883";"2713,75";"975";"-405";"-87";"0";"0";"0";"26";"2715,5";"2713,5";"-1082";"-184";"-710";"-319"
"2019-02-11 08:30:00";"149873";"76112";"38";"2717,5";"2708,25";"2714,5";"2710,25";"-1309";"-3623";"-1";"-1";"17";"7212";"2715";"3619";"80";"-622";"0";"0";"0";"238";"2717";"2711,75";"-1795";"540";"1956";"819"
"2019-02-11 09:00:00";"101961";"53072";"30";"2714";"2706,75";"2710,25";"2708,5";"-1551";"239";"-1";"-1";"7";"12354";"2711,5";"6006";"-2064";"-356";"0";"0";"0";"593";"2713,25";"2710,25";"-2258";"738";"-2064";"1091"
"2019-02-11 09:30:00";"85610";"39951";"27";"2712,25";"2705,75";"2708,5";"2709";"-5580";"-668";"1";"1";"2";"10444";"2709,5";"4525";"38";"306";"0";"0";"0";"307";"2710,5";"2708,5";"-1125";"1623";"-1865";"-845"
"2019-02-11 10:00:00";"72912";"37648";"30";"2711";"2703,75";"2709";"2708,25";"-2828";"610";"-1";"-1";"3";"5495";"2709,5";"2791";"-255";"-287";"0";"0";"0";"11";"2710,75";"2706";"309";"2331";"1420";"-652"
"2019-02-11 10:30:00";"52212";"27489";"17";"2709,25";"2705,25";"2708,25";"2707,5";"-3264";"-208";"-1";"-1";"3";"7405";"2707";"3989";"-205";"885";"0";"0";"0";"772";"2708";"2706,5";"-1181";"-152";"-1930";"885"
"2019-02-11 11:00:00";"44690";"21234";"20";"2711,75";"2707";"2707,75";"2710,5";"5764";"3186";"1";"1";"11";"7047";"2709";"3023";"2171";"887";"0";"0";"0";"81";"2710,25";"2708,75";"0";"1395";"2171";"887"
"2019-02-11 11:30:00";"33030";"16063";"15";"2712";"2708,5";"2710,5";"2710,5";"612";"-304";"-1";"0";"0";"6253";"2710,25";"3098";"1505";"725";"0";"0";"0";"2";"2710,75";"2709,75";"-633";"636";"1505";"-760"
"2019-02-11 12:00:00";"30144";"15884";"20";"2711,75";"2707";"2710,5";"2707,25";"-1556";"-1148";"-1";"-1";"13";"2810";"2709,5";"1549";"-14";"-412";"0";"0";"0";"250";"2710,75";"2708,25";"-1732";"0";"-1058";"-412"
"2019-02-11 12:30:00";"38967";"18925";"16";"2708,25";"2704,5";"2707,25";"2707,25";"-715";"-205";"-1";"0";"0";"5596";"2706,75";"2708";"86";"374";"0";"0";"0";"2";"2707,75";"2706";"182";"1578";"-1003";"449"
"2019-02-11 13:00:00";"43795";"19803";"15";"2708,5";"2705";"2707";"2706,25";"-2439";"-313";"-1";"-1";"3";"7649";"2706,5";"3542";"749";"227";"0";"0";"0";"156";"2707,5";"2706,25";"-1004";"-500";"-2429";"-1197"
"2019-02-11 13:30:00";"44772";"20127";"23";"2708,25";"2702,75";"2706,25";"2705,5";"-50";"-334";"-1";"-1";"3";"6330";"2706,25";"2698";"1324";"592";"0";"0";"0";"57";"2707,25";"2704,75";"-692";"1464";"1324";"-1085"
"2019-02-11 14:00:00";"44134";"21300";"18";"2709,5";"2705,25";"2705,5";"2709,25";"580";"3654";"1";"1";"15";"7105";"2707,25";"3371";"59";"399";"0";"0";"0";"58";"2708,25";"2706,25";"0";"3068";"-1533";"926"
"2019-02-11 14:30:00";"107537";"42102";"24";"2711,25";"2705,5";"2709,5";"2708,75";"-311";"-1305";"1";"-1";"3";"10364";"2709";"3418";"-42";"-250";"0";"0";"0";"9";"2710,75";"2708,25";"0";"1286";"2649";"-1808"
"2019-02-11 15:00:00";"43529";"14067";"16";"2710";"2706,25";"2709";"2708,5";"-1173";"341";"0";"-1";"2";"7731";"2707,75";"2576";"-1093";"-779";"0";"0";"0";"88";"2708,75";"2707";"1782";"1782";"1116";"-1024"
"2019-02-11 15:30:00";"4394";"1760";"9";"2709,25";"2707,25";"2708,75";"2707,75";"-316";"-50";"1";"-1";"4";"1161";"2708,25";"384";"-167";"-69";"0";"0";"0";"0";"2708,5";"2707,75";"-267";"356";"259";"366"
"2019-02-11 17:00:00";"2702";"1582";"10";"2707,75";"2705,5";"2707";"2706,75";"220";"-422";"-1";"-1";"1";"807";"2707";"295";"429";"-267";"0";"0";"0";"0";"2707";"2706,5";"-47";"78";"429";"-267"
"2019-02-11 17:30:00";"1992";"1395";"12";"2709,25";"2706,5";"2706,75";"2708,75";"508";"192";"1";"1";"8";"535";"2708";"339";"243";"71";"0";"0";"0";"0";"2708,5";"2707,5";"18";"265";"243";"132"
"2019-02-11 18:00:00";"5809";"4125";"18";"2712,5";"2708,25";"2708,75";"2712";"621";"953";"1";"1";"13";"678";"2710,5";"458";"-210";"58";"0";"0";"0";"0";"2712,5";"2709,75";"-55";"919";"-210";"157"
"2019-02-11 18:30:00";"8168";"5188";"17";"2716";"2712";"2712";"2714";"1146";"834";"1";"1";"8";"1297";"2715";"776";"91";"-27";"0";"0";"0";"14";"2715,25";"2714";"-256";"457";"530";"348"
"2019-02-11 19:00:00";"4946";"3460";"15";"2715";"2711,5";"2713,75";"2714,75";"158";"86";"1";"1";"4";"771";"2712,75";"555";"-73";"-39";"0";"0";"0";"0";"2713,5";"2712";"0";"278";"-236";"123"
"2019-02-11 19:30:00";"13862";"8527";"22";"2719";"2713,75";"2714,75";"2719";"1798";"930";"1";"1";"17";"1410";"2717";"780";"178";"264";"0";"0";"0";"35";"2718";"2715,5";"0";"971";"371";"264"
"2019-02-11 20:00:00";"4891";"3138";"10";"2719";"2716,75";"2719";"2717,5";"389";"281";"-1";"-1";"6";"1613";"2718";"963";"507";"475";"0";"0";"0";"6";"2718";"2717,5";"420";"546";"507";"475"
"2019-02-11 20:30:00";"9887";"6234";"29";"2723,75";"2716,75";"2717,75";"2722,25";"2061";"2105";"1";"1";"18";"1306";"2722,75";"924";"416";"188";"0";"0";"0";"22";"2723,5";"2721,75";"-29";"2172";"577";"445"
"2019-02-11 21:00:00";"3486";"2467";"10";"2723,5";"2721,25";"2722,5";"2722,5";"-370";"-108";"1";"0";"0";"607";"2722,25";"470";"165";"101";"0";"0";"0";"3";"2722,75";"2721,5";"-84";"32";"-257";"-149"
"2019-02-11 21:30:00";"4007";"2795";"8";"2724,25";"2722,5";"2722,5";"2724";"-49";"505";"1";"1";"6";"1157";"2724";"778";"-543";"7";"0";"0";"0";"0";"2724,25";"2723,5";"0";"474";"556";"360"
"2019-02-11 22:00:00";"3218";"2141";"10";"2724,25";"2722";"2724";"2722,25";"-170";"-390";"-1";"-1";"7";"779";"2723";"498";"243";"39";"0";"0";"0";"1";"2723,25";"2722,25";"-383";"0";"-300";"-139"
"2019-02-11 22:30:00";"2415";"1745";"8";"2723,25";"2721,5";"2722,25";"2722";"343";"-203";"-1";"-1";"1";"551";"2722,5";"411";"67";"-137";"0";"0";"0";"8";"2722,75";"2722";"-308";"-8";"173";"-152"
"2019-02-11 23:00:00";"2238";"1725";"8";"2722,25";"2720,5";"2722,25";"2720,75";"-120";"-318";"-1";"-1";"6";"858";"2721,25";"659";"-38";"-38";"0";"0";"0";"0";"2721,5";"2721";"-244";"0";"191";"-136"
"2019-02-11 23:30:00";"2270";"1650";"6";"2721,5";"2720,25";"2720,75";"2721";"-180";"-276";"1";"1";"1";"784";"2721";"601";"-72";"-76";"0";"0";"0";"0";"2721,25";"2720,75";"0";"27";"-270";"-172"
"2019-02-12 00:00:00";"3399";"2131";"11";"2723,25";"2720,75";"2721";"2721,75";"517";"151";"1";"1";"3";"1010";"2722,75";"649";"292";"36";"0";"0";"0";"0";"2723";"2722,25";"-204";"142";"382";"-85"
"2019-02-12 00:30:00";"2240";"1461";"8";"2723";"2721,25";"2721,75";"2722,25";"-92";"-156";"1";"1";"2";"739";"2722";"481";"-135";"-177";"0";"0";"0";"0";"2722,25";"2721,75";"-23";"18";"199";"-177"
"2019-02-12 01:00:00";"3815";"2486";"8";"2723";"2721,25";"2722,25";"2722";"-105";"-277";"-1";"-1";"1";"865";"2721,75";"540";"9";"-55";"0";"0";"0";"11";"2722,25";"2721,5";"-270";"4";"-242";"-126"
"2019-02-12 01:30:00";"6674";"3897";"15";"2725,25";"2721,75";"2722";"2724,5";"1936";"586";"1";"1";"10";"1413";"2722,5";"793";"59";"-19";"0";"0";"0";"0";"2724,25";"2722";"-40";"508";"470";"245"
"2019-02-12 02:00:00";"14263";"8188";"16";"2726,75";"2723";"2724,5";"2723,25";"63";"569";"-1";"-1";"5";"2142";"2725";"1160";"246";"184";"0";"0";"0";"38";"2725,75";"2724,25";"-246";"0";"-328";"-292"
"2019-02-12 02:30:00";"6106";"3923";"10";"2725";"2722,75";"2723,25";"2725";"874";"1034";"1";"1";"7";"1471";"2723,25";"1024";"573";"175";"0";"0";"0";"5";"2723,75";"2723";"0";"550";"573";"579"
"2019-02-12 03:00:00";"7712";"4245";"15";"2726";"2722,5";"2725";"2723";"994";"228";"-1";"-1";"8";"854";"2725";"468";"222";"186";"0";"0";"0";"0";"2725,75";"2723,5";"150";"28";"545";"235"
"2019-02-12 03:30:00";"5205";"3104";"9";"2724,25";"2722,25";"2723";"2723,25";"735";"139";"1";"1";"1";"979";"2723,25";"506";"221";"67";"0";"0";"0";"0";"2723,75";"2722,75";"-57";"193";"370";"-166"
"2019-02-12 04:00:00";"5720";"3417";"14";"2726,25";"2723";"2723,5";"2725,5";"-202";"494";"1";"1";"8";"881";"2725,75";"381";"-419";"-77";"0";"0";"0";"0";"2726";"2724,25";"-54";"506";"-419";"273"
"2019-02-12 04:30:00";"6307";"3390";"14";"2727,25";"2724";"2725,5";"2726,25";"861";"303";"1";"1";"3";"1003";"2725,25";"550";"-11";"109";"0";"0";"0";"0";"2726,25";"2724,25";"-177";"280";"431";"147"
"2019-02-12 05:00:00";"5375";"3074";"9";"2727,5";"2725,5";"2726,5";"2727,25";"-69";"599";"1";"1";"3";"1151";"2726,5";"669";"255";"41";"0";"0";"0";"48";"2727";"2726";"0";"569";"255";"266"
"2019-02-12 05:30:00";"6354";"3340";"9";"2728,25";"2726,25";"2727,25";"2728,25";"146";"-302";"1";"1";"4";"1217";"2727";"657";"27";"-267";"0";"0";"0";"0";"2728";"2727";"0";"-190";"437";"-267"
"2019-02-12 06:00:00";"8719";"4155";"9";"2729,25";"2727,25";"2728,25";"2728,25";"-209";"141";"1";"0";"0";"1888";"2728,25";"949";"166";"232";"0";"0";"0";"6";"2728,5";"2727,75";"-289";"43";"514";"294"
"2019-02-12 06:30:00";"13669";"6116";"15";"2730,25";"2726,75";"2728,5";"2727";"567";"-89";"-1";"-1";"6";"1834";"2729,25";"819";"580";"-150";"0";"0";"0";"1";"2729,5";"2727,75";"-521";"30";"580";"305"
"2019-02-12 07:00:00";"11427";"5722";"8";"2728,25";"2726,5";"2727";"2727,25";"-453";"-325";"-1";"1";"1";"3621";"2727";"1646";"-127";"205";"0";"0";"0";"2";"2727,5";"2726,75";"361";"425";"-973";"-877"
"2019-02-12 07:30:00";"13340";"6937";"11";"2728,5";"2726";"2727,5";"2726";"-2208";"-1488";"-1";"-1";"6";"2538";"2726,75";"1401";"-572";"-322";"0";"0";"0";"0";"2727,5";"2726,25";"-1021";"0";"-679";"-839"
"2019-02-12 08:00:00";"16912";"8225";"12";"2728,75";"2726";"2726,25";"2726,75";"80";"-322";"1";"1";"2";"2970";"2726,75";"1352";"596";"116";"0";"0";"0";"123";"2727,75";"2726,5";"-897";"-40";"-887";"-717"
"2019-02-12 08:30:00";"161509";"72676";"33";"2734";"2726";"2726,75";"2732,75";"-639";"3625";"1";"1";"24";"14652";"2732,5";"6554";"854";"-338";"0";"0";"0";"957";"2733,75";"2729,25";"-618";"3682";"-2359";"1315"
"2019-02-12 09:00:00";"113009";"49101";"18";"2735,5";"2731,25";"2732,75";"2732,75";"1489";"313";"-1";"0";"0";"17645";"2733,75";"7500";"1335";"697";"0";"0";"0";"1060";"2734,75";"2733";"511";"0";"-3522";"-2006"
"2019-02-12 09:30:00";"93714";"43487";"38";"2739";"2729,75";"2732,75";"2738,25";"3576";"4908";"1";"1";"22";"8831";"2732";"4166";"517";"559";"0";"0";"0";"440";"2736,25";"2730";"0";"7253";"-2010";"1082"
"2019-02-12 10:00:00";"100643";"42307";"18";"2742,25";"2738";"2738";"2741,5";"1431";"973";"1";"1";"14";"13848";"2740";"5106";"1132";"962";"0";"0";"0";"1297";"2741";"2738,75";"-643";"-100";"2961";"-1418"
"2019-02-12 10:30:00";"56021";"25021";"19";"2744";"2739,5";"2741,5";"2743,5";"919";"3893";"1";"1";"8";"9695";"2740,25";"4223";"985";"507";"0";"0";"0";"38";"2742,25";"2739,75";"0";"4554";"-2672";"-1482"
"2019-02-12 11:00:00";"72470";"31062";"25";"2744,75";"2738,75";"2743,5";"2740,75";"-4410";"-2744";"-1";"-1";"11";"6534";"2740,75";"2997";"-1352";"-392";"0";"0";"0";"548";"2743";"2740,25";"-3111";"2363";"-1352";"-873"
"2019-02-12 11:30:00";"38069";"16869";"17";"2743,25";"2739,25";"2740,5";"2741,5";"1527";"-495";"-1";"1";"4";"5135";"2741,25";"2405";"277";"131";"0";"0";"0";"832";"2742,25";"2740";"-1422";"693";"877";"-767"
"2019-02-12 12:00:00";"34511";"15350";"17";"2744,75";"2740,75";"2741,5";"2744,5";"4641";"3063";"1";"1";"12";"5621";"2742,25";"2386";"2475";"363";"0";"0";"0";"9";"2743";"2741,25";"13";"3042";"2483";"1585"
"2019-02-12 12:30:00";"54762";"24198";"16";"2748";"2744,25";"2744,5";"2747,5";"7706";"5652";"1";"1";"12";"10957";"2746";"4613";"1577";"723";"0";"0";"0";"91";"2746,5";"2744,5";"0";"4808";"3084";"1858"
"2019-02-12 13:00:00";"41553";"18752";"13";"2748";"2745";"2747,75";"2746,25";"-3033";"-309";"-1";"-1";"6";"8782";"2746";"3975";"-310";"604";"0";"0";"0";"444";"2746,75";"2745,75";"76";"788";"-1379";"-905"
"2019-02-12 13:30:00";"44695";"18982";"13";"2747";"2744";"2746,25";"2744,5";"-1561";"581";"-1";"-1";"7";"11865";"2745,5";"4977";"-4517";"-1097";"0";"0";"0";"68";"2746";"2745,25";"-71";"0";"-4517";"1577"
"2019-02-12 14:00:00";"52676";"22958";"16";"2747,25";"2743,5";"2744,25";"2746,75";"4730";"3892";"1";"1";"10";"7033";"2745";"3165";"851";"705";"0";"0";"0";"43";"2745,75";"2744";"-227";"4518";"2969";"2025"
"2019-02-12 14:30:00";"119884";"44686";"22";"2746,75";"2741,5";"2746,5";"2744";"9188";"1070";"-1";"-1";"10";"16362";"2744,25";"5906";"3934";"188";"0";"0";"0";"105";"2745,25";"2743,25";"1588";"4467";"3934";"1177"
"2019-02-12 15:00:00";"60397";"17455";"15";"2745,5";"2742";"2744";"2745,25";"2449";"421";"1";"1";"5";"9072";"2744,25";"2478";"-1796";"-1030";"0";"0";"0";"86";"2745,25";"2743";"0";"1138";"3260";"1239"
"2019-02-12 15:30:00";"7460";"2507";"12";"2746,5";"2743,75";"2745,25";"2744,75";"-92";"-18";"1";"-1";"2";"1251";"2744,25";"453";"-149";"3";"0";"0";"0";"0";"2745,25";"2744";"-708";"336";"673";"705"
"2019-02-12 17:00:00";"4729";"2590";"12";"2745,5";"2742,75";"2743,5";"2745,5";"529";"-675";"1";"1";"8";"731";"2744";"375";"-109";"115";"0";"0";"0";"0";"2745";"2743,5";"0";"-124";"555";"-417"
"2019-02-12 17:30:00";"3415";"2263";"10";"2747,5";"2745,25";"2745,5";"2747";"153";"399";"1";"1";"6";"785";"2747";"505";"5";"23";"0";"0";"0";"0";"2747,5";"2746";"-89";"365";"276";"-210"
"2019-02-12 18:00:00";"20446";"10763";"40";"2755,75";"2746";"2747";"2750,75";"3278";"2308";"1";"1";"15";"1500";"2751,5";"758";"394";"318";"0";"0";"0";"5";"2755,75";"2750,5";"112";"2372";"895";"895"
"2019-02-12 18:30:00";"4118";"2650";"10";"2752,5";"2750,25";"2750,75";"2750,5";"112";"-8";"-1";"-1";"1";"624";"2751,25";"409";"64";"104";"0";"0";"0";"13";"2751,75";"2750,5";"-244";"0";"-323";"-323"
"2019-02-12 19:00:00";"9298";"5744";"18";"2754,5";"2750,25";"2750,25";"2752";"912";"350";"1";"1";"7";"1350";"2752,25";"907";"298";"28";"0";"0";"0";"5";"2753,75";"2752";"-469";"338";"411";"-230"
"2019-02-12 19:30:00";"6975";"4146";"15";"2754,75";"2751,25";"2752";"2753,75";"215";"277";"1";"1";"7";"954";"2752,25";"613";"52";"22";"0";"0";"0";"44";"2753,75";"2751,75";"-58";"290";"248";"192"
"2019-02-12 20:00:00";"4740";"2813";"12";"2754,75";"2752";"2753,5";"2753,5";"44";"-224";"-1";"0";"0";"807";"2754";"323";"171";"125";"0";"0";"0";"0";"2754,25";"2753";"-279";"78";"-259";"-135"
"2019-02-12 20:30:00";"2195";"1453";"8";"2753,75";"2752";"2753,25";"2752,25";"-57";"-41";"-1";"-1";"4";"564";"2753";"374";"-18";"-38";"0";"0";"0";"4";"2753,25";"2752,5";"1";"0";"-399";"-117"
"2019-02-12 21:00:00";"3150";"2034";"12";"2755";"2752,25";"2752,25";"2754";"622";"440";"1";"1";"7";"828";"2754";"512";"24";"40";"0";"0";"0";"2";"2754,75";"2753,5";"-3";"441";"233";"103"
"2019-02-12 21:30:00";"2779";"1624";"6";"2754,5";"2753,25";"2754,25";"2754";"-335";"-361";"1";"-1";"1";"1033";"2754";"641";"-391";"-309";"0";"0";"0";"12";"2754,5";"2754";"-96";"-269";"531";"-309"
"2019-02-12 22:00:00";"1506";"931";"7";"2754,5";"2753";"2754,25";"2753,5";"168";"-210";"-1";"-1";"3";"673";"2753,5";"434";"247";"5";"0";"0";"0";"0";"2753,75";"2753,25";"-226";"-32";"247";"-207"
"2019-02-12 22:30:00";"1552";"871";"5";"2753,75";"2752,75";"2753,5";"2753,25";"524";"256";"-1";"-1";"1";"848";"2753,25";"435";"392";"260";"0";"0";"0";"3";"2753,5";"2753,25";"296";"277";"392";"260"
"2019-02-12 23:00:00";"2476";"1599";"10";"2755,25";"2753";"2753,25";"2754,75";"658";"470";"1";"1";"6";"590";"2754,75";"392";"46";"-8";"0";"0";"0";"2";"2755";"2753,75";"-11";"386";"230";"219"
