"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2020-12-23 04:30:00";"4001";"2829";"10";"3690,5";"3688,25";"3689,5";"3689,5";"-37";"-137";"1";"0";"0";"984";"3689,5";"642";"236";"-140";"50";"107";"202";"9";"3689,75";"3688,75";"-81";"44";"236";"-140"
"2020-12-23 05:00:00";"3399";"2458";"12";"3689,75";"3687";"3689,5";"3688";"-321";"-401";"-1";"-1";"6";"632";"3688,25";"451";"-360";"-190";"-24";"-145";"212";"0";"3688,75";"3687,75";"-387";"71";"-360";"-190"
"2020-12-23 05:30:00";"3484";"2455";"11";"3688";"3685,5";"3688";"3686,5";"-800";"-504";"-1";"-1";"6";"939";"3686";"691";"-155";"-165";"19";"-113";"203";"0";"3686,5";"3685,75";"-492";"20";"-312";"-165"
"2020-12-23 06:00:00";"5640";"3891";"21";"3686,5";"3681,5";"3686,5";"3682,5";"-112";"-612";"-1";"-1";"16";"964";"3683,75";"743";"154";"16";"-41";"116";"359";"12";"3684,5";"3682,75";"-490";"26";"-230";"-114"
"2020-12-23 06:30:00";"3314";"2389";"9";"3684,25";"3682,25";"3682,5";"3684";"-162";"-36";"1";"1";"6";"769";"3683,75";"600";"-171";"-85";"-22";"-87";"271";"0";"3683,75";"3682,75";"28";"57";"-196";"161"
"2020-12-23 07:00:00";"5546";"4011";"14";"3685,75";"3682,5";"3684";"3684,75";"498";"96";"1";"1";"3";"874";"3684";"602";"-166";"-126";"-48";"-151";"295";"0";"3684,5";"3683";"76";"314";"352";"-151"
"2020-12-23 07:30:00";"10683";"7400";"29";"3689,75";"3682,75";"3684,75";"3687";"551";"-31";"1";"1";"9";"957";"3688,75";"650";"465";"147";"67";"301";"509";"3";"3689";"3686,5";"-331";"14";"527";"-190"
"2020-12-23 08:00:00";"14029";"9514";"17";"3689,75";"3685,75";"3687,25";"3688,25";"637";"61";"1";"1";"4";"1632";"3689,25";"1063";"-90";"-70";"-53";"-196";"689";"4";"3689,5";"3687,5";"-198";"310";"575";"395"
"2020-12-23 08:30:00";"147623";"82628";"40";"3697,5";"3687,75";"3688,25";"3695,25";"543";"7281";"1";"1";"28";"9391";"3694";"5155";"267";"1009";"144";"-457";"4637";"1";"3696";"3691";"790";"6905";"1937";"1009"
"2020-12-23 09:00:00";"93256";"55566";"36";"3697";"3688,25";"3695";"3690,25";"14";"-648";"-1";"-1";"19";"8093";"3694";"4542";"-351";"1129";"121";"-549";"2970";"16";"3696,5";"3690,75";"-591";"-15";"-1406";"1129"
"2020-12-23 09:30:00";"55280";"32047";"20";"3694,25";"3689,5";"3690,25";"3693,25";"884";"-1168";"1";"1";"12";"8611";"3692";"4999";"-745";"-1009";"-92";"398";"1659";"0";"3692,75";"3691,25";"0";"-965";"808";"-1009"
"2020-12-23 10:00:00";"45976";"25720";"20";"3696,75";"3692";"3693";"3693";"1804";"2394";"1";"0";"0";"5171";"3694,25";"2743";"1515";"261";"-100";"-418";"1126";"0";"3695";"3693,5";"1168";"2517";"1515";"1262"
"2020-12-23 10:30:00";"35785";"19446";"21";"3696,75";"3691,75";"3693";"3696,25";"2203";"1563";"1";"1";"13";"3996";"3693,25";"2301";"-1392";"-108";"94";"-384";"873";"0";"3695,25";"3692,25";"941";"2300";"1641";"1575"
"2020-12-23 11:00:00";"30833";"16917";"14";"3698,25";"3695";"3696,25";"3695,75";"-105";"267";"1";"-1";"2";"5847";"3696,75";"3132";"-1365";"-467";"-50";"511";"730";"0";"3697";"3695,75";"337";"787";"-1365";"844"
"2020-12-23 11:30:00";"21020";"12194";"15";"3699,25";"3695,75";"3695,75";"3698";"856";"-180";"1";"1";"9";"3982";"3697,75";"2318";"734";"-34";"47";"348";"575";"0";"3698,75";"3697,5";"-420";"-329";"734";"469"
"2020-12-23 12:00:00";"28037";"14575";"13";"3700,75";"3697,75";"3698";"3699,75";"2435";"955";"1";"1";"7";"5410";"3699,5";"2892";"1444";"640";"-69";"-468";"614";"0";"3699,75";"3698,75";"-367";"1039";"1517";"640"
"2020-12-23 12:30:00";"29151";"15016";"13";"3701,75";"3698,75";"3699,75";"3699,25";"-187";"1109";"1";"-1";"2";"4359";"3699,5";"2297";"-1165";"-73";"76";"432";"531";"5";"3700,75";"3699,5";"-368";"906";"2078";"808"
"2020-12-23 13:00:00";"27854";"15165";"21";"3700,75";"3695,75";"3699";"3696";"-734";"-978";"-1";"-1";"12";"2895";"3699";"1575";"61";"135";"50";"574";"725";"115";"3699,5";"3697";"-1406";"0";"-1093";"-398"
"2020-12-23 13:30:00";"32533";"16909";"19";"3698,5";"3694";"3695,75";"3694,5";"1833";"-1597";"-1";"-1";"5";"3054";"3697,25";"1498";"1372";"-46";"-112";"-483";"835";"0";"3697,75";"3695,5";"-1532";"-171";"1372";"-698"
"2020-12-23 14:00:00";"37564";"20089";"17";"3696,75";"3692,75";"3694,25";"3693";"-1996";"-924";"-1";"-1";"5";"4843";"3694,25";"2684";"-1321";"-455";"-151";"-384";"949";"69";"3696";"3694,25";"-722";"0";"-1321";"-455"
"2020-12-23 14:30:00";"148301";"63008";"71";"3696,75";"3679,25";"3693";"3681";"-10791";"-4101";"-1";"-1";"48";"7981";"3688";"3770";"-669";"9";"129";"-502";"3821";"17";"3689,75";"3680";"-5187";"0";"-1280";"-956"
"2020-12-23 15:00:00";"52146";"21120";"39";"3684";"3674,5";"3681";"3678";"-1882";"2344";"-1";"-1";"12";"4479";"3681";"1616";"-761";"-199";"200";"290";"1936";"8";"3683";"3677,75";"1229";"444";"-1460";"-974"
"2020-12-23 15:30:00";"9016";"4539";"36";"3685,25";"3676,5";"3679";"3685";"2108";"1370";"1";"1";"24";"953";"3681";"466";"269";"173";"68";"132";"735";"0";"3681,5";"3677";"0";"1333";"307";"285"
"2020-12-23 17:00:00";"4126";"3122";"17";"3686,5";"3682,5";"3685,25";"3685";"8";"8";"-1";"-1";"1";"616";"3685";"497";"-72";"-50";"-50";"69";"543";"0";"3685,5";"3684";"-72";"59";"-140";"96"
"2020-12-23 17:30:00";"2879";"2402";"19";"3685,5";"3681";"3685";"3684,25";"-39";"109";"1";"-1";"3";"356";"3684";"294";"-36";"-12";"22";"65";"330";"0";"3685";"3682,5";"-3";"202";"-107";"82"
"2020-12-23 18:00:00";"3855";"3239";"22";"3686,75";"3681,5";"3684,25";"3683,25";"-119";"-39";"-1";"-1";"4";"394";"3685,25";"326";"54";"-10";"-37";"56";"351";"0";"3686,5";"3683,25";"-73";"10";"218";"89"
"2020-12-23 18:30:00";"1793";"1541";"11";"3684,5";"3682";"3683,25";"3683,5";"27";"-17";"1";"1";"1";"390";"3682,75";"320";"-84";"-70";"-6";"-86";"159";"0";"3683";"3682,25";"-81";"57";"118";"-70"
"2020-12-23 19:00:00";"2579";"2147";"21";"3687,25";"3682,25";"3683,25";"3686,5";"311";"147";"1";"1";"13";"253";"3683,5";"222";"-97";"9";"-29";"-58";"245";"1";"3686";"3682,5";"-36";"123";"110";"45"
"2020-12-23 19:30:00";"7172";"5430";"43";"3689";"3678,5";"3686,5";"3687,5";"-134";"-294";"1";"1";"4";"639";"3685,5";"343";"245";"339";"-50";"96";"611";"0";"3686,5";"3679,5";"-60";"211";"245";"339"
"2020-12-23 20:00:00";"2160";"1754";"12";"3689,5";"3686,75";"3687,5";"3689,25";"224";"-106";"1";"1";"7";"361";"3688,25";"308";"105";"37";"-10";"63";"175";"0";"3689,25";"3687,75";"0";"-25";"105";"-92"
"2020-12-23 20:30:00";"3036";"2340";"18";"3691,75";"3687,5";"3689,25";"3688,5";"-52";"130";"-1";"-1";"3";"327";"3689,75";"259";"-191";"-69";"21";"102";"241";"0";"3690,5";"3688,5";"-99";"61";"-191";"-69"
"2020-12-23 21:00:00";"1816";"1623";"15";"3689,75";"3686,25";"3688,5";"3687,75";"-10";"-128";"-1";"-1";"3";"319";"3688";"272";"21";"-1";"-25";"-48";"218";"0";"3688,25";"3686,75";"-137";"21";"62";"-59"
"2020-12-23 21:30:00";"1090";"967";"8";"3688,25";"3686,5";"3688";"3688";"-134";"44";"-1";"0";"0";"260";"3687";"221";"-76";"-18";"-11";"-53";"101";"0";"3687,75";"3687";"43";"89";"-76";"49"
"2020-12-23 22:00:00";"1897";"1411";"12";"3688,25";"3685,5";"3687,75";"3687,75";"259";"99";"1";"0";"0";"503";"3686";"285";"225";"227";"21";"-80";"144";"1";"3687,25";"3685,75";"-27";"224";"225";"227"
"2020-12-23 22:30:00";"1415";"1113";"10";"3690";"3687,75";"3688";"3688";"213";"163";"-1";"0";"0";"301";"3689,5";"248";"-69";"-43";"13";"64";"127";"0";"3689,75";"3688,75";"-89";"0";"105";"76"
"2020-12-23 23:00:00";"1933";"1491";"14";"3688,75";"3685,5";"3688";"3688,25";"-33";"215";"1";"1";"1";"318";"3686";"173";"184";"210";"22";"67";"162";"0";"3687,5";"3685,75";"-9";"269";"184";"210"
"2020-12-23 23:30:00";"1274";"1120";"12";"3688,5";"3685,75";"3688,25";"3687,75";"-56";"-86";"-1";"-1";"2";"277";"3687,5";"250";"53";"-27";"-18";"-59";"144";"0";"3687,75";"3686,5";"-32";"42";"-74";"-48"
"2020-12-24 00:00:00";"1706";"1294";"10";"3689,75";"3687,5";"3688";"3688,75";"282";"256";"1";"1";"3";"285";"3688,75";"239";"45";"63";"25";"58";"164";"0";"3689,25";"3688";"-29";"223";"-119";"99"
"2020-12-24 00:30:00";"1002";"769";"9";"3689,75";"3687,75";"3689";"3689,75";"306";"116";"1";"1";"3";"265";"3689,5";"175";"-11";"-57";"-21";"76";"112";"1";"3689,75";"3689";"0";"179";"191";"191"
"2020-12-24 01:00:00";"1720";"1352";"14";"3690,75";"3687,5";"3689,75";"3688,25";"218";"292";"-1";"-1";"6";"261";"3688";"169";"185";"177";"-15";"89";"194";"0";"3689,5";"3687,75";"107";"2";"185";"177"
"2020-12-24 01:30:00";"1745";"1362";"17";"3690,75";"3686,75";"3688";"3689,25";"133";"97";"1";"1";"5";"248";"3689";"173";"8";"-28";"-38";"-77";"187";"1";"3689,5";"3687,25";"-121";"148";"62";"54"
"2020-12-24 02:00:00";"3853";"3067";"25";"3694,5";"3688,5";"3689";"3692,25";"225";"365";"1";"1";"13";"782";"3692,75";"604";"-94";"0";"-18";"-78";"326";"0";"3693,75";"3692";"-150";"328";"-168";"86"
"2020-12-24 02:30:00";"2333";"1863";"21";"3692,25";"3687,25";"3692";"3689";"-93";"-145";"-1";"-1";"12";"355";"3688,5";"273";"147";"59";"14";"52";"246";"0";"3689,5";"3688";"-51";"120";"-156";"74"
"2020-12-24 03:00:00";"2456";"1822";"17";"3692,5";"3688,5";"3689";"3691,5";"338";"260";"1";"1";"10";"310";"3690,25";"233";"-72";"-16";"70";"82";"177";"0";"3692";"3689,5";"-51";"237";"172";"112"
"2020-12-24 03:30:00";"1414";"1086";"12";"3691,75";"3689";"3691,75";"3690,5";"-76";"-48";"-1";"-1";"5";"287";"3691";"240";"-77";"-45";"-16";"55";"130";"0";"3691,5";"3690,25";"-73";"10";"-77";"73"
"2020-12-24 04:00:00";"1362";"1132";"12";"3692,5";"3689,75";"3690,75";"3691";"98";"-42";"1";"1";"1";"302";"3691,5";"253";"20";"4";"-8";"58";"156";"0";"3692";"3691";"-117";"-16";"110";"-85"
"2020-12-24 04:30:00";"904";"775";"8";"3692,25";"3690,5";"3691,25";"3690,75";"190";"124";"-1";"-1";"2";"243";"3691,25";"218";"-1";"5";"-8";"36";"119";"0";"3691,75";"3691";"52";"26";"118";"64"
"2020-12-24 05:00:00";"1847";"1285";"11";"3691";"3688,5";"3690,75";"3689";"-117";"129";"-1";"-1";"7";"444";"3689,5";"247";"284";"296";"-24";"75";"141";"1";"3690,25";"3688,75";"128";"-5";"284";"296"
"2020-12-24 05:30:00";"2353";"1552";"9";"3690,5";"3688,5";"3689";"3690,25";"197";"-135";"1";"1";"5";"638";"3689,5";"402";"90";"-170";"-26";"139";"127";"1";"3690";"3689";"0";"-167";"106";"-170"
"2020-12-24 06:00:00";"1676";"1290";"10";"3690,25";"3688";"3690,25";"3688,75";"274";"144";"-1";"-1";"6";"354";"3689";"294";"0";"-14";"25";"69";"134";"0";"3689";"3688,25";"120";"46";"202";"104"
"2020-12-24 06:30:00";"3632";"2539";"16";"3688,75";"3685";"3688,75";"3687,75";"-14";"204";"-1";"-1";"4";"478";"3687,25";"334";"-24";"-22";"32";"120";"258";"0";"3687,5";"3686";"247";"453";"-212";"120"
"2020-12-24 07:00:00";"3505";"2414";"10";"3688,25";"3686";"3687,75";"3687,25";"-73";"125";"1";"-1";"2";"654";"3686,75";"478";"-160";"6";"45";"-88";"216";"2";"3687,75";"3686,75";"57";"91";"-160";"120"
"2020-12-24 07:30:00";"2830";"2074";"9";"3688";"3686";"3687,25";"3687,25";"40";"-98";"-1";"0";"0";"655";"3687,25";"514";"91";"-13";"41";"-114";"213";"1";"3687,75";"3686,5";"-55";"115";"135";"-98"
"2020-12-24 08:00:00";"5965";"4180";"11";"3687,5";"3685";"3687,25";"3686";"733";"307";"-1";"-1";"5";"1188";"3686";"825";"-210";"-212";"-25";"189";"351";"0";"3686,25";"3685,5";"255";"552";"491";"381"
"2020-12-24 08:30:00";"56157";"35952";"24";"3690,75";"3685";"3686,25";"3689,25";"-257";"1131";"1";"1";"12";"4688";"3688";"2955";"-250";"404";"66";"256";"2070";"2";"3689,75";"3687";"-90";"810";"-964";"724"
"2020-12-24 09:00:00";"31230";"19125";"19";"3692";"3687,5";"3689";"3691,5";"756";"-386";"1";"1";"10";"3300";"3689,5";"2107";"2";"108";"68";"-343";"1020";"0";"3690,5";"3688";"-277";"-60";"815";"-317"
"2020-12-24 09:30:00";"28388";"16634";"25";"3692,5";"3686,5";"3691,5";"3687";"-4412";"-1626";"-1";"-1";"18";"2185";"3689,25";"1234";"-233";"-261";"61";"420";"966";"6";"3691";"3687,25";"-1809";"-18";"-748";"-308"
"2020-12-24 10:00:00";"27998";"15660";"23";"3690,5";"3685";"3687";"3685,25";"-210";"-1750";"-1";"-1";"7";"2744";"3688,5";"1447";"-168";"-452";"-50";"-302";"950";"0";"3689,25";"3686,5";"-1816";"0";"863";"-513"
"2020-12-24 10:30:00";"28427";"15903";"23";"3687";"3681,5";"3685";"3684";"1453";"521";"-1";"-1";"4";"3435";"3683,75";"1819";"-87";"19";"155";"298";"991";"31";"3685,75";"3683";"-75";"93";"944";"-382"
"2020-12-24 11:00:00";"33456";"19372";"32";"3687,5";"3679,75";"3684";"3687,5";"134";"1608";"1";"1";"14";"2910";"3683,25";"1684";"-1202";"-162";"-99";"-344";"1133";"0";"3685,75";"3682,5";"0";"2795";"-1202";"337"
"2020-12-24 11:30:00";"51817";"27598";"34";"3695,5";"3687,25";"3687,25";"3695,25";"3397";"2003";"1";"1";"32";"4265";"3695";"1202";"1527";"1515";"87";"312";"2144";"34";"3695,5";"3689,5";"0";"2557";"1527";"1515"
"2020-12-24 12:00:00";"20333";"7904";"16";"3696";"3692,25";"3695,25";"3692,75";"-1159";"-445";"-1";"-1";"10";"3313";"3694,75";"1508";"-369";"-221";"127";"-261";"1029";"0";"3695,5";"3694";"-396";"217";"-1413";"-1273"
"2020-12-27 17:00:00";"16073";"11425";"129";"3708";"3676";"3682";"3703,75";"1789";"1687";"1";"1";"87";"484";"3704";"284";"-226";"-210";"90";"0";"0";"0";"3707,5";"3687";"-81";"1327";"299";"361"
"2020-12-27 17:30:00";"4084";"3088";"18";"3704,75";"3700,5";"3703,5";"3702,5";"190";"-32";"-1";"-1";"4";"433";"3702,5";"309";"79";"97";"-35";"0";"0";"1";"3703,75";"3701,5";"-95";"49";"-167";"-185"
"2020-12-27 18:00:00";"6753";"5251";"32";"3705";"3697,25";"3702,75";"3704,25";"103";"7";"1";"1";"6";"484";"3700";"340";"40";"64";"90";"0";"0";"1";"3703,5";"3699";"0";"286";"-203";"-169"
"2020-12-27 18:30:00";"5138";"4031";"19";"3707";"3702,5";"3704,25";"3705,75";"-14";"-294";"-1";"1";"6";"687";"3705,75";"482";"-123";"-157";"-60";"0";"0";"0";"3706,25";"3704,75";"-416";"-254";"-258";"-236"
"2020-12-27 19:00:00";"8465";"6233";"23";"3710";"3704,5";"3705,75";"3709,25";"467";"503";"1";"1";"14";"1095";"3709";"620";"-97";"-207";"50";"0";"0";"4";"3709,25";"3707";"-44";"398";"610";"522"
"2020-12-27 19:30:00";"5899";"4237";"16";"3712";"3708,25";"3709";"3711,75";"257";"311";"1";"1";"11";"913";"3711,5";"685";"21";"211";"30";"0";"0";"1";"3712";"3710,25";"0";"337";"253";"-404"
"2020-12-27 20:00:00";"5958";"4199";"19";"3715";"3710,5";"3711,5";"3712,75";"746";"164";"1";"1";"5";"706";"3712";"496";"476";"142";"-26";"0";"0";"2";"3713,5";"3710,75";"-96";"278";"476";"-205"
