"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2020-07-02 02:30:00";"21743";"15145";"58";"3126";"3111,75";"3113,25";"3122,25";"1449";"3625";"1";"1";"36";"983";"3114,5";"653";"97";"155";"-114";"0";"0";"0";"3121,75";"3112,75";"-37";"3704";"326";"283"
"2020-07-02 03:00:00";"13767";"10472";"35";"3128,75";"3120,25";"3122,25";"3126,75";"1179";"389";"1";"1";"18";"830";"3123,75";"591";"150";"46";"-78";"0";"0";"0";"3126";"3120,75";"-148";"486";"311";"-113"
"2020-07-02 03:30:00";"15787";"10146";"27";"3130,75";"3124,25";"3126,75";"3124,25";"-591";"-107";"-1";"-1";"10";"2216";"3127";"1411";"56";"-260";"200";"0";"0";"0";"3129";"3126,25";"-330";"0";"-549";"-283"
"2020-07-02 04:00:00";"10175";"6546";"19";"3126";"3121,5";"3124,25";"3123,75";"-561";"-233";"1";"-1";"2";"1385";"3122,75";"831";"-263";"-249";"-149";"0";"0";"1";"3124";"3122,25";"-163";"145";"502";"274"
"2020-07-02 04:30:00";"7715";"5160";"20";"3123,75";"3119";"3123,75";"3121,75";"781";"283";"-1";"-1";"8";"1594";"3120,75";"1108";"256";"18";"66";"0";"0";"1";"3121,5";"3120,25";"284";"565";"521";"497"
"2020-07-02 05:00:00";"7568";"5384";"19";"3122,75";"3118,25";"3121,75";"3120,5";"-364";"-494";"-1";"-1";"5";"1406";"3119,5";"905";"-152";"-292";"40";"0";"0";"2";"3120,5";"3119";"-423";"377";"217";"-292"
"2020-07-02 05:30:00";"10561";"6913";"27";"3125,5";"3119";"3120,5";"3124,75";"1139";"571";"1";"1";"17";"1193";"3122,25";"616";"191";"115";"-87";"0";"0";"1";"3124,5";"3121,5";"-102";"593";"358";"168"
"2020-07-02 06:00:00";"9530";"6297";"19";"3128,75";"3124,25";"3125";"3126,25";"916";"1230";"1";"1";"5";"1156";"3127,25";"776";"104";"194";"100";"0";"0";"0";"3128,25";"3125,75";"68";"1247";"460";"376"
"2020-07-02 06:30:00";"6270";"4113";"9";"3128";"3126";"3126";"3127,25";"-244";"-54";"1";"1";"5";"1251";"3127,5";"795";"81";"143";"56";"0";"0";"1";"3127,5";"3126,75";"-146";"-88";"-274";"-263"
"2020-07-02 07:00:00";"14083";"8297";"25";"3129";"3123";"3127,25";"3125,75";"-787";"-485";"-1";"-1";"6";"3408";"3127";"1808";"134";"280";"-124";"0";"0";"9";"3127,25";"3126,5";"-978";"74";"-934";"-736"
"2020-07-02 07:30:00";"85171";"55271";"87";"3146,75";"3125,25";"3125,5";"3146";"7371";"7423";"1";"1";"82";"4135";"3144";"2596";"903";"687";"418";"0";"0";"16";"3144,25";"3139,5";"0";"3715";"1723";"1703"
"2020-07-02 08:00:00";"32920";"19833";"25";"3147,5";"3141,5";"3146";"3141,75";"-1118";"-142";"-1";"-1";"17";"3656";"3142,75";"2260";"-608";"32";"-90";"0";"0";"129";"3144,5";"3142";"-287";"0";"-938";"-756"
"2020-07-02 08:30:00";"146180";"79168";"56";"3154,25";"3140,5";"3142";"3153";"5872";"5344";"1";"1";"44";"7916";"3151";"4399";"756";"376";"-200";"0";"0";"142";"3152,5";"3147";"-253";"4413";"1755";"1841"
"2020-07-02 09:00:00";"127794";"65913";"87";"3156,5";"3135";"3152,75";"3135,5";"-11010";"-5304";"-1";"-1";"69";"4689";"3153,5";"2419";"565";"233";"-166";"0";"0";"107";"3155";"3143,75";"-6379";"0";"-1400";"-690"
"2020-07-02 09:30:00";"164304";"79458";"63";"3142,75";"3127,25";"3135,25";"3128,25";"-2718";"-3068";"-1";"-1";"28";"6974";"3138";"3207";"396";"320";"500";"0";"0";"46";"3142";"3133,75";"-4414";"0";"-2171";"-1987"
"2020-07-02 10:00:00";"119136";"63769";"48";"3131";"3119,25";"3128,5";"3128";"1840";"688";"1";"-1";"2";"6424";"3128,75";"3371";"-50";"-10";"151";"0";"0";"805";"3129,5";"3124";"263";"2985";"972";"476"
"2020-07-02 10:30:00";"74875";"38977";"45";"3138";"3127";"3128";"3135,5";"-1579";"1573";"1";"1";"30";"4805";"3132,5";"2748";"11";"161";"253";"0";"0";"2";"3136";"3131,5";"-345";"1004";"1080";"612"
"2020-07-02 11:00:00";"58700";"33057";"36";"3136,75";"3128";"3135,5";"3136,5";"-1404";"-1980";"1";"1";"4";"3149";"3133,5";"1659";"-77";"-459";"-159";"0";"0";"0";"3135,25";"3131,25";"-119";"-469";"-685";"-466"
"2020-07-02 11:30:00";"48639";"26260";"24";"3137,5";"3131,75";"3136,25";"3136,5";"-131";"-1477";"1";"1";"1";"6042";"3134,75";"3117";"206";"-108";"123";"0";"0";"60";"3136,25";"3134,5";"-755";"-895";"-1335";"-755"
"2020-07-02 12:00:00";"31327";"17406";"17";"3137,25";"3133,25";"3136,25";"3135,75";"-3069";"-427";"-1";"-1";"2";"4987";"3135,5";"2583";"-1565";"-659";"-62";"0";"0";"8";"3136";"3134,5";"-285";"252";"-1565";"669"
"2020-07-02 12:30:00";"40822";"21781";"27";"3141,5";"3135";"3136";"3137,25";"584";"776";"1";"1";"5";"3124";"3136,5";"1621";"782";"466";"99";"0";"0";"1";"3139,75";"3136";"-1501";"201";"782";"475"
"2020-07-02 13:00:00";"44405";"23684";"27";"3141";"3134,5";"3137";"3140";"4607";"3501";"1";"1";"12";"5589";"3136,25";"3062";"2391";"971";"-140";"0";"0";"2";"3138";"3135";"277";"2536";"2391";"971"
"2020-07-02 13:30:00";"42038";"23500";"19";"3143,5";"3139";"3140,25";"3140,5";"-2958";"-1126";"-1";"1";"1";"3902";"3140,75";"2110";"-282";"-120";"100";"0";"0";"0";"3142,5";"3140,25";"-2374";"-71";"-723";"-551"
"2020-07-02 14:00:00";"51861";"29205";"40";"3141,5";"3131,75";"3140,25";"3132,5";"-2891";"-3259";"-1";"-1";"31";"4399";"3134";"2640";"245";"-217";"65";"0";"0";"0";"3137,5";"3133,5";"-3617";"0";"-595";"-357"
"2020-07-02 14:30:00";"160413";"79002";"81";"3134,25";"3114,25";"3132,5";"3121,5";"-4491";"-4981";"-1";"-1";"44";"5500";"3120,25";"2623";"32";"-136";"250";"0";"0";"98";"3126,5";"3114,5";"-4340";"2231";"1438";"992"
"2020-07-02 15:00:00";"44724";"20941";"36";"3130";"3121,25";"3121,75";"3128,75";"3552";"2424";"1";"1";"28";"2793";"3122";"1148";"-359";"187";"-100";"0";"0";"42";"3126,75";"3121,5";"0";"1833";"612";"516"
"2020-07-02 15:30:00";"7268";"4414";"21";"3129,25";"3124,25";"3127,75";"3125,75";"-610";"-118";"-1";"-1";"8";"866";"3126,5";"542";"124";"-40";"-50";"0";"0";"0";"3127,25";"3125,5";"-56";"0";"-309";"-244"
"2020-07-02 17:00:00";"2448";"2038";"25";"3129,25";"3123,25";"3125,25";"3128,5";"328";"248";"1";"1";"13";"190";"3128,75";"166";"52";"10";"27";"52";"336";"0";"3129";"3125,75";"15";"203";"112";"63"
"2020-07-02 17:30:00";"2051";"1737";"16";"3131,25";"3127,5";"3128";"3130";"183";"-19";"1";"1";"8";"305";"3130,5";"246";"-59";"-75";"15";"-60";"225";"0";"3131,25";"3129,75";"-124";"4";"215";"95"
"2020-07-02 18:00:00";"1408";"1135";"13";"3131,5";"3128,5";"3129,75";"3128,75";"-92";"-90";"-1";"-1";"4";"192";"3130";"163";"8";"16";"25";"-47";"151";"0";"3130,5";"3128,75";"-148";"0";"-96";"59"
"2020-07-02 18:30:00";"3004";"2394";"17";"3130,25";"3126,25";"3128,5";"3127,25";"68";"-300";"-1";"-1";"5";"347";"3129,75";"283";"129";"101";"36";"71";"239";"0";"3130";"3127,5";"-409";"24";"-201";"-193"
"2020-07-02 19:00:00";"5354";"4244";"22";"3129";"3123,75";"3127,25";"3126,5";"-480";"-246";"-1";"-1";"3";"518";"3126,75";"421";"-24";"-44";"-40";"-80";"565";"0";"3127,25";"3124,5";"-322";"64";"-168";"-116"
"2020-07-02 19:30:00";"3061";"2547";"17";"3128,75";"3124,75";"3126,25";"3128";"607";"187";"1";"1";"7";"531";"3127";"389";"223";"129";"-22";"109";"376";"0";"3127,5";"3125,5";"21";"305";"223";"129"
"2020-07-02 20:00:00";"4548";"3730";"27";"3131,5";"3125";"3127,75";"3128,5";"162";"300";"1";"1";"3";"506";"3130,5";"414";"220";"188";"-26";"64";"483";"0";"3131,25";"3127,25";"13";"350";"220";"188"
"2020-07-02 20:30:00";"6049";"4919";"27";"3129,75";"3123,25";"3128,5";"3124,5";"-487";"-3";"-1";"-1";"16";"481";"3126,5";"410";"-9";"-7";"-88";"-88";"575";"0";"3128,5";"3125";"-92";"110";"-214";"-100"
"2020-07-02 21:00:00";"3126";"2666";"17";"3128";"3124";"3124,5";"3125";"-48";"14";"-1";"1";"2";"342";"3127,25";"302";"-54";"-26";"22";"-62";"411";"0";"3128";"3125,25";"-40";"-29";"92";"75"
"2020-07-02 21:30:00";"3051";"2513";"18";"3126,25";"3122";"3125";"3123,25";"-203";"-417";"-1";"-1";"7";"270";"3124,75";"203";"-18";"-10";"-32";"-110";"306";"0";"3125,75";"3123";"-446";"0";"-112";"-96"
"2020-07-02 22:00:00";"2391";"1942";"19";"3126";"3121,5";"3123,25";"3125,25";"-75";"33";"1";"1";"8";"282";"3123,25";"244";"28";"12";"26";"79";"236";"0";"3124";"3121,75";"-23";"136";"109";"-73"
"2020-07-02 22:30:00";"1948";"1593";"11";"3127,25";"3124,75";"3125,25";"3125,5";"-12";"-32";"1";"1";"1";"385";"3126,25";"295";"-187";"-37";"-17";"65";"193";"1";"3127";"3125,75";"-78";"-17";"-187";"81"
"2020-07-02 23:00:00";"2681";"2187";"19";"3126";"3121,5";"3125,5";"3123,75";"-189";"-109";"-1";"-1";"7";"371";"3123,25";"317";"37";"37";"19";"69";"334";"0";"3124";"3122,75";"-121";"-15";"199";"131"
"2020-07-02 23:30:00";"1375";"1078";"10";"3124,25";"3122";"3123,5";"3123";"77";"119";"1";"-1";"2";"342";"3123,75";"293";"-32";"-20";"23";"86";"164";"0";"3124";"3123,25";"-35";"125";"249";"241"
"2020-07-03 00:00:00";"2390";"2042";"16";"3124";"3120,25";"3123";"3121";"-318";"-192";"-1";"-1";"8";"353";"3121";"284";"15";"-9";"17";"-51";"257";"0";"3122,25";"3120,5";"-205";"-6";"-103";"-69"
"2020-07-03 00:30:00";"3151";"2512";"28";"3127,75";"3121";"3121";"3127,25";"783";"485";"1";"1";"25";"333";"3126";"263";"111";"35";"-22";"71";"324";"0";"3127";"3123,25";"0";"458";"111";"59"
"2020-07-03 01:00:00";"6499";"4967";"39";"3136,75";"3127,25";"3127,25";"3135,75";"1335";"953";"1";"1";"34";"469";"3133,25";"388";"215";"97";"-77";"-109";"632";"0";"3134";"3128,5";"0";"936";"215";"-125"
"2020-07-03 01:30:00";"5235";"4157";"29";"3138,75";"3131,75";"3135,75";"3135,25";"1";"401";"-1";"-1";"2";"373";"3134,25";"279";"145";"119";"88";"-103";"558";"0";"3135,75";"3132";"216";"415";"-210";"119"
"2020-07-03 02:00:00";"8049";"6496";"29";"3137,25";"3130,25";"3135,5";"3132,25";"-165";"35";"-1";"-1";"13";"670";"3133,25";"530";"-176";"-136";"33";"-78";"974";"0";"3134,75";"3131,25";"-21";"255";"202";"166"
"2020-07-03 02:30:00";"7089";"5462";"24";"3134";"3128,25";"3131,75";"3130,5";"-453";"-343";"-1";"-1";"5";"832";"3131,5";"625";"18";"-100";"20";"-84";"697";"1";"3131,75";"3129,75";"-324";"9";"-130";"-160"
"2020-07-03 03:00:00";"5542";"4119";"27";"3132,25";"3125,75";"3130,5";"3127";"-712";"-530";"-1";"-1";"14";"660";"3127,75";"405";"-84";"-58";"-100";"-126";"557";"0";"3128,5";"3126,25";"-528";"40";"-236";"-190"
"2020-07-03 03:30:00";"6945";"4685";"30";"3132,75";"3125,5";"3127,25";"3130,25";"-685";"205";"1";"1";"12";"600";"3128,75";"397";"-148";"-18";"46";"-183";"455";"0";"3132";"3127,5";"-230";"204";"-311";"-235"
"2020-07-03 04:00:00";"6254";"3856";"24";"3131,25";"3125,5";"3130,25";"3126,25";"-444";"-1012";"-1";"-1";"16";"811";"3129";"484";"11";"-109";"-151";"-203";"345";"0";"3130,5";"3128,25";"-964";"-33";"308";"-276"
"2020-07-03 04:30:00";"8402";"5681";"27";"3127,5";"3121";"3126,25";"3121,25";"-826";"-972";"-1";"-1";"20";"637";"3121,75";"453";"203";"117";"-86";"135";"624";"0";"3125,25";"3121,25";"-1059";"2";"-240";"-240"
"2020-07-03 05:00:00";"7498";"5246";"19";"3122,75";"3118,25";"3121,25";"3121,75";"-468";"-468";"-1";"1";"2";"988";"3120";"633";"42";"142";"126";"-152";"608";"0";"3120,75";"3118,75";"-245";"60";"-224";"-222"
"2020-07-03 05:30:00";"5275";"3773";"16";"3124,25";"3120,5";"3121,75";"3123,75";"-123";"169";"1";"1";"8";"905";"3122,5";"603";"113";"33";"-57";"-174";"384";"0";"3123,25";"3122";"-9";"101";"-258";"-166"
"2020-07-03 06:00:00";"5297";"3781";"23";"3124,75";"3119,25";"3123,5";"3119,5";"-383";"-829";"-1";"-1";"16";"763";"3123,25";"458";"-237";"-329";"-70";"-154";"482";"7";"3123,75";"3122";"-726";"0";"-237";"-329"
"2020-07-03 06:30:00";"5327";"3883";"20";"3121,25";"3116,5";"3119,5";"3118,25";"-695";"-347";"-1";"-1";"5";"666";"3117,25";"481";"-360";"-156";"-53";"-100";"445";"0";"3119,25";"3116,75";"-455";"40";"-360";"-161"
"2020-07-03 07:00:00";"4463";"3438";"15";"3119,5";"3116";"3118";"3119,25";"271";"-203";"1";"1";"5";"828";"3119";"554";"140";"-26";"-45";"-79";"374";"0";"3119,25";"3117,75";"-91";"-22";"226";"186"
"2020-07-03 07:30:00";"5729";"4237";"24";"3120,5";"3114,75";"3119,25";"3116,75";"-289";"-237";"-1";"-1";"10";"592";"3119";"388";"-30";"-38";"-37";"-136";"435";"0";"3120";"3116,25";"-361";"20";"124";"-123"
"2020-07-03 08:00:00";"5271";"3796";"22";"3121,25";"3116";"3116,75";"3118,5";"393";"71";"1";"1";"7";"724";"3118";"488";"-44";"-96";"-37";"170";"433";"2";"3118,75";"3117";"-334";"62";"184";"126"
"2020-07-03 08:30:00";"6712";"4797";"23";"3120,75";"3115,25";"3118,75";"3119,75";"-518";"-118";"1";"1";"4";"756";"3119";"421";"-288";"-294";"-46";"-200";"639";"0";"3120,75";"3117,5";"0";"265";"-288";"-294"
"2020-07-03 09:00:00";"12271";"6269";"28";"3121,25";"3114,5";"3120";"3116,25";"-767";"-449";"-1";"-1";"15";"2300";"3119,75";"895";"414";"492";"135";"284";"628";"0";"3120,25";"3118,75";"-428";"117";"-837";"-625"
"2020-07-03 09:30:00";"13810";"10800";"44";"3116,5";"3105,75";"3116,25";"3111,5";"-506";"-946";"-1";"-1";"19";"813";"3108,75";"615";"-9";"17";"-43";"-115";"1517";"10";"3111,75";"3107,75";"-938";"236";"-184";"185"
"2020-07-03 10:00:00";"8265";"5218";"19";"3113";"3108,5";"3111,75";"3111,75";"-439";"-365";"-1";"0";"0";"924";"3110,75";"501";"-196";"-90";"47";"-152";"635";"1";"3112";"3110";"-439";"320";"259";"-156"
"2020-07-03 10:30:00";"7415";"4937";"21";"3116,5";"3111,5";"3111,5";"3114,75";"501";"81";"1";"1";"13";"1045";"3115";"709";"-79";"-175";"-100";"-222";"627";"2";"3116";"3112,75";"-312";"48";"-427";"-429"
"2020-07-03 11:00:00";"2879";"2350";"19";"3118,75";"3114,25";"3114,5";"3117";"343";"493";"1";"1";"10";"381";"3115";"295";"147";"159";"-14";"54";"365";"2";"3116,75";"3114,5";"-15";"417";"147";"159"
"2020-07-03 11:30:00";"3594";"2645";"18";"3118";"3113,75";"3117,25";"3115,5";"-98";"120";"-1";"-1";"7";"490";"3117";"398";"104";"108";"40";"-75";"708";"4";"3117,25";"3115,5";"-95";"0";"-178";"209"
"2020-07-05 17:00:00";"9396";"6703";"40";"3131";"3121,25";"3121,25";"3128";"784";"522";"1";"1";"27";"985";"3127,75";"722";"67";"-145";"91";"314";"1456";"0";"3130";"3127,25";"-414";"-286";"-336";"-334"
"2020-07-05 17:30:00";"5004";"3957";"24";"3134";"3128,25";"3128,25";"3133";"508";"238";"1";"1";"19";"823";"3133";"631";"63";"-51";"-39";"-100";"548";"0";"3133,25";"3131,75";"-324";"16";"-218";"-172"
"2020-07-05 18:00:00";"4217";"3249";"20";"3134,5";"3129,75";"3133";"3132,75";"27";"29";"-1";"-1";"1";"490";"3130,75";"355";"-158";"-44";"-35";"101";"382";"0";"3133";"3130";"-245";"315";"208";"174"
"2020-07-05 18:30:00";"5021";"4053";"23";"3136,75";"3131,25";"3133";"3135";"269";"77";"1";"1";"8";"528";"3135";"388";"282";"222";"-33";"146";"414";"0";"3136";"3133";"-184";"206";"282";"222"
"2020-07-05 19:00:00";"6975";"5644";"19";"3138,75";"3134,25";"3135,25";"3137,25";"669";"405";"1";"1";"8";"1180";"3137,5";"991";"130";"-26";"56";"156";"579";"0";"3138";"3136,5";"-94";"366";"357";"367"
"2020-07-05 19:30:00";"5398";"4435";"25";"3141,25";"3135,25";"3137,5";"3140,5";"100";"166";"1";"1";"12";"483";"3137,75";"354";"-129";"-13";"34";"143";"435";"2";"3138,75";"3135,5";"0";"501";"173";"143"
"2020-07-05 20:00:00";"12341";"9494";"35";"3149";"3140,5";"3140,5";"3149";"1727";"1709";"1";"1";"34";"1322";"3147";"1004";"44";"154";"100";"172";"1009";"1";"3148,25";"3145,75";"0";"1316";"243";"293"
"2020-07-05 20:30:00";"14344";"11254";"28";"3155,5";"3148,75";"3148,75";"3152,5";"718";"1036";"1";"1";"15";"1085";"3150";"788";"101";"147";"-59";"129";"1141";"1";"3153,5";"3149,5";"-199";"679";"-345";"250"
"2020-07-05 21:00:00";"10204";"8266";"28";"3159";"3152,25";"3152,5";"3153,75";"-100";"104";"1";"1";"5";"1194";"3156,5";"994";"78";"-34";"-32";"-81";"874";"0";"3158,25";"3154,25";"-437";"87";"-328";"-230"
"2020-07-05 21:30:00";"5500";"4529";"24";"3157,25";"3151,5";"3153,75";"3157";"36";"166";"1";"1";"13";"640";"3154,75";"517";"-60";"108";"-20";"96";"503";"0";"3156,75";"3154";"25";"351";"224";"121"
"2020-07-05 22:00:00";"6358";"4900";"18";"3158,75";"3154,5";"3157";"3155,25";"-68";"74";"-1";"-1";"7";"760";"3155";"560";"-148";"-96";"106";"171";"461";"3";"3157,25";"3154,75";"-182";"-21";"186";"186"
"2020-07-05 22:30:00";"11452";"8874";"50";"3167,5";"3155,25";"3155,25";"3165";"1212";"1574";"1";"1";"39";"719";"3157,25";"498";"151";"137";"-63";"151";"892";"32";"3164,75";"3155,75";"-239";"1416";"-274";"-196"
"2020-07-05 23:00:00";"4598";"3770";"10";"3166,25";"3164";"3165";"3165,25";"-284";"100";"-1";"1";"1";"1333";"3165";"1064";"-21";"17";"25";"-97";"428";"1";"3165,5";"3164,75";"15";"164";"-309";"-139"
"2020-07-05 23:30:00";"7088";"5804";"27";"3169";"3162,5";"3165,25";"3165,75";"150";"102";"-1";"1";"2";"599";"3168";"453";"27";"95";"-36";"91";"641";"0";"3168,75";"3164,25";"-322";"147";"199";"95"
"2020-07-06 00:00:00";"5874";"4856";"24";"3169,25";"3163,5";"3165,75";"3164,5";"-432";"232";"-1";"-1";"5";"461";"3165,5";"381";"-187";"-73";"36";"112";"586";"0";"3167";"3163,75";"-196";"0";"-227";"112"
"2020-07-06 00:30:00";"5317";"4386";"22";"3167,25";"3162";"3164,5";"3166,75";"443";"303";"1";"1";"9";"550";"3163";"454";"82";"44";"15";"84";"547";"0";"3165";"3162,75";"0";"364";"154";"82"
"2020-07-06 01:00:00";"11318";"9296";"36";"3169";"3160,25";"3166,75";"3162";"-76";"-444";"-1";"-1";"19";"708";"3163,5";"586";"-36";"-96";"-49";"-84";"923";"31";"3165,75";"3161,25";"-497";"76";"-215";"-140"
"2020-07-06 01:30:00";"6947";"5503";"24";"3167,25";"3161,5";"3162";"3163,75";"-53";"157";"1";"1";"7";"817";"3165";"584";"-31";"-27";"-40";"-97";"482";"0";"3165,5";"3163";"-301";"98";"-250";"-180"
"2020-07-06 02:00:00";"22764";"17821";"35";"3170";"3161,5";"3163,75";"3168";"1174";"1406";"1";"1";"17";"1249";"3166,5";"1035";"79";"115";"72";"308";"1696";"0";"3167,75";"3162,5";"-49";"1411";"644";"644"
"2020-07-06 02:30:00";"12643";"10389";"27";"3171,75";"3165,25";"3168,25";"3167,75";"33";"591";"1";"-1";"2";"1042";"3168,75";"889";"-114";"64";"28";"80";"1068";"0";"3169,5";"3166,75";"-139";"557";"-172";"156"
"2020-07-06 03:00:00";"15427";"11105";"30";"3171,25";"3164";"3167,5";"3169,75";"35";"-183";"1";"1";"9";"1705";"3168,25";"1097";"-51";"41";"85";"139";"929";"3";"3169,5";"3166,5";"-83";"50";"335";"-263"
"2020-07-06 03:30:00";"12048";"8310";"26";"3170";"3163,75";"3169,75";"3164,5";"-282";"-1240";"-1";"-1";"21";"1503";"3165";"1050";"143";"-31";"-132";"205";"663";"0";"3167";"3164,25";"-1213";"-48";"470";"-357"
"2020-07-06 04:00:00";"12578";"8600";"30";"3165";"3157,75";"3164,75";"3161,75";"-398";"-44";"-1";"-1";"12";"1191";"3161,5";"820";"407";"27";"-134";"-175";"671";"14";"3162,25";"3159";"-402";"467";"407";"-316"
"2020-07-06 04:30:00";"8566";"5981";"22";"3166,5";"3161,25";"3161,75";"3164,5";"912";"644";"1";"1";"11";"1196";"3164,75";"770";"-510";"-88";"-64";"-163";"435";"0";"3165,25";"3163,75";"0";"655";"-510";"143"
"2020-07-06 05:00:00";"11240";"7785";"33";"3172,75";"3164,75";"3164,75";"3168,25";"-470";"-166";"1";"1";"14";"799";"3169,75";"348";"-513";"-541";"-54";"151";"639";"0";"3171,25";"3167";"-818";"-200";"-513";"-541"
"2020-07-06 05:30:00";"9206";"6136";"22";"3168,75";"3163,5";"3168,5";"3165,75";"-770";"-80";"-1";"-1";"11";"1460";"3164,75";"874";"664";"160";"-44";"-170";"439";"2";"3165,75";"3164,25";"-231";"112";"664";"333"
"2020-07-06 06:00:00";"8415";"5707";"15";"3165,75";"3162,25";"3165,75";"3165";"235";"271";"-1";"-1";"3";"1180";"3164,5";"748";"170";"294";"-139";"-370";"400";"0";"3164,5";"3162,75";"324";"473";"542";"294"
"2020-07-06 06:30:00";"9433";"6666";"29";"3168,75";"3161,75";"3165";"3167";"527";"347";"1";"1";"8";"855";"3163,75";"631";"-133";"-167";"107";"190";"526";"0";"3165,75";"3161,75";"0";"832";"-197";"210"
"2020-07-06 07:00:00";"11846";"8194";"15";"3170";"3166,5";"3167";"3170";"-462";"-42";"1";"1";"12";"1457";"3167,5";"1052";"-145";"-125";"-80";"-162";"622";"0";"3169";"3167";"0";"41";"-662";"209"
"2020-07-06 07:30:00";"12813";"8337";"15";"3171,25";"3167,75";"3170";"3170,25";"-467";"227";"-1";"1";"1";"1866";"3168,75";"1254";"102";"150";"90";"-171";"632";"0";"3170,25";"3168,5";"116";"861";"-446";"284"
"2020-07-06 08:00:00";"20794";"12305";"30";"3170,5";"3163,25";"3170,5";"3163,5";"-4708";"-4450";"-1";"-1";"28";"1661";"3167";"995";"405";"7";"-164";"-276";"905";"3";"3169,75";"3166";"-4368";"0";"-1079";"-705"
"2020-07-06 08:30:00";"121626";"69240";"42";"3168,75";"3158,5";"3163,5";"3167,25";"-1302";"1734";"1";"1";"15";"10023";"3163,75";"5581";"-245";"345";"-182";"-654";"4516";"13";"3165,25";"3161,25";"-209";"2867";"1780";"-1725"
"2020-07-06 09:00:00";"151288";"84028";"79";"3174,5";"3155";"3167,25";"3159,25";"-3800";"566";"-1";"-1";"32";"7537";"3159,5";"3939";"75";"595";"327";"685";"5976";"6";"3163,25";"3157";"-2837";"876";"1565";"897"
"2020-07-06 09:30:00";"76581";"40064";"51";"3169,25";"3156,75";"3159,25";"3169";"3857";"4139";"1";"1";"39";"4857";"3167";"2326";"-125";"95";"157";"472";"2561";"1";"3169";"3162";"0";"4337";"1062";"547"
"2020-07-06 10:00:00";"55333";"26928";"20";"3171,5";"3166,75";"3169";"3171,25";"-2393";"-2399";"1";"1";"9";"5596";"3169,5";"2528";"514";"-228";"-122";"-396";"1677";"0";"3170";"3168";"0";"-2205";"-619";"-1071"
"2020-07-06 10:30:00";"49319";"26601";"34";"3172,25";"3164";"3171,25";"3164,25";"-5403";"-2575";"-1";"-1";"28";"4313";"3171";"2350";"-555";"-51";"-148";"-701";"1872";"0";"3171,5";"3168,75";"-2215";"0";"-1278";"-1128"
"2020-07-06 11:00:00";"48154";"26815";"25";"3165,5";"3159,5";"3164,25";"3162,5";"-744";"-1300";"-1";"-1";"7";"3864";"3163,25";"2041";"446";"-66";"-100";"319";"1814";"12";"3164,5";"3161,5";"-1421";"862";"-760";"-540"
"2020-07-06 11:30:00";"23106";"13649";"22";"3165,75";"3160,5";"3162,25";"3164,5";"3424";"2216";"1";"1";"9";"2173";"3164,5";"1246";"783";"285";"64";"246";"982";"0";"3165";"3162";"69";"2240";"783";"483"
"2020-07-06 12:00:00";"32361";"18739";"23";"3165,5";"3160";"3164,5";"3165,25";"-1099";"627";"-1";"1";"3";"2687";"3164,5";"1520";"-371";"289";"76";"270";"1123";"2";"3165";"3161,75";"620";"1251";"581";"-504"
"2020-07-06 12:30:00";"30299";"17674";"14";"3166,5";"3163,25";"3165,25";"3166";"-1689";"567";"1";"1";"3";"4174";"3164,75";"2491";"-430";"-114";"30";"-307";"964";"13";"3166";"3164,5";"123";"580";"-1058";"-510"
"2020-07-06 13:00:00";"52558";"29377";"45";"3166,25";"3155,25";"3166";"3159,5";"-3318";"-2136";"-1";"-1";"26";"3313";"3158";"1966";"-349";"-169";"91";"-292";"2087";"1";"3161,75";"3155,5";"-1482";"1329";"-950";"-783"
"2020-07-06 13:30:00";"41781";"23829";"28";"3163,5";"3156,75";"3159,25";"3159,75";"-1335";"527";"-1";"1";"2";"3162";"3159,5";"1728";"-30";"-130";"-95";"-333";"1893";"0";"3161,25";"3158";"-620";"252";"-987";"403"
"2020-07-06 14:00:00";"56337";"31790";"26";"3162,25";"3156";"3159,5";"3162";"687";"1235";"1";"1";"10";"4278";"3158";"2347";"-28";"132";"-100";"-246";"2152";"0";"3160,5";"3157,25";"0";"2064";"1001";"-623"
"2020-07-06 14:30:00";"130381";"57092";"52";"3171";"3158,25";"3161,75";"3169,25";"6283";"3999";"1";"1";"30";"7891";"3168,5";"3647";"521";"-305";"-217";"665";"3567";"13";"3170,75";"3165,5";"0";"4908";"1815";"872"
