"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2022-01-18 11:12:00";"1509";"1156";"8";"4577,5";"4575,75";"4575,75";"4576,5";"193";"57";"-1";"1";"3";"360";"4576,75";"264";"204";"-6";"9";"86";"82";"0";"4576,75";"4576";"45";"-57";"204";"48"
"2022-01-18 11:11:00";"1897";"1461";"11";"4578,25";"4575,75";"4578,25";"4575,75";"-173";"-345";"-1";"-1";"10";"427";"4576,25";"327";"-185";"-147";"-10";"-80";"114";"0";"4576,75";"4575,75";"0";"-349";"-185";"-147"
"2022-01-18 11:10:00";"1966";"1393";"8";"4578,5";"4576,75";"4577,25";"4578";"336";"310";"1";"1";"3";"685";"4577,25";"485";"21";"147";"11";"120";"84";"0";"4577,75";"4577";"123";"-20";"156";"147"
"2022-01-18 11:09:00";"2854";"1922";"10";"4578";"4575,75";"4576";"4577,25";"-100";"536";"1";"1";"5";"740";"4577,25";"530";"-258";"160";"30";"-138";"140";"0";"4577,5";"4576,75";"537";"267";"351";"235"
"2022-01-18 11:08:00";"2588";"1683";"9";"4576,5";"4574,5";"4575";"4576,25";"606";"90";"1";"1";"5";"491";"4575";"319";"205";"47";"-40";"201";"110";"0";"4575,75";"4574,75";"131";"-13";"349";"100"
"2022-01-18 11:07:00";"3241";"2302";"7";"4575,75";"4574,25";"4574,5";"4575";"185";"45";"1";"1";"2";"1100";"4574,75";"789";"-6";"6";"24";"-111";"157";"0";"4575";"4574,5";"-23";"-123";"344";"79"
"2022-01-18 11:06:00";"3877";"2497";"9";"4576";"4574";"4575,25";"4574,5";"-1061";"-573";"-1";"-1";"3";"889";"4574,75";"546";"-237";"-1";"-40";"-248";"129";"1";"4575";"4574,25";"0";"-545";"-296";"-231"
"2022-01-18 11:05:00";"3834";"2525";"12";"4577,5";"4574,75";"4577,5";"4575,25";"-624";"-402";"-1";"-1";"9";"740";"4575,25";"481";"-178";"-96";"-48";"-150";"168";"0";"4576,5";"4575";"-69";"-430";"-253";"-198"
"2022-01-18 11:04:00";"2519";"1778";"10";"4579";"4576,75";"4578,25";"4577,5";"23";"33";"-1";"-1";"3";"657";"4578,25";"479";"-161";"77";"24";"106";"127";"0";"4578,5";"4577,75";"129";"-55";"239";"121"
"2022-01-18 11:03:00";"2809";"1953";"17";"4581,75";"4577,75";"4580,25";"4578,5";"-137";"-491";"-1";"-1";"7";"517";"4579,25";"360";"215";"-19";"-26";"126";"135";"0";"4581";"4578,75";"34";"-621";"215";"-107"
"2022-01-18 11:02:00";"2514";"1663";"7";"4581,25";"4579,75";"4580,75";"4580,5";"206";"-72";"1";"-1";"1";"628";"4580,5";"434";"-48";"0";"-57";"-155";"125";"0";"4581";"4580,25";"42";"-130";"485";"225"
"2022-01-18 11:01:00";"5450";"3719";"17";"4584,25";"4580,25";"4583,75";"4580,75";"-714";"-228";"-1";"-1";"12";"732";"4581,25";"470";"-102";"-68";"-58";"175";"251";"0";"4582,75";"4580,75";"-32";"-190";"-332";"-218"
"2022-01-18 11:00:00";"4039";"2845";"25";"4589,25";"4583,25";"4587,5";"4583,5";"-547";"-599";"-1";"-1";"16";"494";"4587,25";"334";"-110";"16";"-28";"127";"183";"0";"4589,25";"4586,25";"-1";"-676";"-253";"-159"
"2022-01-18 10:59:00";"1444";"1018";"5";"4587,75";"4586,75";"4587,25";"4587,25";"324";"-28";"1";"0";"0";"453";"4587,25";"326";"107";"45";"-20";"-83";"67";"1";"4587,5";"4587";"-56";"-27";"168";"-74"
"2022-01-18 10:58:00";"2408";"1683";"7";"4588";"4586,5";"4588";"4587,25";"98";"-188";"-1";"-1";"3";"990";"4587";"701";"-102";"-118";"-26";"-120";"96";"0";"4587,5";"4587";"-41";"-153";"270";"-118"
"2022-01-18 10:57:00";"3103";"2078";"11";"4589,5";"4587";"4587,75";"4588";"-113";"225";"1";"1";"1";"808";"4588,5";"513";"-334";"-24";"-33";"-154";"112";"0";"4588,75";"4587,75";"345";"-89";"-334";"172"
"2022-01-18 10:56:00";"3516";"2232";"11";"4588";"4585,5";"4587";"4587,75";"-704";"-636";"1";"1";"3";"511";"4586";"362";"21";"-13";"-52";"-154";"122";"25";"4587,25";"4585,75";"-329";"-63";"-307";"-195"
"2022-01-18 10:55:00";"3080";"1935";"9";"4588,5";"4586,5";"4588,5";"4587,25";"-424";"-266";"-1";"-1";"5";"861";"4587,25";"547";"-179";"-101";"-42";"-124";"118";"0";"4587,75";"4587";"-5";"-113";"-179";"-101"
"2022-01-18 10:54:00";"2426";"1481";"9";"4590";"4588";"4589";"4588,5";"-6";"-18";"-1";"-1";"2";"454";"4588,5";"317";"148";"90";"-59";"155";"71";"0";"4589,5";"4588";"41";"-63";"330";"-168"
"2022-01-18 10:53:00";"2862";"1892";"10";"4590,25";"4588";"4588,25";"4589,25";"8";"270";"-1";"1";"4";"697";"4588,5";"415";"-173";"9";"-38";"-123";"117";"0";"4589,5";"4588,5";"149";"-64";"-173";"101"
"2022-01-18 10:52:00";"3568";"2368";"13";"4591";"4588";"4590,25";"4588,25";"-340";"-164";"-1";"-1";"8";"735";"4588,5";"457";"165";"63";"-20";"-217";"125";"0";"4590";"4588,25";"40";"-237";"-318";"-132"
"2022-01-18 10:51:00";"3825";"2473";"17";"4594";"4590";"4592,75";"4590,25";"-955";"-511";"-1";"-1";"10";"500";"4592";"202";"-364";"-326";"-157";"-312";"146";"1";"4593";"4591";"7";"-622";"-364";"-326"
"2022-01-18 10:50:00";"5512";"3838";"23";"4593,5";"4588";"4588,75";"4592,75";"856";"334";"1";"1";"16";"797";"4592";"547";"115";"21";"-34";"-118";"245";"1";"4593,25";"4591,5";"391";"-25";"285";"114"
"2022-01-18 10:49:00";"2149";"1537";"7";"4588,75";"4587,25";"4588,5";"4588,75";"-37";"115";"1";"1";"1";"874";"4588,25";"591";"-30";"114";"69";"105";"98";"0";"4588,5";"4588";"212";"0";"170";"114"
"2022-01-18 10:48:00";"4017";"2734";"15";"4590";"4586,5";"4586,5";"4588,75";"585";"279";"1";"1";"9";"702";"4588,5";"494";"152";"76";"33";"-194";"172";"0";"4589,25";"4587,5";"147";"-212";"-391";"-131"
"2022-01-18 10:47:00";"1738";"1262";"6";"4586,75";"4585,5";"4585,75";"4586,5";"572";"22";"1";"1";"3";"675";"4586";"501";"283";"-47";"-20";"151";"64";"0";"4586,25";"4585,75";"62";"1";"346";"112"
"2022-01-18 10:46:00";"2353";"1683";"9";"4586,75";"4584,75";"4585,25";"4585,75";"461";"185";"1";"1";"2";"429";"4585,75";"315";"57";"-123";"-20";"135";"93";"0";"4586,25";"4585,25";"188";"-72";"172";"129"
"2022-01-18 10:45:00";"3090";"2224";"11";"4587";"4584,5";"4584,75";"4585,25";"134";"-136";"1";"1";"2";"797";"4585,5";"593";"-173";"-101";"-45";"-178";"127";"3";"4586,25";"4585,5";"-159";"-240";"223";"-101"
"2022-01-18 10:44:00";"2351";"1637";"8";"4585,75";"4584";"4585,75";"4585";"71";"-31";"-1";"-1";"3";"607";"4584,75";"422";"-5";"55";"-12";"-155";"82";"0";"4585";"4584,25";"146";"-14";"286";"138"
"2022-01-18 10:43:00";"4508";"2939";"14";"4588,25";"4585";"4587,5";"4586";"216";"-324";"-1";"-1";"6";"790";"4585,5";"517";"206";"-2";"-61";"-230";"167";"0";"4586,75";"4585,25";"-4";"-418";"206";"-156"
"2022-01-18 10:42:00";"3860";"2547";"21";"4587,75";"4582,75";"4583,5";"4587,5";"1070";"336";"1";"1";"16";"478";"4584,75";"310";"-152";"-26";"-135";"-203";"154";"0";"4586,25";"4583";"405";"28";"179";"-208"
"2022-01-18 10:41:00";"3142";"2174";"7";"4584,5";"4583";"4584";"4583,5";"422";"202";"-1";"-1";"2";"849";"4583,25";"596";"187";"61";"-23";"134";"129";"0";"4583,75";"4583,25";"44";"175";"-306";"-150"
"2022-01-18 10:40:00";"3709";"2530";"12";"4586,75";"4584";"4584,75";"4584,25";"-53";"203";"-1";"-1";"2";"590";"4585,75";"406";"-4";"74";"-18";"-129";"155";"0";"4586";"4584,5";"84";"-167";"-119";"101"
"2022-01-18 10:39:00";"4742";"3220";"16";"4585,25";"4581,5";"4581,75";"4584,75";"362";"548";"1";"1";"12";"1037";"4584,5";"731";"-161";"65";"28";"151";"229";"1";"4585";"4584,25";"578";"-54";"414";"200"
"2022-01-18 10:38:00";"3849";"2831";"9";"4583";"4581";"4583";"4582";"-335";"83";"-1";"-1";"4";"871";"4581,75";"657";"17";"-65";"50";"-138";"201";"6";"4582,25";"4581,5";"110";"154";"298";"199"
"2022-01-18 10:37:00";"7390";"5193";"35";"4584";"4575,5";"4575,75";"4583";"1240";"1348";"1";"1";"29";"486";"4581,5";"346";"32";"82";"34";"107";"401";"0";"4582,5";"4577,5";"1352";"-56";"171";"184"
"2022-01-18 10:36:00";"2264";"1586";"9";"4576,5";"4574,5";"4574,5";"4576";"664";"140";"1";"1";"6";"597";"4575,5";"382";"155";"-49";"-28";"152";"102";"0";"4575,75";"4574,75";"168";"23";"192";"114"
"2022-01-18 10:35:00";"4463";"2908";"13";"4576";"4573";"4573,75";"4574,5";"625";"483";"1";"1";"3";"1014";"4575";"687";"-132";"98";"-127";"-181";"213";"1";"4575,75";"4574,25";"497";"104";"220";"136"
"2022-01-18 10:34:00";"2907";"2087";"9";"4575";"4573";"4573,5";"4573,75";"671";"301";"-1";"1";"1";"618";"4574";"451";"240";"-8";"24";"116";"163";"0";"4574,25";"4573,5";"109";"116";"240";"136"
"2022-01-18 10:33:00";"3462";"2273";"8";"4574";"4572,25";"4573,75";"4573,75";"176";"94";"1";"0";"0";"746";"4573,25";"487";"208";"126";"21";"-183";"187";"0";"4573,75";"4573";"453";"15";"389";"-167"
"2022-01-18 10:32:00";"3710";"2632";"9";"4575,25";"4573,25";"4575";"4573,75";"242";"256";"-1";"-1";"5";"1278";"4574";"904";"70";"146";"30";"-122";"237";"0";"4574,25";"4573,75";"7";"261";"426";"288"
"2022-01-18 10:31:00";"7456";"4459";"28";"4580,25";"4573,5";"4580,25";"4575";"-1860";"-1882";"-1";"-1";"21";"1327";"4575";"551";"-897";"-919";"-142";"-254";"344";"0";"4577,25";"4573,75";"78";"-1962";"-897";"-919"
"2022-01-18 10:30:00";"5430";"3062";"10";"4581,25";"4579";"4581,25";"4580,5";"526";"424";"1";"-1";"3";"2167";"4580";"814";"501";"477";"624";"679";"229";"0";"4580,5";"4580";"-138";"-136";"501";"477"
"2022-01-18 10:29:00";"3261";"1960";"14";"4583,5";"4580,25";"4583,5";"4581,5";"-775";"-329";"-1";"-1";"8";"515";"4582,25";"224";"-285";"-191";"-80";"-212";"133";"1";"4583,25";"4581,5";"61";"-167";"-285";"302"
"2022-01-18 10:28:00";"2191";"1558";"11";"4584,25";"4581,75";"4582,75";"4583,75";"-235";"55";"1";"1";"4";"436";"4583,75";"276";"-20";"150";"-18";"-109";"117";"0";"4584";"4582,75";"99";"-16";"-262";"-166"
"2022-01-18 10:27:00";"2248";"1755";"15";"4583,5";"4580";"4581,75";"4583";"-486";"-240";"1";"1";"5";"415";"4581,5";"319";"-249";"-75";"-20";"-102";"126";"0";"4581,75";"4580,25";"52";"-18";"-249";"-94"
"2022-01-18 10:26:00";"3447";"2399";"12";"4584";"4581,25";"4582,75";"4581,75";"-739";"-249";"-1";"-1";"4";"546";"4582";"329";"-228";"-70";"50";"-180";"167";"2";"4583";"4581,5";"38";"-151";"-228";"-187"
"2022-01-18 10:25:00";"2496";"1849";"9";"4583,5";"4581,5";"4583";"4582,5";"-80";"-390";"-1";"-1";"2";"628";"4581,75";"463";"90";"-60";"-13";"-129";"127";"0";"4582,75";"4581,75";"37";"-65";"-204";"-192"
"2022-01-18 10:24:00";"1998";"1585";"13";"4585,75";"4582,75";"4585,5";"4583";"-70";"-414";"-1";"-1";"10";"333";"4583,5";"231";"-55";"-161";"-23";"102";"105";"0";"4584,5";"4583";"-2";"-410";"89";"-161"
"2022-01-18 10:23:00";"1941";"1446";"12";"4586,25";"4583,5";"4583,5";"4585,25";"185";"169";"1";"1";"7";"398";"4584,25";"296";"86";"30";"28";"108";"126";"1";"4585,25";"4583,75";"79";"-5";"86";"71"
"2022-01-18 10:22:00";"2556";"1735";"8";"4585";"4583,25";"4584,75";"4583,5";"0";"-222";"-1";"-1";"5";"526";"4584,5";"309";"168";"118";"-50";"-152";"113";"0";"4584,5";"4583,75";"-118";"-195";"-338";"-239"
"2022-01-18 10:21:00";"3100";"2273";"15";"4585,25";"4581,75";"4583";"4584,75";"252";"62";"1";"1";"7";"463";"4583,5";"340";"-87";"-15";"20";"93";"163";"0";"4584";"4582,5";"169";"3";"149";"165"
"2022-01-18 10:20:00";"2669";"2054";"13";"4585,25";"4582,25";"4585,25";"4582,75";"-207";"55";"-1";"-1";"10";"466";"4583,75";"369";"-36";"-20";"-22";"-123";"141";"0";"4584";"4582,5";"70";"-65";"-216";"107"
"2022-01-18 10:19:00";"1977";"1459";"8";"4586";"4584,25";"4585,25";"4585,25";"107";"-167";"1";"0";"0";"461";"4585,25";"359";"129";"-3";"24";"97";"103";"4";"4585,5";"4584,75";"-55";"-139";"129";"-70"
"2022-01-18 10:18:00";"3207";"2334";"17";"4587,25";"4583,25";"4583,5";"4585,25";"127";"95";"1";"1";"7";"499";"4585,5";"387";"-129";"-67";"22";"-93";"184";"0";"4586,25";"4584,75";"85";"-285";"-129";"80"
"2022-01-18 10:17:00";"3534";"2328";"10";"4584,5";"4582,25";"4584,25";"4583,25";"166";"-106";"-1";"-1";"4";"898";"4584";"501";"-50";"-288";"80";"259";"135";"0";"4584,25";"4583,5";"232";"-54";"255";"-288"
"2022-01-18 10:16:00";"3230";"2285";"11";"4586,75";"4584,25";"4586,5";"4584,25";"-282";"-94";"-1";"-1";"9";"574";"4586,25";"421";"50";"-50";"25";"-124";"160";"0";"4586,75";"4585,5";"-1";"-312";"334";"334"
"2022-01-18 10:15:00";"5932";"4230";"22";"4586,75";"4581,5";"4581,75";"4586,5";"1330";"816";"1";"1";"19";"768";"4585,75";"558";"150";"90";"52";"208";"323";"0";"4586,5";"4583,5";"814";"0";"421";"419"
"2022-01-18 10:14:00";"2933";"2306";"16";"4582,75";"4579";"4580,5";"4581,75";"215";"243";"1";"1";"5";"466";"4582";"368";"-102";"58";"-14";"-107";"162";"0";"4582,5";"4580,25";"307";"-77";"-102";"77"
"2022-01-18 10:13:00";"2384";"1900";"15";"4580,75";"4577,25";"4578,75";"4580,75";"66";"216";"1";"1";"8";"351";"4579,25";"280";"37";"53";"-20";"76";"139";"0";"4580,5";"4578,5";"363";"0";"-166";"135"
"2022-01-18 10:12:00";"2261";"1648";"8";"4580,25";"4578,5";"4580";"4578,75";"-315";"-145";"-1";"-1";"5";"534";"4579";"410";"-6";"24";"-41";"80";"126";"0";"4579,5";"4578,75";"51";"-151";"-210";"-130"
"2022-01-18 10:11:00";"3404";"2491";"13";"4581,25";"4578,25";"4578,25";"4580";"-68";"52";"1";"1";"7";"623";"4579,75";"466";"263";"135";"-50";"-167";"166";"0";"4580,5";"4579";"57";"-312";"263";"135"
"2022-01-18 10:10:00";"3965";"2853";"13";"4580";"4577";"4578,75";"4578,25";"-111";"205";"-1";"-1";"2";"657";"4579,25";"474";"-43";"29";"65";"-131";"192";"0";"4579,75";"4578";"136";"-25";"-198";"106"
"2022-01-18 10:09:00";"5875";"3700";"22";"4580,25";"4575";"4577";"4578,75";"-349";"-239";"1";"1";"7";"587";"4575";"107";"-587";"-587";"-238";"-511";"259";"0";"4578,25";"4575";"534";"-89";"-587";"-587"
"2022-01-18 10:08:00";"5543";"3749";"14";"4578,5";"4575,25";"4578,25";"4576,75";"343";"-73";"-1";"-1";"6";"1115";"4577";"769";"495";"247";"-48";"217";"252";"1";"4577";"4576";"412";"192";"495";"247"
"2022-01-18 10:07:00";"3551";"2626";"14";"4581,5";"4578,25";"4581";"4578,25";"-1089";"-527";"-1";"-1";"11";"713";"4580,25";"517";"-405";"-155";"-92";"-132";"158";"0";"4581,25";"4579,5";"0";"-586";"-405";"-155"
"2022-01-18 10:06:00";"2866";"2190";"12";"4583,25";"4580,5";"4583,25";"4581";"-380";"-202";"-1";"-1";"9";"550";"4581";"416";"-64";"122";"-50";"-118";"145";"0";"4582,25";"4580,75";"99";"-173";"-182";"-151"
"2022-01-18 10:05:00";"3639";"2549";"12";"4585,75";"4583";"4583,25";"4583";"263";"145";"-1";"-1";"1";"457";"4584,75";"299";"-89";"-137";"47";"136";"158";"0";"4585,5";"4583,75";"0";"-123";"215";"-137"
"2022-01-18 10:04:00";"2760";"1914";"13";"4584,75";"4581,75";"4583,25";"4583,25";"-258";"-42";"-1";"0";"0";"418";"4583";"298";"-8";"54";"-23";"113";"131";"0";"4583,75";"4582";"170";"-89";"220";"-97"
"2022-01-18 10:03:00";"3264";"2454";"15";"4585,5";"4582";"4582,25";"4583,25";"636";"280";"1";"1";"4";"748";"4583";"556";"-142";"-84";"-34";"95";"221";"35";"4584,25";"4582,5";"277";"-206";"464";"232"
"2022-01-18 10:02:00";"2890";"2039";"12";"4582,75";"4580";"4581,25";"4582,25";"-48";"128";"1";"1";"4";"515";"4582,25";"368";"1";"19";"-41";"-85";"174";"0";"4582,5";"4581,25";"159";"-55";"124";"122"
"2022-01-18 10:01:00";"3217";"2280";"11";"4581,75";"4579,25";"4581,75";"4581,25";"-237";"-211";"-1";"-1";"2";"642";"4580";"440";"-114";"-74";"-14";"-113";"148";"0";"4580,75";"4579,75";"256";"-169";"-132";"-156"
"2022-01-18 10:00:00";"3920";"2833";"9";"4583";"4581";"4582";"4581,75";"488";"-240";"-1";"-1";"1";"1163";"4582";"833";"103";"-85";"-34";"151";"178";"0";"4582,25";"4581,5";"82";"-118";"302";"-148"
"2022-01-18 09:59:00";"4922";"3310";"16";"4582,75";"4579";"4579,75";"4582";"834";"466";"1";"1";"9";"907";"4582,25";"587";"305";"331";"-63";"269";"216";"0";"4582,5";"4580,25";"763";"268";"305";"331"
"2022-01-18 09:58:00";"4169";"2767";"13";"4582,25";"4579,25";"4581,25";"4580";"-137";"-335";"-1";"-1";"5";"859";"4580";"475";"83";"-79";"-107";"-250";"173";"0";"4580,75";"4579,5";"13";"-384";"175";"-216"
"2022-01-18 09:57:00";"3102";"1986";"10";"4583,25";"4581";"4583";"4581,5";"-272";"-58";"-1";"-1";"6";"640";"4582";"444";"-148";"-154";"59";"197";"126";"0";"4582,25";"4581,25";"0";"5";"-148";"189"
"2022-01-18 09:56:00";"3390";"2450";"10";"4584,5";"4582,25";"4583";"4583";"274";"224";"-1";"0";"0";"810";"4583,5";"580";"-248";"30";"-42";"136";"163";"21";"4583,75";"4583";"216";"60";"451";"194"
"2022-01-18 09:55:00";"4816";"3326";"15";"4583,5";"4580";"4582";"4583";"-200";"-384";"1";"1";"4";"754";"4581,5";"471";"-52";"-106";"-42";"-145";"233";"0";"4582";"4580,5";"78";"-74";"-172";"-124"
"2022-01-18 09:54:00";"3407";"2465";"11";"4584,5";"4582";"4583,5";"4582";"-399";"-263";"-1";"-1";"6";"587";"4584";"456";"101";"33";"27";"-113";"155";"5";"4584,25";"4583";"0";"-319";"-296";"-156"
"2022-01-18 09:53:00";"4204";"3066";"19";"4587,25";"4582,75";"4585,75";"4583,75";"-292";"-228";"-1";"-1";"8";"636";"4583,75";"473";"-18";"-60";"-33";"-135";"219";"0";"4584,75";"4583";"56";"-233";"-214";"-190"
"2022-01-18 09:52:00";"4255";"2915";"13";"4587,25";"4584,25";"4585,75";"4585,75";"187";"-35";"1";"0";"0";"1146";"4586,5";"817";"454";"56";"-62";"-328";"178";"0";"4586,5";"4585,75";"29";"-76";"-502";"-290"
"2022-01-18 09:51:00";"4175";"3097";"17";"4588,5";"4584,5";"4586,75";"4585,75";"105";"317";"-1";"-1";"4";"505";"4586";"339";"-33";"-79";"-29";"-90";"178";"3";"4586,75";"4585,25";"192";"165";"-143";"110"
"2022-01-18 09:50:00";"4470";"3191";"16";"4588";"4584,25";"4587,25";"4586,5";"138";"136";"-1";"-1";"3";"622";"4585";"408";"-2";"-8";"28";"151";"237";"0";"4586,5";"4584,5";"391";"122";"195";"110"
"2022-01-18 09:49:00";"3183";"2294";"13";"4589,75";"4586,75";"4588,25";"4587,5";"-331";"-107";"1";"-1";"3";"598";"4587,5";"433";"54";"112";"26";"76";"156";"0";"4588,5";"4587,25";"-34";"-214";"-202";"-135"
"2022-01-18 09:48:00";"3238";"2555";"15";"4589";"4585,5";"4587,25";"4588,25";"-92";"164";"1";"1";"4";"567";"4587,25";"443";"57";"31";"-19";"-90";"197";"0";"4588,5";"4586,75";"186";"-23";"170";"134"
"2022-01-18 09:47:00";"3961";"3034";"18";"4590";"4585,75";"4587";"4587,25";"-247";"295";"-1";"1";"1";"519";"4586,5";"353";"-225";"-33";"20";"100";"210";"2";"4588,75";"4585,75";"102";"114";"-290";"71"
"2022-01-18 09:46:00";"3878";"2968";"14";"4589";"4585,75";"4589";"4587,25";"-96";"190";"-1";"-1";"7";"680";"4587,25";"502";"-176";"96";"13";"108";"217";"6";"4588";"4586,75";"164";"192";"229";"109"
"2022-01-18 09:45:00";"5160";"3788";"26";"4594,75";"4588,5";"4592,25";"4589";"126";"-432";"-1";"-1";"13";"678";"4592,5";"423";"12";"-56";"25";"117";"264";"0";"4594";"4591,25";"-2";"-595";"231";"-97"
"2022-01-18 09:44:00";"4338";"3338";"30";"4593";"4585,75";"4586,75";"4592";"496";"612";"1";"1";"21";"476";"4592";"379";"-56";"2";"68";"114";"252";"14";"4593";"4588,25";"549";"-47";"-212";"165"
"2022-01-18 09:43:00";"4833";"3464";"20";"4591,25";"4586,5";"4587";"4587";"165";"139";"-1";"0";"0";"534";"4590";"407";"-102";"-14";"68";"250";"258";"0";"4591";"4587,75";"1";"-492";"245";"140"
"2022-01-18 09:42:00";"2897";"2127";"12";"4587,5";"4584,75";"4586,25";"4587";"177";"65";"1";"1";"3";"489";"4586";"379";"85";"37";"17";"105";"126";"1";"4586,25";"4585";"274";"7";"200";"-98"
"2022-01-18 09:41:00";"3468";"2365";"12";"4588,25";"4585,5";"4587,25";"4586";"-112";"-116";"-1";"-1";"5";"490";"4586,25";"352";"46";"-8";"-67";"144";"119";"0";"4587,25";"4585,5";"18";"-265";"-249";"-106"
"2022-01-18 09:40:00";"4045";"2787";"15";"4587,75";"4584,25";"4585,25";"4587,25";"-93";"423";"1";"1";"8";"644";"4585";"472";"-152";"-38";"35";"-130";"179";"0";"4586,5";"4584,25";"393";"-64";"350";"148"
"2022-01-18 09:39:00";"6779";"4214";"17";"4587,75";"4583,75";"4587,5";"4585,5";"-1495";"-1329";"-1";"-1";"8";"1176";"4586,5";"445";"-1054";"-1040";"85";"-480";"271";"2";"4586,75";"4585";"350";"-1347";"-1054";"-1040"
"2022-01-18 09:38:00";"2245";"1739";"8";"4588,5";"4586,75";"4587,5";"4587,5";"-71";"127";"1";"0";"0";"587";"4587,75";"461";"-25";"53";"-23";"-78";"115";"0";"4588";"4587,25";"121";"32";"-207";"119"
"2022-01-18 09:37:00";"4022";"2612";"10";"4588,75";"4586,5";"4588,25";"4587,5";"-454";"-470";"-1";"-1";"3";"663";"4586,5";"211";"-663";"-663";"-82";"-227";"176";"0";"4587,75";"4586,5";"164";"-521";"-663";"-663"
"2022-01-18 09:36:00";"3668";"2593";"13";"4590";"4587";"4590";"4588,25";"-318";"-84";"-1";"-1";"7";"618";"4588,25";"457";"150";"84";"84";"-165";"152";"0";"4588,5";"4587,25";"160";"-87";"-279";"-147"
"2022-01-18 09:35:00";"3138";"2349";"13";"4591,25";"4588,25";"4589,75";"4589,75";"-86";"90";"1";"0";"0";"519";"4590,5";"372";"45";"69";"-40";"-91";"145";"2";"4591";"4589,75";"66";"-96";"129";"-103"
"2022-01-18 09:34:00";"3121";"2368";"13";"4591,75";"4588,75";"4589,75";"4590";"-193";"43";"1";"1";"1";"582";"4589,5";"429";"-214";"-52";"-25";"-98";"156";"8";"4590,5";"4589,5";"73";"-86";"-214";"80"
"2022-01-18 09:33:00";"3635";"2591";"16";"4591,75";"4588";"4590,75";"4589,75";"-465";"-417";"-1";"-1";"4";"652";"4589,5";"396";"-118";"-184";"-47";"-94";"181";"0";"4591";"4589,25";"88";"-494";"-137";"-184"
"2022-01-18 09:32:00";"4253";"2916";"12";"4591,75";"4589";"4590";"4590,75";"507";"517";"1";"1";"3";"1076";"4590,75";"663";"316";"176";"46";"147";"190";"0";"4591";"4590,25";"526";"134";"320";"292"
"2022-01-18 09:31:00";"4778";"3486";"10";"4591";"4588,75";"4590,25";"4590,25";"-26";"214";"-1";"0";"0";"905";"4590";"541";"-309";"-85";"46";"-137";"227";"0";"4590,25";"4589,25";"217";"283";"-309";"101"
"2022-01-18 09:30:00";"6053";"4439";"32";"4598";"4590,25";"4598";"4590,25";"-643";"-535";"-1";"-1";"31";"480";"4592";"315";"-188";"-138";"-43";"134";"277";"0";"4595,5";"4592";"0";"-634";"-239";"-138"
"2022-01-18 09:29:00";"5999";"4176";"31";"4598,25";"4590,75";"4592,5";"4598";"261";"653";"1";"1";"22";"611";"4592,5";"449";"-235";"47";"-48";"133";"345";"0";"4595,5";"4590,75";"687";"17";"-235";"122"
"2022-01-18 09:28:00";"7221";"5015";"16";"4595,5";"4591,75";"4592,5";"4592,75";"-635";"-443";"-1";"1";"1";"1132";"4593";"769";"234";"206";"-28";"-211";"344";"1";"4594,25";"4592,5";"-4";"-583";"-256";"-256"
"2022-01-18 09:27:00";"3479";"2650";"10";"4593,25";"4591";"4591,25";"4592,5";"-15";"431";"1";"1";"5";"832";"4592,5";"650";"-258";"12";"-14";"-87";"176";"0";"4593";"4592,25";"436";"-27";"-258";"170"
"2022-01-18 09:26:00";"3823";"2856";"10";"4592,25";"4590";"4591,75";"4591,5";"25";"271";"-1";"-1";"1";"1032";"4591";"729";"54";"128";"42";"-108";"184";"0";"4591,5";"4590,75";"227";"278";"-251";"177"
"2022-01-18 09:25:00";"7193";"5284";"27";"4597,5";"4591";"4593,5";"4592";"-75";"-27";"-1";"-1";"6";"829";"4596";"544";"59";"85";"84";"-149";"365";"0";"4596,75";"4594";"21";"-388";"-387";"-169"
"2022-01-18 09:24:00";"5683";"4230";"23";"4594,75";"4589,25";"4591,75";"4593,5";"357";"283";"1";"1";"7";"539";"4593,5";"385";"61";"11";"20";"142";"328";"0";"4594,25";"4591";"462";"-36";"241";"-107"
"2022-01-18 09:23:00";"4753";"3316";"22";"4591,75";"4586,5";"4588";"4591,75";"469";"571";"1";"1";"15";"557";"4587";"354";"69";"161";"-31";"134";"235";"21";"4589";"4586,5";"780";"-1";"-289";"-205"
"2022-01-18 09:22:00";"4251";"2912";"14";"4589,75";"4586,5";"4588,25";"4588";"-87";"45";"-1";"-1";"1";"766";"4588";"502";"100";"286";"-51";"-144";"210";"0";"4588,5";"4587";"158";"-169";"-249";"286"
